# XXZ spin chain 
# DTP for L=28, Delta->0.0
# Integrated and normalized regular part of the optical conductivity I_reg(omega)
# omega/J I_reg(omega)

0.00003 0
0.00006 0
0.00009 0
0.00012 0
0.00015 0
0.00018 0
0.00021 0
0.00024 0
0.00027 0
0.00030 0
0.00033 0
0.00036 0
0.00039 0
0.00042 0
0.00045 0
0.00048 0
0.00051 0
0.00054 0
0.00057 0
0.00060 0
0.00063 0
0.00066 0
0.00069 0
0.00072 0
0.00075 0
0.00078 0
0.00081 0
0.00084 0
0.00087 0
0.00090 0
0.00093 0
0.00096 0
0.00099 0
0.00102 0
0.00105 0
0.00108 0
0.00111 0
0.00114 0
0.00117 0
0.00120 0
0.00123 0
0.00126 0
0.00129 0
0.00132 0
0.00135 0
0.00138 0
0.00141 0
0.00144 0
0.00147 0
0.00150 0
0.00153 0
0.00156 0
0.00159 0
0.00162 0
0.00165 0
0.00168 0
0.00171 0
0.00174 0
0.00177 0
0.00180 0
0.00183 0
0.00186 0
0.00189 0
0.00192 0
0.00195 0
0.00198 0
0.00201 0
0.00204 0
0.00207 0
0.00210 0
0.00213 0
0.00216 0
0.00219 0
0.00222 0
0.00225 0
0.00228 0
0.00231 0
0.00234 0
0.00237 0
0.00240 0
0.00243 0
0.00246 0
0.00249 0
0.00252 0
0.00255 0
0.00258 0
0.00261 0
0.00264 0
0.00267 0
0.00270 0
0.00273 0
0.00276 0
0.00279 0
0.00282 0
0.00285 0
0.00288 0
0.00291 0
0.00294 0
0.00297 0
0.00300 0
0.00303 0
0.00306 0
0.00309 0
0.00312 0
0.00315 0
0.00318 0
0.00321 0
0.00324 0
0.00327 0
0.00330 0
0.00333 0
0.00336 0
0.00339 0
0.00342 0
0.00345 0
0.00348 0
0.00351 0
0.00354 0
0.00357 0
0.00360 0
0.00363 0
0.00366 0
0.00369 0
0.00372 0
0.00375 0
0.00378 0
0.00381 0
0.00384 0
0.00387 0
0.00390 0
0.00393 0
0.00396 0
0.00399 0
0.00402 0
0.00405 0
0.00408 0
0.00411 0
0.00414 0
0.00417 0
0.00420 0
0.00423 0.000637755
0.00426 0.000637755
0.00429 0.000637755
0.00432 0.000637755
0.00435 0.000637755
0.00438 0.000637755
0.00441 0.000637755
0.00444 0.000637755
0.00447 0.000637755
0.00450 0.000637755
0.00453 0.000637755
0.00456 0.000637755
0.00459 0.000637755
0.00462 0.000637755
0.00465 0.000637755
0.00468 0.000637755
0.00471 0.000637755
0.00474 0.000637755
0.00477 0.000637755
0.00480 0.000637755
0.00483 0.000637755
0.00486 0.000637755
0.00489 0.000637755
0.00492 0.000637755
0.00495 0.000637755
0.00498 0.000637755
0.00501 0.000637755
0.00504 0.00127551
0.00507 0.00127551
0.00510 0.00127551
0.00513 0.00127551
0.00516 0.00127551
0.00519 0.00127551
0.00522 0.00127551
0.00525 0.00127551
0.00528 0.00127551
0.00531 0.00127551
0.00534 0.00127551
0.00537 0.00127551
0.00540 0.00127551
0.00543 0.00127551
0.00546 0.00127551
0.00549 0.00127551
0.00552 0.00127551
0.00555 0.00127551
0.00558 0.00191327
0.00561 0.00191327
0.00564 0.00191327
0.00567 0.00191327
0.00570 0.00191327
0.00573 0.00191327
0.00576 0.00191327
0.00579 0.00191327
0.00582 0.00191327
0.00585 0.00191327
0.00588 0.00191327
0.00591 0.00191327
0.00594 0.00191327
0.00597 0.00191327
0.00600 0.00191327
0.00603 0.00191327
0.00606 0.00191327
0.00609 0.00255102
0.00612 0.00255102
0.00615 0.00255102
0.00618 0.00255102
0.00621 0.00255102
0.00624 0.00255102
0.00627 0.00255102
0.00630 0.00255102
0.00633 0.00255102
0.00636 0.00255102
0.00639 0.00255102
0.00642 0.00255102
0.00645 0.00255102
0.00648 0.00255102
0.00651 0.00255102
0.00654 0.00255102
0.00657 0.00255102
0.00660 0.00255102
0.00663 0.00318878
0.00666 0.00318878
0.00669 0.00318878
0.00672 0.00318878
0.00675 0.00318878
0.00678 0.00318878
0.00681 0.00318878
0.00684 0.00318878
0.00687 0.00318878
0.00690 0.00318878
0.00693 0.00318878
0.00696 0.00318878
0.00699 0.00318878
0.00702 0.00382653
0.00705 0.00382653
0.00708 0.00382653
0.00711 0.00382653
0.00714 0.00382653
0.00717 0.00382653
0.00720 0.00382653
0.00723 0.00382653
0.00726 0.00382653
0.00729 0.00446429
0.00732 0.00446429
0.00735 0.00446429
0.00738 0.00446429
0.00741 0.00446429
0.00744 0.00446429
0.00747 0.00446429
0.00750 0.00446429
0.00753 0.00446429
0.00756 0.00510204
0.00759 0.00510204
0.00762 0.00510204
0.00765 0.00510204
0.00768 0.00510204
0.00771 0.00510204
0.00774 0.00510204
0.00777 0.0057398
0.00780 0.0057398
0.00783 0.0057398
0.00786 0.0057398
