# XXZ spin chain 
# ED for L=20, Delta=0.2
# Integrated and normalized dynamical spin conductivity
# omega/J I~(omega)

0.0000000000000000 0.727587
5.00000000000000010E-004 0.727587
1.00000000000000002E-003 0.727587
1.50000000000000003E-003 0.727587
2.00000000000000004E-003 0.727587
2.50000000000000005E-003 0.727587
3.00000000000000006E-003 0.727587
3.50000000000000007E-003 0.727587
4.00000000000000008E-003 0.727587
4.49999999999999966E-003 0.727588
5.00000000000000010E-003 0.727588
5.49999999999999968E-003 0.727588
6.00000000000000012E-003 0.727589
6.49999999999999970E-003 0.727589
7.00000000000000015E-003 0.72759
7.49999999999999972E-003 0.727591
8.00000000000000017E-003 0.727592
8.50000000000000061E-003 0.727593
8.99999999999999932E-003 0.727594
9.49999999999999976E-003 0.727595
1.00000000000000002E-002 0.727597
1.05000000000000007E-002 0.727598
1.09999999999999994E-002 0.7276
1.14999999999999998E-002 0.727602
1.20000000000000002E-002 0.727604
1.25000000000000007E-002 0.727606
1.29999999999999994E-002 0.727608
1.34999999999999998E-002 0.72761
1.40000000000000003E-002 0.727613
1.45000000000000007E-002 0.727616
1.49999999999999994E-002 0.727619
1.54999999999999999E-002 0.727623
1.60000000000000003E-002 0.72763
1.65000000000000008E-002 0.727639
1.70000000000000012E-002 0.727648
1.75000000000000017E-002 0.727661
1.79999999999999986E-002 0.727692
1.84999999999999991E-002 0.727767
1.89999999999999995E-002 0.727894
1.95000000000000000E-002 0.728015
2.00000000000000004E-002 0.72814
2.05000000000000009E-002 0.728262
2.10000000000000013E-002 0.728377
2.14999999999999983E-002 0.728487
2.19999999999999987E-002 0.728626
2.24999999999999992E-002 0.728775
2.29999999999999996E-002 0.72893
2.35000000000000001E-002 0.729084
2.40000000000000005E-002 0.729263
2.45000000000000009E-002 0.729463
2.50000000000000014E-002 0.729642
2.54999999999999984E-002 0.729827
2.59999999999999988E-002 0.729997
2.64999999999999993E-002 0.730134
2.69999999999999997E-002 0.730333
2.75000000000000001E-002 0.730548
2.80000000000000006E-002 0.73078
2.85000000000000010E-002 0.731036
2.90000000000000015E-002 0.731313
2.94999999999999984E-002 0.731582
2.99999999999999989E-002 0.731937
3.04999999999999993E-002 0.732304
3.09999999999999998E-002 0.73257
3.15000000000000002E-002 0.732956
3.20000000000000007E-002 0.733373
3.25000000000000011E-002 0.733867
3.30000000000000016E-002 0.734336
3.35000000000000020E-002 0.734836
3.40000000000000024E-002 0.735333
3.45000000000000029E-002 0.735791
3.50000000000000033E-002 0.736208
3.54999999999999968E-002 0.736675
3.59999999999999973E-002 0.737179
3.64999999999999977E-002 0.737763
3.69999999999999982E-002 0.738326
3.74999999999999986E-002 0.738919
3.79999999999999991E-002 0.739494
3.84999999999999995E-002 0.74002
3.89999999999999999E-002 0.74068
3.95000000000000004E-002 0.74133
4.00000000000000008E-002 0.74198
4.05000000000000013E-002 0.742734
4.10000000000000017E-002 0.743516
4.15000000000000022E-002 0.744292
4.20000000000000026E-002 0.74518
4.25000000000000031E-002 0.746015
4.29999999999999966E-002 0.746859
4.34999999999999970E-002 0.747728
4.39999999999999974E-002 0.74859
4.44999999999999979E-002 0.749407
4.49999999999999983E-002 0.750472
4.54999999999999988E-002 0.751502
4.59999999999999992E-002 0.752512
4.64999999999999997E-002 0.75349
4.70000000000000001E-002 0.754524
4.75000000000000006E-002 0.755422
4.80000000000000010E-002 0.756267
4.85000000000000014E-002 0.757274
4.90000000000000019E-002 0.758362
4.95000000000000023E-002 0.759533
5.00000000000000028E-002 0.760561
5.05000000000000032E-002 0.761744
5.09999999999999967E-002 0.762968
5.14999999999999972E-002 0.764269
5.19999999999999976E-002 0.76568
5.24999999999999981E-002 0.766877
5.29999999999999985E-002 0.76811
5.34999999999999989E-002 0.769526
5.39999999999999994E-002 0.770928
5.44999999999999998E-002 0.772573
5.50000000000000003E-002 0.774063
5.55000000000000007E-002 0.775379
5.60000000000000012E-002 0.776732
5.65000000000000016E-002 0.77814
5.70000000000000021E-002 0.779562
5.75000000000000025E-002 0.781083
5.80000000000000029E-002 0.782536
5.85000000000000034E-002 0.784053
5.89999999999999969E-002 0.785548
5.94999999999999973E-002 0.787309
5.99999999999999978E-002 0.788929
6.04999999999999982E-002 0.790345
6.09999999999999987E-002 0.791798
6.14999999999999991E-002 0.793228
6.19999999999999996E-002 0.794731
6.25000000000000000E-002 0.79635
6.30000000000000004E-002 0.797904
6.35000000000000009E-002 0.799463
6.40000000000000013E-002 0.80082
6.45000000000000018E-002 0.802423
6.50000000000000022E-002 0.803829
6.55000000000000027E-002 0.80525
6.60000000000000031E-002 0.806632
6.65000000000000036E-002 0.808064
6.70000000000000040E-002 0.809586
6.75000000000000044E-002 0.811109
6.80000000000000049E-002 0.812379
6.85000000000000053E-002 0.813855
