# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

0.000000000000000000e+00 2.334795690721657713e-01
5.000000000000000240e-05 2.334798248053611969e-01
1.000000000000000048e-04 2.334808094428784953e-01
1.500000000000000140e-04 2.334831146160782911e-01
2.000000000000000096e-04 2.334875551798105964e-01
2.500000000000000052e-04 2.334950054128069052e-01
3.000000000000000279e-04 2.335063066733781556e-01
3.499999999999999964e-04 2.335222937871426208e-01
4.000000000000000192e-04 2.335439240836285901e-01
4.500000000000000419e-04 2.335724343580347639e-01
5.000000000000000104e-04 2.336094269314890615e-01
5.500000000000000331e-04 2.336568102610007691e-01
6.000000000000000559e-04 2.337165825694763333e-01
6.500000000000000786e-04 2.337905195448864437e-01
6.999999999999999929e-04 2.338798746104558679e-01
7.500000000000000156e-04 2.339851995343996405e-01
8.000000000000000383e-04 2.341063440597032086e-01
8.500000000000000611e-04 2.342426183281066665e-01
9.000000000000000838e-04 2.343930354117483295e-01
9.499999999999999981e-04 2.345565232268116973e-01
1.000000000000000021e-03 2.347320175596145642e-01
1.050000000000000152e-03 2.349184097947606409e-01
1.100000000000000066e-03 2.351143952732297759e-01
1.149999999999999981e-03 2.353183176891611161e-01
1.200000000000000112e-03 2.355281089953825679e-01
1.250000000000000026e-03 2.357413811267532466e-01
1.300000000000000157e-03 2.359556550302220057e-01
1.350000000000000071e-03 2.361686462619617677e-01
1.399999999999999986e-03 2.363784954596462873e-01
1.450000000000000117e-03 2.365838514877291465e-01
1.500000000000000031e-03 2.367837772019015796e-01
1.550000000000000162e-03 2.369775248688861524e-01
1.600000000000000077e-03 2.371642852141299662e-01
1.649999999999999991e-03 2.373430246258477205e-01
1.700000000000000122e-03 2.375124840817862959e-01
1.750000000000000036e-03 2.376713394510767408e-01
1.800000000000000168e-03 2.378184500421300640e-01
1.850000000000000082e-03 2.379530845898472913e-01
1.899999999999999996e-03 2.380750289074371473e-01
1.950000000000000127e-03 2.381845394738596189e-01
2.000000000000000042e-03 2.382821827391452818e-01
2.050000000000000173e-03 2.383686540286036604e-01
2.100000000000000304e-03 2.384446765231705845e-01
2.150000000000000001e-03 2.385110370869051311e-01
2.200000000000000133e-03 2.385687432473664882e-01
2.250000000000000264e-03 2.386192197838848394e-01
2.299999999999999961e-03 2.386644362790096563e-01
2.350000000000000092e-03 2.387068819532158492e-01
2.400000000000000223e-03 2.387493692424023095e-01
2.449999999999999921e-03 2.387947219399215448e-01
2.500000000000000052e-03 2.388454525959779751e-01
2.550000000000000183e-03 2.389035351920928141e-01
2.600000000000000314e-03 2.389703332387118906e-01
2.650000000000000012e-03 2.390466724417228961e-01
2.700000000000000143e-03 2.391329844534592075e-01
2.750000000000000274e-03 2.392294234812201714e-01
2.799999999999999972e-03 2.393358822136694708e-01
2.850000000000000103e-03 2.394518953773250858e-01
2.900000000000000234e-03 2.395764878735823777e-01
2.949999999999999931e-03 2.397080660787453965e-01
3.000000000000000062e-03 2.398444445882037257e-01
3.050000000000000194e-03 2.399830482470271253e-01
3.100000000000000325e-03 2.401212543230016316e-01
3.150000000000000022e-03 2.402567766057387144e-01
3.200000000000000153e-03 2.403879714751559205e-01
3.250000000000000284e-03 2.405139761705254731e-01
3.299999999999999982e-03 2.406346581771354465e-01
3.350000000000000113e-03 2.407504304412698692e-01
3.400000000000000244e-03 2.408620353087357613e-01
3.450000000000000375e-03 2.409703989249352973e-01
3.500000000000000073e-03 2.410766089180829130e-01
3.550000000000000204e-03 2.411819958322296009e-01
3.600000000000000335e-03 2.412882385175305344e-01
3.650000000000000033e-03 2.413973950128187329e-01
3.700000000000000164e-03 2.415117923545194722e-01
3.750000000000000295e-03 2.416337755479499860e-01
3.799999999999999992e-03 2.417653854895646659e-01
3.850000000000000124e-03 2.419080750422846482e-01
3.900000000000000255e-03 2.420625632688580831e-01
3.950000000000000386e-03 2.422288738064561908e-01
4.000000000000000083e-03 2.424065285010489901e-01
4.049999999999999781e-03 2.425948052876047423e-01
4.100000000000000346e-03 2.427929481762526875e-01
4.150000000000000043e-03 2.430002469945813925e-01
4.200000000000000608e-03 2.432159716354015677e-01
4.250000000000000305e-03 2.434392186128645774e-01
4.300000000000000003e-03 2.436687721027503972e-01
4.350000000000000568e-03 2.439030758964455259e-01
4.400000000000000265e-03 2.441403591903858472e-01
4.449999999999999963e-03 2.443788833999551990e-01
4.500000000000000527e-03 2.446172158950383757e-01
4.550000000000000225e-03 2.448544195085691211e-01
4.599999999999999922e-03 2.450900819221843996e-01
4.650000000000000487e-03 2.453241790045988802e-01
4.700000000000000185e-03 2.455568368388965361e-01
4.749999999999999882e-03 2.457880951971918582e-01
4.800000000000000447e-03 2.460177640964315016e-01
4.850000000000000144e-03 2.462454124325280103e-01
4.899999999999999842e-03 2.464704608801792651e-01
4.950000000000000407e-03 2.466923036172279093e-01
5.000000000000000104e-03 2.469103780249682356e-01
5.050000000000000669e-03 2.471241399560888119e-01
5.100000000000000366e-03 2.473329641802071710e-01
5.150000000000000064e-03 2.475360431633382152e-01
5.200000000000000629e-03 2.477323740572781041e-01
5.250000000000000326e-03 2.479208925507043471e-01
5.300000000000000024e-03 2.481007449486764549e-01
5.350000000000000588e-03 2.482716168103963061e-01
5.400000000000000286e-03 2.484339929237646127e-01
5.449999999999999983e-03 2.485892326348590198e-01
5.500000000000000548e-03 2.487394059100960786e-01
5.550000000000000246e-03 2.488869237477154828e-01
5.599999999999999943e-03 2.490340734395161959e-01
5.650000000000000508e-03 2.491826013417305086e-01
5.700000000000000205e-03 2.493334600560095649e-01
5.749999999999999903e-03 2.494867660652567987e-01
5.800000000000000468e-03 2.496419306736191168e-01
5.850000000000000165e-03 2.497978689812203890e-01
5.899999999999999863e-03 2.499531830551540157e-01
5.950000000000000427e-03 2.501062566112022822e-01
6.000000000000000125e-03 2.502552659454860273e-01
6.050000000000000690e-03 2.503981706029213550e-01
6.100000000000000387e-03 2.505327679218046777e-01
