# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.005
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

0.0000000000000000 0
5.00000000000000010E-004 0
1.00000000000000002E-003 0
1.50000000000000003E-003 0
2.00000000000000004E-003 0
2.50000000000000005E-003 0
3.00000000000000006E-003 0
3.50000000000000007E-003 0
4.00000000000000008E-003 0
4.49999999999999966E-003 0
5.00000000000000010E-003 0.000191993
5.49999999999999968E-003 9.6526e-05
6.00000000000000012E-003 6.39795e-05
6.49999999999999970E-003 1.79587e-06
7.00000000000000015E-003 4.32853e-06
7.49999999999999972E-003 2.48203e-06
8.00000000000000017E-003 2.55877e-06
8.50000000000000061E-003 2.93694e-06
8.99999999999999932E-003 3.74786e-06
9.49999999999999976E-003 4.27162e-06
1.00000000000000002E-002 4.86729e-06
1.05000000000000007E-002 4.45646e-06
1.09999999999999994E-002 5.30461e-06
1.14999999999999998E-002 4.88711e-06
1.20000000000000002E-002 6.6571e-06
1.25000000000000007E-002 6.43634e-06
1.29999999999999994E-002 7.507e-06
1.34999999999999998E-002 8.53901e-06
1.40000000000000003E-002 8.92416e-06
1.45000000000000007E-002 7.58809e-06
1.49999999999999994E-002 9.46995e-06
1.54999999999999999E-002 8.99885e-06
1.60000000000000003E-002 1.04268e-05
1.65000000000000008E-002 1.01005e-05
1.70000000000000012E-002 1.0941e-05
1.75000000000000017E-002 1.28272e-05
1.79999999999999986E-002 1.43122e-05
1.84999999999999991E-002 1.49512e-05
1.89999999999999995E-002 1.60189e-05
1.95000000000000000E-002 1.52003e-05
2.00000000000000004E-002 1.47599e-05
2.05000000000000009E-002 1.8168e-05
2.10000000000000013E-002 1.98414e-05
2.14999999999999983E-002 2.02007e-05
2.19999999999999987E-002 2.19112e-05
2.24999999999999992E-002 2.63157e-05
2.29999999999999996E-002 2.30854e-05
2.35000000000000001E-002 2.52924e-05
2.40000000000000005E-002 3.15668e-05
2.45000000000000009E-002 2.86927e-05
2.50000000000000014E-002 2.15396e-05
2.54999999999999984E-002 2.65882e-05
2.59999999999999988E-002 3.10269e-05
2.64999999999999993E-002 5.17275e-05
2.69999999999999997E-002 3.08862e-05
2.75000000000000001E-002 3.4906e-05
2.80000000000000006E-002 3.49518e-05
2.85000000000000010E-002 3.51678e-05
2.90000000000000015E-002 3.39677e-05
2.94999999999999984E-002 4.12691e-05
2.99999999999999989E-002 4.44682e-05
3.04999999999999993E-002 4.63719e-05
3.09999999999999998E-002 3.78553e-05
3.15000000000000002E-002 4.1521e-05
3.20000000000000007E-002 9.97052e-05
3.25000000000000011E-002 4.98053e-05
3.30000000000000016E-002 7.69459e-05
3.35000000000000020E-002 5.17439e-05
3.40000000000000024E-002 7.88733e-05
3.45000000000000029E-002 5.22525e-05
3.50000000000000033E-002 7.81856e-05
3.54999999999999968E-002 0.000149591
3.59999999999999973E-002 5.06666e-05
3.64999999999999977E-002 0.000100745
3.69999999999999982E-002 9.76917e-05
3.74999999999999986E-002 0.000102782
3.79999999999999991E-002 0.000146752
3.84999999999999995E-002 0.000234719
3.89999999999999999E-002 0.000263957
3.95000000000000004E-002 0.000190366
4.00000000000000008E-002 0.000160975
4.05000000000000013E-002 0.000274287
4.10000000000000017E-002 0.000273734
4.15000000000000022E-002 0.000243861
4.20000000000000026E-002 0.000309847
4.25000000000000031E-002 0.000440024
4.29999999999999966E-002 0.000469151
4.34999999999999970E-002 0.000623871
4.39999999999999974E-002 0.000483395
4.44999999999999979E-002 0.000754259
4.49999999999999983E-002 0.000577668
4.54999999999999988E-002 0.000907731
4.59999999999999992E-002 0.000575542
4.64999999999999997E-002 0.000752709
4.70000000000000001E-002 0.00112779
4.75000000000000006E-002 0.00148944
4.80000000000000010E-002 0.000800708
4.85000000000000014E-002 0.00107404
4.90000000000000019E-002 0.00173894
4.95000000000000023E-002 0.00141424
5.00000000000000028E-002 0.00217903
5.05000000000000032E-002 0.00215599
5.09999999999999967E-002 0.0014504
5.14999999999999972E-002 0.00264358
5.19999999999999976E-002 0.00289908
5.24999999999999981E-002 0.00306623
5.29999999999999985E-002 0.00164686
5.34999999999999989E-002 0.00199607
5.39999999999999994E-002 0.00279501
5.44999999999999998E-002 0.00402554
5.50000000000000003E-002 0.00374261
5.55000000000000007E-002 0.00376791
5.60000000000000012E-002 0.00370999
5.65000000000000016E-002 0.00423835
5.70000000000000021E-002 0.00420172
5.75000000000000025E-002 0.00449073
5.80000000000000029E-002 0.00417507
5.85000000000000034E-002 0.00448178
5.89999999999999969E-002 0.00616055
5.94999999999999973E-002 0.00393878
5.99999999999999978E-002 0.00560577
6.04999999999999982E-002 0.00596825
6.09999999999999987E-002 0.0045471
6.14999999999999991E-002 0.00527108
6.19999999999999996E-002 0.00542198
6.25000000000000000E-002 0.00524726
6.30000000000000004E-002 0.00699474
6.35000000000000009E-002 0.0078014
6.40000000000000013E-002 0.00576792
6.45000000000000018E-002 0.00419217
6.50000000000000022E-002 0.00716501
6.55000000000000027E-002 0.00597308
6.60000000000000031E-002 0.00507811
6.65000000000000036E-002 0.00553051
6.70000000000000040E-002 0.00850979
6.75000000000000044E-002 0.00617816
6.80000000000000049E-002 0.00748228
6.85000000000000053E-002 0.00543899
6.90000000000000058E-002 0.00666709
6.95000000000000062E-002 0.00645329
7.00000000000000067E-002 0.00646321
7.04999999999999932E-002 0.00707599
7.09999999999999937E-002 0.00717051
7.14999999999999941E-002 0.00585961
7.19999999999999946E-002 0.00742802
7.24999999999999950E-002 0.00708143
7.29999999999999954E-002 0.00764473
7.34999999999999959E-002 0.00734993
7.39999999999999963E-002 0.00614784
7.44999999999999968E-002 0.00732369
7.49999999999999972E-002 0.00602071
7.54999999999999977E-002 0.00651556
7.59999999999999981E-002 0.00632167
7.64999999999999986E-002 0.00771487
7.69999999999999990E-002 0.00673605
7.74999999999999994E-002 0.00695858
7.79999999999999999E-002 0.00667926
7.85000000000000003E-002 0.00820055
7.90000000000000008E-002 0.00574694
7.95000000000000012E-002 0.0047025
8.00000000000000017E-002 0.0059341
8.05000000000000021E-002 0.0061362
8.10000000000000026E-002 0.00661427
8.15000000000000030E-002 0.00641168
8.20000000000000034E-002 0.00499393
8.25000000000000039E-002 0.00673643
8.30000000000000043E-002 0.00636541
8.35000000000000048E-002 0.00552984
8.40000000000000052E-002 0.00499208
8.45000000000000057E-002 0.00799112
8.50000000000000061E-002 0.00527964
8.55000000000000066E-002 0.00518416
8.59999999999999931E-002 0.0062772
8.64999999999999936E-002 0.00503032
8.69999999999999940E-002 0.00521698
8.74999999999999944E-002 0.00411983
8.79999999999999949E-002 0.00553711
8.84999999999999953E-002 0.00492957
8.89999999999999958E-002 0.00511331
8.94999999999999962E-002 0.00498081
8.99999999999999967E-002 0.0049886
9.04999999999999971E-002 0.00400552
9.09999999999999976E-002 0.00529157
9.14999999999999980E-002 0.00344214
9.19999999999999984E-002 0.0040013
9.24999999999999989E-002 0.00454578
9.29999999999999993E-002 0.00371274
9.34999999999999998E-002 0.00419549
9.40000000000000002E-002 0.00404332
9.45000000000000007E-002 0.00468663
9.50000000000000011E-002 0.00415072
9.55000000000000016E-002 0.00425539
9.60000000000000020E-002 0.00446142
9.65000000000000024E-002 0.00410562
9.70000000000000029E-002 0.00409939
9.75000000000000033E-002 0.00424316
9.80000000000000038E-002 0.004731
9.85000000000000042E-002 0.0051914
9.90000000000000047E-002 0.00486525
9.95000000000000051E-002 0.00409011
0.10000000000000001 0.00452074
0.10050000000000001 0.00425047
0.10100000000000001 0.00417572
0.10150000000000001 0.00507911
0.10199999999999999 0.00476206
0.10249999999999999 0.00422538
0.10299999999999999 0.00440053
0.10349999999999999 0.00377173
0.10400000000000000 0.00532169
0.10450000000000000 0.00416123
0.10500000000000000 0.00442893
0.10550000000000000 0.00560277
0.10600000000000000 0.00430578
0.10650000000000000 0.00418175
0.10700000000000000 0.00431762
0.10750000000000000 0.00424176
0.10800000000000000 0.00400065
0.10850000000000000 0.00398095
0.10900000000000000 0.00484334
0.10950000000000000 0.00429149
0.11000000000000000 0.0047673
0.11050000000000000 0.00464798
0.11100000000000000 0.00410742
0.11150000000000000 0.00434036
0.11200000000000000 0.00493072
0.11250000000000000 0.00462844
0.11300000000000000 0.00465902
0.11350000000000000 0.00404581
0.11400000000000000 0.00402929
0.11450000000000000 0.00444956
0.11500000000000000 0.00399134
0.11550000000000001 0.00507399
0.11600000000000001 0.00416541
0.11650000000000001 0.00410551
0.11700000000000001 0.00458304
