# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=0.9
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.005400 0.002942
0.005450 0.002962
0.005500 0.002987
0.005550 0.003011
0.005600 0.003031
0.005650 0.003046
0.005700 0.003053
0.005750 0.003053
0.005800 0.003046
0.005850 0.003035
0.005900 0.003023
0.005950 0.003015
0.006000 0.003018
0.006050 0.003033
0.006100 0.003059
0.006150 0.003091
0.006200 0.003124
0.006250 0.003152
0.006300 0.003172
0.006350 0.003182
0.006400 0.003182
0.006450 0.003173
0.006500 0.003157
0.006550 0.003138
0.006600 0.003122
0.006650 0.003114
0.006700 0.003118
0.006750 0.003136
0.006800 0.003163
0.006850 0.003194
0.006900 0.003223
0.006950 0.003248
0.007000 0.003266
0.007050 0.003278
0.007100 0.003283
0.007150 0.003282
0.007200 0.003278
0.007250 0.003276
0.007300 0.003279
0.007350 0.003293
0.007400 0.003317
0.007450 0.003350
0.007500 0.003384
0.007550 0.003415
0.007600 0.003439
0.007650 0.003454
0.007700 0.003460
0.007750 0.003458
0.007800 0.003449
0.007850 0.003434
0.007900 0.003417
0.007950 0.003404
0.008000 0.003401
0.008050 0.003410
0.008100 0.003429
0.008150 0.003453
0.008200 0.003478
0.008250 0.003499
0.008300 0.003512
0.008350 0.003519
0.008400 0.003519
0.008450 0.003512
0.008500 0.003501
0.008550 0.003489
0.008600 0.003483
0.008650 0.003488
0.008700 0.003507
0.008750 0.003539
0.008800 0.003580
0.008850 0.003622
0.008900 0.003660
0.008950 0.003688
0.009000 0.003708
0.009050 0.003717
0.009100 0.003718
0.009150 0.003712
0.009200 0.003700
0.009250 0.003689
0.009300 0.003685
0.009350 0.003690
0.009400 0.003705
0.009450 0.003727
0.009500 0.003749
0.009550 0.003766
0.009600 0.003774
0.009650 0.003772
0.009700 0.003762
0.009750 0.003744
0.009800 0.003719
0.009850 0.003692
0.009900 0.003668
0.009950 0.003653
0.010000 0.003651
0.010050 0.003662
0.010100 0.003684
0.010150 0.003710
0.010200 0.003734
0.010250 0.003754
0.010300 0.003768
0.010350 0.003777
0.010400 0.003780
0.010450 0.003777
0.010500 0.003767
0.010550 0.003756
0.010600 0.003748
0.010650 0.003750
0.010700 0.003765
0.010750 0.003793
0.010800 0.003829
0.010850 0.003868
0.010900 0.003902
0.010950 0.003931
0.011000 0.003952
0.011050 0.003965
0.011100 0.003971
0.011150 0.003970
0.011200 0.003967
0.011250 0.003965
0.011300 0.003973
0.011350 0.003991
0.011400 0.004019
0.011450 0.004051
0.011500 0.004081
0.011550 0.004105
0.011600 0.004120
0.011650 0.004128
0.011700 0.004128
0.011750 0.004120
0.011800 0.004105
0.011850 0.004086
0.011900 0.004069
0.011950 0.004060
0.012000 0.004065
0.012050 0.004086
0.012100 0.004119
0.012150 0.004157
0.012200 0.004191
0.012250 0.004217
0.012300 0.004230
0.012350 0.004230
0.012400 0.004217
0.012450 0.004192
0.012500 0.004160
0.012550 0.004127
0.012600 0.004103
0.012650 0.004092
0.012700 0.004097
0.012750 0.004115
0.012800 0.004138
0.012850 0.004161
0.012900 0.004177
0.012950 0.004186
0.013000 0.004186
0.013050 0.004179
0.013100 0.004165
0.013150 0.004147
0.013200 0.004131
0.013250 0.004122
0.013300 0.004126
0.013350 0.004145
0.013400 0.004173
0.013450 0.004205
0.013500 0.004233
0.013550 0.004252
0.013600 0.004260
0.013650 0.004257
0.013700 0.004244
0.013750 0.004222
0.013800 0.004195
0.013850 0.004167
0.013900 0.004147
0.013950 0.004141
0.014000 0.004152
0.014050 0.004176
0.014100 0.004208
0.014150 0.004239
0.014200 0.004263
0.014250 0.004274
0.014300 0.004274
0.014350 0.004264
0.014400 0.004245
0.014450 0.004221
0.014500 0.004197
0.014550 0.004180
0.014600 0.004177
0.014650 0.004190
0.014700 0.004217
0.014750 0.004254
0.014800 0.004291
0.014850 0.004322
0.014900 0.004344
0.014950 0.004358
0.015000 0.004364
0.015050 0.004364
0.015100 0.004360
0.015150 0.004352
0.015200 0.004347
0.015250 0.004349
0.015300 0.004364
0.015350 0.004391
0.015400 0.004429
0.015450 0.004468
0.015500 0.004504
0.015550 0.004531
0.015600 0.004549
0.015650 0.004558
0.015700 0.004560
0.015750 0.004554
0.015800 0.004540
0.015850 0.004522
0.015900 0.004506
0.015950 0.004498
0.016000 0.004502
0.016050 0.004515
0.016100 0.004532
0.016150 0.004548
0.016200 0.004557
0.016250 0.004558
0.016300 0.004551
0.016350 0.004536
0.016400 0.004514
0.016450 0.004487
0.016500 0.004457
0.016550 0.004434
0.016600 0.004423
0.016650 0.004428
0.016700 0.004449
0.016750 0.004480
0.016800 0.004515
0.016850 0.004547
0.016900 0.004574
0.016950 0.004596
0.017000 0.004611
0.017050 0.004619
0.017100 0.004617
0.017150 0.004608
0.017200 0.004598
0.017250 0.004595
0.017300 0.004606
0.017350 0.004632
0.017400 0.004673
0.017450 0.004720
0.017500 0.004766
0.017550 0.004805
0.017600 0.004833
0.017650 0.004850
0.017700 0.004855
0.017750 0.004850
0.017800 0.004837
0.017850 0.004824
0.017900 0.004817
0.017950 0.004825
0.018000 0.004847
0.018050 0.004882
0.018100 0.004922
0.018150 0.004960
0.018200 0.004992
0.018250 0.005015
0.018300 0.005030
0.018350 0.005034
0.018400 0.005027
0.018450 0.005009
0.018500 0.004986
0.018550 0.004964
0.018600 0.004953
0.018650 0.004955
0.018700 0.004970
0.018750 0.004992
0.018800 0.005016
0.018850 0.005036
0.018900 0.005052
0.018950 0.005063
0.019000 0.005069
0.019050 0.005069
0.019100 0.005062
0.019150 0.005052
0.019200 0.005045
0.019250 0.005050
0.019300 0.005074
0.019350 0.005118
0.019400 0.005178
0.019450 0.005246
0.019500 0.005314
0.019550 0.005375
0.019600 0.005424
0.019650 0.005455
0.019700 0.005466
0.019750 0.005454
0.019800 0.005424
0.019850 0.005386
0.019900 0.005355
0.019950 0.005339
0.020000 0.005346
0.020050 0.005371
0.020100 0.005408
0.020150 0.005445
0.020200 0.005473
0.020250 0.005485
0.020300 0.005478
0.020350 0.005451
0.020400 0.005408
0.020450 0.005359
0.020500 0.005315
0.020550 0.005287
0.020600 0.005282
0.020650 0.005302
0.020700 0.005341
0.020750 0.005387
0.020800 0.005432
0.020850 0.005467
0.020900 0.005491
0.020950 0.005501
0.021000 0.005497
0.021050 0.005480
0.021100 0.005452
0.021150 0.005421
0.021200 0.005397
0.021250 0.005389
0.021300 0.005400
0.021350 0.005429
0.021400 0.005469
0.021450 0.005509
0.021500 0.005543
0.021550 0.005565
0.021600 0.005575
0.021650 0.005570
0.021700 0.005552
0.021750 0.005521
0.021800 0.005487
0.021850 0.005457
0.021900 0.005442
0.021950 0.005445
0.022000 0.005465
0.022050 0.005493
0.022100 0.005520
0.022150 0.005538
0.022200 0.005543
0.022250 0.005533
0.022300 0.005511
0.022350 0.005476
0.022400 0.005434
0.022450 0.005391
0.022500 0.005358
0.022550 0.005345
0.022600 0.005357
0.022650 0.005394
0.022700 0.005449
0.022750 0.005510
0.022800 0.005568
0.022850 0.005614
0.022900 0.005644
0.022950 0.005656
0.023000 0.005650
0.023050 0.005627
0.023100 0.005593
0.023150 0.005560
0.023200 0.005537
0.023250 0.005531
0.023300 0.005542
0.023350 0.005564
0.023400 0.005590
0.023450 0.005612
0.023500 0.005625
0.023550 0.005628
0.023600 0.005620
0.023650 0.005600
0.023700 0.005568
0.023750 0.005526
0.023800 0.005483
0.023850 0.005450
0.023900 0.005437
0.023950 0.005449
0.024000 0.005484
0.024050 0.005536
0.024100 0.005593
0.024150 0.005649
0.024200 0.005697
0.024250 0.005736
0.024300 0.005764
0.024350 0.005779
0.024400 0.005782
0.024450 0.005775
0.024500 0.005769
0.024550 0.005771
0.024600 0.005789
0.024650 0.005823
0.024700 0.005867
0.024750 0.005913
0.024800 0.005952
0.024850 0.005979
0.024900 0.005991
0.024950 0.005985
0.025000 0.005959
0.025050 0.005917
0.025100 0.005866
0.025150 0.005817
0.025200 0.005784
0.025250 0.005773
0.025300 0.005785
0.025350 0.005814
0.025400 0.005848
0.025450 0.005879
0.025500 0.005898
0.025550 0.005902
0.025600 0.005892
0.025650 0.005867
0.025700 0.005830
0.025750 0.005787
0.025800 0.005748
0.025850 0.005725
0.025900 0.005723
0.025950 0.005743
0.026000 0.005780
0.026050 0.005824
0.026100 0.005864
0.026150 0.005893
0.026200 0.005909
0.026250 0.005912
0.026300 0.005900
0.026350 0.005875
0.026400 0.005841
0.026450 0.005808
0.026500 0.005785
0.026550 0.005780
0.026600 0.005797
0.026650 0.005831
0.026700 0.005872
0.026750 0.005912
0.026800 0.005941
0.026850 0.005955
0.026900 0.005951
0.026950 0.005927
0.027000 0.005885
0.027050 0.005832
0.027100 0.005776
0.027150 0.005733
0.027200 0.005713
0.027250 0.005721
0.027300 0.005756
0.027350 0.005809
0.027400 0.005868
0.027450 0.005921
0.027500 0.005961
0.027550 0.005986
0.027600 0.005992
0.027650 0.005981
0.027700 0.005954
0.027750 0.005918
0.027800 0.005883
0.027850 0.005859
0.027900 0.005855
0.027950 0.005870
0.028000 0.005900
0.028050 0.005934
0.028100 0.005963
0.028150 0.005982
0.028200 0.005990
0.028250 0.005985
0.028300 0.005970
0.028350 0.005946
0.028400 0.005921
0.028450 0.005904
0.028500 0.005906
0.028550 0.005933
0.028600 0.005987
0.028650 0.006062
0.028700 0.006145
0.028750 0.006226
0.028800 0.006294
0.028850 0.006346
0.028900 0.006381
0.028950 0.006397
0.029000 0.006395
0.029050 0.006379
0.029100 0.006356
0.029150 0.006339
0.029200 0.006339
0.029250 0.006360
0.029300 0.006401
0.029350 0.006452
0.029400 0.006505
0.029450 0.006550
0.029500 0.006582
0.029550 0.006601
0.029600 0.006604
0.029650 0.006590
0.029700 0.006563
0.029750 0.006528
0.029800 0.006499
0.029850 0.006487
0.029900 0.006497
0.029950 0.006529
0.030000 0.006576
0.030050 0.006625
0.030100 0.006666
0.030150 0.006694
0.030200 0.006705
0.030250 0.006699
0.030300 0.006676
0.030350 0.006640
0.030400 0.006601
0.030450 0.006570
0.030500 0.006560
0.030550 0.006575
0.030600 0.006614
0.030650 0.006666
0.030700 0.006717
0.030750 0.006754
0.030800 0.006771
0.030850 0.006764
0.030900 0.006734
0.030950 0.006685
0.031000 0.006622
0.031050 0.006556
0.031100 0.006498
0.031150 0.006461
0.031200 0.006448
0.031250 0.006459
0.031300 0.006484
0.031350 0.006510
0.031400 0.006527
0.031450 0.006529
0.031500 0.006516
0.031550 0.006489
0.031600 0.006449
0.031650 0.006398
0.031700 0.006342
0.031750 0.006289
0.031800 0.006253
0.031850 0.006242
0.031900 0.006259
0.031950 0.006301
0.032000 0.006356
0.032050 0.006411
0.032100 0.006457
0.032150 0.006486
0.032200 0.006495
0.032250 0.006484
0.032300 0.006456
0.032350 0.006417
0.032400 0.006378
0.032450 0.006351
0.032500 0.006347
0.032550 0.006370
0.032600 0.006416
0.032650 0.006473
0.032700 0.006530
0.032750 0.006575
0.032800 0.006603
0.032850 0.006612
0.032900 0.006603
0.032950 0.006579
0.033000 0.006543
0.033050 0.006505
0.033100 0.006477
0.033150 0.006470
0.033200 0.006489
0.033250 0.006532
0.033300 0.006590
0.033350 0.006652
0.033400 0.006709
0.033450 0.006754
0.033500 0.006784
0.033550 0.006800
0.033600 0.006799
0.033650 0.006783
0.033700 0.006758
0.033750 0.006736
0.033800 0.006728
0.033850 0.006746
0.033900 0.006790
0.033950 0.006856
0.034000 0.006930
0.034050 0.007000
0.034100 0.007055
0.034150 0.007090
0.034200 0.007102
0.034250 0.007091
0.034300 0.007059
0.034350 0.007014
0.034400 0.006969
0.034450 0.006938
0.034500 0.006931
0.034550 0.006951
0.034600 0.006991
0.034650 0.007039
0.034700 0.007080
0.034750 0.007104
0.034800 0.007105
0.034850 0.007084
0.034900 0.007043
0.034950 0.006988
0.035000 0.006926
0.035050 0.006870
0.035100 0.006832
0.035150 0.006822
0.035200 0.006841
0.035250 0.006883
0.035300 0.006937
0.035350 0.006991
0.035400 0.007035
0.035450 0.007067
0.035500 0.007084
0.035550 0.007087
0.035600 0.007075
0.035650 0.007050
0.035700 0.007019
0.035750 0.006993
0.035800 0.006986
0.035850 0.007004
0.035900 0.007050
0.035950 0.007113
0.036000 0.007184
0.036050 0.007248
0.036100 0.007298
0.036150 0.007331
0.036200 0.007345
0.036250 0.007339
0.036300 0.007316
0.036350 0.007284
0.036400 0.007255
0.036450 0.007243
0.036500 0.007258
0.036550 0.007299
0.036600 0.007361
0.036650 0.007428
0.036700 0.007490
0.036750 0.007536
0.036800 0.007562
0.036850 0.007566
0.036900 0.007549
0.036950 0.007512
0.037000 0.007464
0.037050 0.007420
0.037100 0.007397
0.037150 0.007408
0.037200 0.007459
0.037250 0.007545
0.037300 0.007653
0.037350 0.007767
0.037400 0.007868
0.037450 0.007948
0.037500 0.008000
0.037550 0.008027
0.037600 0.008030
0.037650 0.008019
0.037700 0.008003
0.037750 0.007995
0.037800 0.007999
0.037850 0.008015
0.037900 0.008033
0.037950 0.008038
0.038000 0.008022
0.038050 0.007983
0.038100 0.007928
0.038150 0.007863
0.038200 0.007792
0.038250 0.007719
0.038300 0.007645
0.038350 0.007578
0.038400 0.007528
0.038450 0.007505
0.038500 0.007512
0.038550 0.007546
0.038600 0.007597
0.038650 0.007651
0.038700 0.007699
0.038750 0.007734
0.038800 0.007755
0.038850 0.007761
0.038900 0.007750
0.038950 0.007723
0.039000 0.007687
0.039050 0.007652
0.039100 0.007633
0.039150 0.007638
0.039200 0.007670
0.039250 0.007721
0.039300 0.007779
0.039350 0.007833
0.039400 0.007875
0.039450 0.007902
0.039500 0.007911
0.039550 0.007903
0.039600 0.007878
0.039650 0.007843
0.039700 0.007810
0.039750 0.007794
0.039800 0.007805
0.039850 0.007843
0.039900 0.007901
0.039950 0.007964
0.040000 0.008015
0.040050 0.008044
0.040100 0.008046
0.040150 0.008023
0.040200 0.007980
0.040250 0.007923
0.040300 0.007865
0.040350 0.007820
0.040400 0.007803
0.040450 0.007825
0.040500 0.007883
0.040550 0.007969
0.040600 0.008066
0.040650 0.008154
0.040700 0.008220
0.040750 0.008256
0.040800 0.008261
0.040850 0.008237
0.040900 0.008187
0.040950 0.008121
0.041000 0.008052
0.041050 0.007997
0.041100 0.007967
0.041150 0.007967
0.041200 0.007990
0.041250 0.008024
0.041300 0.008053
0.041350 0.008068
0.041400 0.008066
0.041450 0.008048
0.041500 0.008016
0.041550 0.007970
0.041600 0.007915
0.041650 0.007856
0.041700 0.007808
0.041750 0.007782
0.041800 0.007787
0.041850 0.007823
0.041900 0.007879
0.041950 0.007943
0.042000 0.008000
0.042050 0.008043
0.042100 0.008068
0.042150 0.008075
0.042200 0.008065
0.042250 0.008040
0.042300 0.008008
0.042350 0.007980
0.042400 0.007970
0.042450 0.007987
0.042500 0.008031
0.042550 0.008096
0.042600 0.008168
0.042650 0.008235
0.042700 0.008289
0.042750 0.008328
0.042800 0.008350
0.042850 0.008352
0.042900 0.008337
0.042950 0.008307
0.043000 0.008273
0.043050 0.008248
0.043100 0.008241
0.043150 0.008254
0.043200 0.008279
0.043250 0.008307
0.043300 0.008328
0.043350 0.008339
0.043400 0.008337
0.043450 0.008322
0.043500 0.008293
0.043550 0.008246
0.043600 0.008186
0.043650 0.008124
0.043700 0.008075
0.043750 0.008053
0.043800 0.008066
0.043850 0.008109
0.043900 0.008171
0.043950 0.008236
0.044000 0.008288
0.044050 0.008319
0.044100 0.008323
0.044150 0.008301
0.044200 0.008254
0.044250 0.008190
0.044300 0.008124
0.044350 0.008070
0.044400 0.008045
0.044450 0.008053
0.044500 0.008092
0.044550 0.008148
0.044600 0.008208
0.044650 0.008260
0.044700 0.008297
0.044750 0.008317
0.044800 0.008320
0.044850 0.008305
0.044900 0.008273
0.044950 0.008234
0.045000 0.008199
0.045050 0.008185
0.045100 0.008203
0.045150 0.008254
0.045200 0.008329
0.045250 0.008413
0.045300 0.008489
0.045350 0.008544
0.045400 0.008572
0.045450 0.008567
0.045500 0.008530
0.045550 0.008466
0.045600 0.008387
0.045650 0.008310
0.045700 0.008254
0.045750 0.008231
0.045800 0.008242
0.045850 0.008280
0.045900 0.008329
0.045950 0.008374
0.046000 0.008405
0.046050 0.008419
0.046100 0.008413
0.046150 0.008388
0.046200 0.008348
0.046250 0.008298
0.046300 0.008251
0.046350 0.008223
0.046400 0.008226
0.046450 0.008266
0.046500 0.008336
0.046550 0.008424
0.046600 0.008511
0.046650 0.008585
0.046700 0.008636
0.046750 0.008659
0.046800 0.008655
0.046850 0.008624
0.046900 0.008572
0.046950 0.008513
0.047000 0.008464
0.047050 0.008440
0.047100 0.008449
0.047150 0.008487
0.047200 0.008544
0.047250 0.008601
0.047300 0.008644
0.047350 0.008664
0.047400 0.008657
0.047450 0.008621
0.047500 0.008562
0.047550 0.008486
0.047600 0.008409
0.047650 0.008349
0.047700 0.008323
0.047750 0.008338
0.047800 0.008393
0.047850 0.008475
0.047900 0.008566
0.047950 0.008647
0.048000 0.008705
0.048050 0.008734
0.048100 0.008735
0.048150 0.008710
0.048200 0.008666
0.048250 0.008613
0.048300 0.008570
0.048350 0.008551
0.048400 0.008564
0.048450 0.008611
0.048500 0.008679
0.048550 0.008755
0.048600 0.008822
0.048650 0.008872
0.048700 0.008902
0.048750 0.008909
0.048800 0.008894
0.048850 0.008858
0.048900 0.008807
0.048950 0.008756
0.049000 0.008722
0.049050 0.008717
0.049100 0.008746
0.049150 0.008804
0.049200 0.008873
0.049250 0.008938
0.049300 0.008985
0.049350 0.009008
0.049400 0.009006
0.049450 0.008979
0.049500 0.008932
0.049550 0.008871
0.049600 0.008811
0.049650 0.008768
0.049700 0.008755
0.049750 0.008778
0.049800 0.008831
0.049850 0.008899
0.049900 0.008967
0.049950 0.009021
0.050000 0.009056
0.050050 0.009071
0.050100 0.009069
0.050150 0.009050
0.050200 0.009017
0.050250 0.008978
0.050300 0.008947
0.050350 0.008940
0.050400 0.008966
0.050450 0.009026
0.050500 0.009108
0.050550 0.009196
0.050600 0.009271
0.050650 0.009320
0.050700 0.009336
0.050750 0.009314
0.050800 0.009258
0.050850 0.009175
0.050900 0.009082
0.050950 0.008998
0.051000 0.008943
0.051050 0.008926
0.051100 0.008945
0.051150 0.008988
0.051200 0.009038
0.051250 0.009077
0.051300 0.009097
0.051350 0.009096
0.051400 0.009076
0.051450 0.009041
0.051500 0.008997
0.051550 0.008952
0.051600 0.008920
0.051650 0.008913
0.051700 0.008937
0.051750 0.008990
0.051800 0.009057
0.051850 0.009122
0.051900 0.009171
0.051950 0.009197
0.052000 0.009198
0.052050 0.009175
0.052100 0.009129
0.052150 0.009061
0.052200 0.008978
0.052250 0.008891
0.052300 0.008817
0.052350 0.008770
0.052400 0.008756
0.052450 0.008767
0.052500 0.008791
0.052550 0.008813
0.052600 0.008822
0.052650 0.008811
0.052700 0.008779
0.052750 0.008725
0.052800 0.008652
0.052850 0.008564
0.052900 0.008474
0.052950 0.008399
0.053000 0.008354
0.053050 0.008347
0.053100 0.008376
0.053150 0.008433
0.053200 0.008500
0.053250 0.008565
0.053300 0.008617
0.053350 0.008652
0.053400 0.008666
0.053450 0.008657
0.053500 0.008631
0.053550 0.008596
0.053600 0.008568
0.053650 0.008565
0.053700 0.008598
0.053750 0.008666
0.053800 0.008760
0.053850 0.008863
0.053900 0.008959
0.053950 0.009036
0.054000 0.009091
0.054050 0.009123
0.054100 0.009134
0.054150 0.009128
0.054200 0.009112
0.054250 0.009100
0.054300 0.009109
0.054350 0.009151
0.054400 0.009233
0.054450 0.009348
0.054500 0.009475
0.054550 0.009592
0.054600 0.009676
0.054650 0.009712
0.054700 0.009697
0.054750 0.009633
0.054800 0.009536
0.054850 0.009425
0.054900 0.009325
0.054950 0.009257
0.055000 0.009235
0.055050 0.009261
0.055100 0.009323
0.055150 0.009401
0.055200 0.009475
0.055250 0.009530
0.055300 0.009561
0.055350 0.009567
0.055400 0.009551
0.055450 0.009517
0.055500 0.009470
0.055550 0.009421
0.055600 0.009387
0.055650 0.009380
0.055700 0.009409
0.055750 0.009468
0.055800 0.009544
0.055850 0.009618
0.055900 0.009674
0.055950 0.009705
0.056000 0.009710
0.056050 0.009690
0.056100 0.009647
0.056150 0.009586
0.056200 0.009514
0.056250 0.009448
0.056300 0.009403
0.056350 0.009393
0.056400 0.009419
0.056450 0.009473
0.056500 0.009538
0.056550 0.009598
0.056600 0.009642
0.056650 0.009665
0.056700 0.009664
0.056750 0.009639
0.056800 0.009593
0.056850 0.009534
0.056900 0.009477
0.056950 0.009440
0.057000 0.009435
0.057050 0.009465
0.057100 0.009522
0.057150 0.009595
0.057200 0.009670
0.057250 0.009740
0.057300 0.009805
0.057350 0.009866
0.057400 0.009920
0.057450 0.009964
0.057500 0.009996
0.057550 0.010022
0.057600 0.010054
0.057650 0.010106
0.057700 0.010186
0.057750 0.010291
0.057800 0.010408
0.057850 0.010517
0.057900 0.010602
0.057950 0.010651
0.058000 0.010659
0.058050 0.010625
0.058100 0.010550
0.058150 0.010447
0.058200 0.010335
0.058250 0.010238
0.058300 0.010178
0.058350 0.010165
0.058400 0.010199
0.058450 0.010264
0.058500 0.010344
0.058550 0.010420
0.058600 0.010481
0.058650 0.010518
0.058700 0.010525
0.058750 0.010499
0.058800 0.010442
0.058850 0.010367
0.058900 0.010295
0.058950 0.010250
0.059000 0.010246
0.059050 0.010286
0.059100 0.010359
0.059150 0.010446
0.059200 0.010523
0.059250 0.010576
0.059300 0.010594
0.059350 0.010574
0.059400 0.010516
0.059450 0.010429
0.059500 0.010328
0.059550 0.010235
0.059600 0.010174
0.059650 0.010157
0.059700 0.010188
0.059750 0.010255
0.059800 0.010337
0.059850 0.010412
0.059900 0.010465
0.059950 0.010484
0.060000 0.010466
0.060050 0.010411
0.060100 0.010324
0.060150 0.010222
0.060200 0.010124
0.060250 0.010052
0.060300 0.010024
0.060350 0.010043
0.060400 0.010100
0.060450 0.010178
0.060500 0.010258
0.060550 0.010321
0.060600 0.010362
0.060650 0.010376
0.060700 0.010364
0.060750 0.010332
0.060800 0.010288
0.060850 0.010251
0.060900 0.010242
0.060950 0.010276
0.061000 0.010362
0.061050 0.010492
0.061100 0.010648
0.061150 0.010804
0.061200 0.010938
0.061250 0.011035
0.061300 0.011087
0.061350 0.011094
0.061400 0.011059
0.061450 0.010994
0.061500 0.010916
0.061550 0.010848
0.061600 0.010808
0.061650 0.010805
0.061700 0.010833
0.061750 0.010877
0.061800 0.010916
0.061850 0.010939
0.061900 0.010938
0.061950 0.010915
0.062000 0.010869
0.062050 0.010802
0.062100 0.010717
0.062150 0.010628
0.062200 0.010552
0.062250 0.010511
0.062300 0.010519
0.062350 0.010575
0.062400 0.010667
0.062450 0.010772
0.062500 0.010868
0.062550 0.010932
0.062600 0.010955
0.062650 0.010930
0.062700 0.010860
0.062750 0.010757
0.062800 0.010639
0.062850 0.010532
0.062900 0.010459
0.062950 0.010433
0.063000 0.010453
0.063050 0.010507
0.063100 0.010572
0.063150 0.010627
0.063200 0.010657
0.063250 0.010657
0.063300 0.010626
0.063350 0.010567
0.063400 0.010488
0.063450 0.010400
0.063500 0.010322
0.063550 0.010274
0.063600 0.010269
0.063650 0.010309
0.063700 0.010381
0.063750 0.010467
0.063800 0.010547
0.063850 0.010605
0.063900 0.010638
0.063950 0.010647
0.064000 0.010634
0.064050 0.010602
0.064100 0.010559
0.064150 0.010518
0.064200 0.010497
0.064250 0.010512
0.064300 0.010571
0.064350 0.010667
0.064400 0.010782
0.064450 0.010894
0.064500 0.010983
0.064550 0.011037
0.064600 0.011053
0.064650 0.011031
0.064700 0.010974
0.064750 0.010889
0.064800 0.010790
0.064850 0.010696
0.064900 0.010627
0.064950 0.010595
0.065000 0.010599
0.065050 0.010627
0.065100 0.010661
0.065150 0.010685
0.065200 0.010688
0.065250 0.010669
0.065300 0.010626
0.065350 0.010560
0.065400 0.010475
0.065450 0.010382
0.065500 0.010298
0.065550 0.010242
0.065600 0.010228
0.065650 0.010257
0.065700 0.010320
0.065750 0.010400
0.065800 0.010479
0.065850 0.010541
0.065900 0.010578
0.065950 0.010586
0.066000 0.010560
0.066050 0.010501
0.066100 0.010418
0.066150 0.010330
0.066200 0.010260
0.066250 0.010227
0.066300 0.010241
0.066350 0.010299
0.066400 0.010386
0.066450 0.010481
0.066500 0.010566
0.066550 0.010627
0.066600 0.010655
0.066650 0.010647
0.066700 0.010606
0.066750 0.010541
0.066800 0.010474
0.066850 0.010427
0.066900 0.010420
0.066950 0.010461
0.067000 0.010545
0.067050 0.010657
0.067100 0.010774
0.067150 0.010880
0.067200 0.010963
0.067250 0.011018
0.067300 0.011041
0.067350 0.011031
0.067400 0.010992
0.067450 0.010939
0.067500 0.010892
0.067550 0.010874
0.067600 0.010901
0.067650 0.010975
0.067700 0.011085
0.067750 0.011210
0.067800 0.011325
0.067850 0.011412
0.067900 0.011456
0.067950 0.011451
0.068000 0.011396
0.068050 0.011299
0.068100 0.011178
0.068150 0.011062
0.068200 0.010976
0.068250 0.010943
0.068300 0.010967
0.068350 0.011042
0.068400 0.011147
0.068450 0.011261
0.068500 0.011363
0.068550 0.011441
0.068600 0.011485
0.068650 0.011493
0.068700 0.011465
0.068750 0.011411
0.068800 0.011352
0.068850 0.011315
0.068900 0.011321
0.068950 0.011381
0.069000 0.011491
0.069050 0.011634
0.069100 0.011786
0.069150 0.011926
0.069200 0.012037
0.069250 0.012109
