# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=0.9
# CDF of level statistics r_S
# r_S CDF
5.249513879399999583e-01 9.900000000000000466e-02
5.249524356600000496e-01 9.925000000000000488e-02
5.249529439700000299e-01 9.950000000000000511e-02
5.249558603299999682e-01 9.975000000000000533e-02
5.249564442199999847e-01 1.000000000000000056e-01
5.249578028600000446e-01 1.002500000000000058e-01
5.249739697999999954e-01 1.005000000000000060e-01
5.249822389599999584e-01 1.007500000000000062e-01
5.249848293600000160e-01 1.010000000000000064e-01
5.249850818900000382e-01 1.012500000000000067e-01
5.249933654899999746e-01 1.015000000000000069e-01
5.250075197300000385e-01 1.017500000000000071e-01
5.250121283799999983e-01 1.020000000000000073e-01
5.250168092500000494e-01 1.022500000000000075e-01
5.250208892200000088e-01 1.025000000000000078e-01
5.250228381199999461e-01 1.027500000000000080e-01
5.250242028999999588e-01 1.030000000000000082e-01
5.250245204400000310e-01 1.032500000000000084e-01
5.250251419800000541e-01 1.035000000000000087e-01
5.250278050900000215e-01 1.037500000000000089e-01
5.250303667500000326e-01 1.040000000000000091e-01
5.250412392400000128e-01 1.042500000000000093e-01
5.250459480700000459e-01 1.044999999999999957e-01
5.250573762000000366e-01 1.047499999999999959e-01
5.250583955600000019e-01 1.049999999999999961e-01
5.250584945099999734e-01 1.052499999999999963e-01
5.250591125900000433e-01 1.054999999999999966e-01
5.250602882199999488e-01 1.057499999999999968e-01
5.250608739300000050e-01 1.059999999999999970e-01
5.250640011499999593e-01 1.062499999999999972e-01
5.250671736199999939e-01 1.064999999999999974e-01
5.250700558299999932e-01 1.067499999999999977e-01
5.250887934900000387e-01 1.069999999999999979e-01
5.251063510100000276e-01 1.072499999999999981e-01
5.251066584700000428e-01 1.074999999999999983e-01
5.251093403800000115e-01 1.077499999999999986e-01
5.251129602799999851e-01 1.079999999999999988e-01
5.251180180400000230e-01 1.082499999999999990e-01
5.251290482399999515e-01 1.084999999999999992e-01
5.251316021399999867e-01 1.087499999999999994e-01
5.251430217700000513e-01 1.089999999999999997e-01
5.251499395700000017e-01 1.092499999999999999e-01
5.251680096999999936e-01 1.095000000000000001e-01
5.251725227700000387e-01 1.097500000000000003e-01
5.251847308199999453e-01 1.100000000000000006e-01
5.251947402700000156e-01 1.102500000000000008e-01
5.251975896999999671e-01 1.105000000000000010e-01
5.251989293200000075e-01 1.107500000000000012e-01
5.252214562400000508e-01 1.110000000000000014e-01
5.252363217000000084e-01 1.112500000000000017e-01
5.252371221299999560e-01 1.115000000000000019e-01
5.252435898199999675e-01 1.117500000000000021e-01
5.252655138399999757e-01 1.120000000000000023e-01
5.252689774600000083e-01 1.122500000000000026e-01
5.252730518999999543e-01 1.125000000000000028e-01
5.252752570499999996e-01 1.127500000000000030e-01
5.252794712399999622e-01 1.130000000000000032e-01
5.252829251799999710e-01 1.132500000000000034e-01
5.252964806400000075e-01 1.135000000000000037e-01
5.253085226300000521e-01 1.137500000000000039e-01
5.253235836499999811e-01 1.140000000000000041e-01
5.253259916000000418e-01 1.142500000000000043e-01
5.253269666000000004e-01 1.145000000000000046e-01
5.253393260499999995e-01 1.147500000000000048e-01
5.253444366599999693e-01 1.150000000000000050e-01
5.253682829200000404e-01 1.152500000000000052e-01
5.253701693400000261e-01 1.155000000000000054e-01
5.253819838400000108e-01 1.157500000000000057e-01
5.253866522700000319e-01 1.160000000000000059e-01
5.253892660300000239e-01 1.162500000000000061e-01
5.253916279000000467e-01 1.165000000000000063e-01
5.253953720499999758e-01 1.167500000000000066e-01
5.254023734499999598e-01 1.170000000000000068e-01
5.254034238300000492e-01 1.172500000000000070e-01
5.254050272200000427e-01 1.175000000000000072e-01
5.254067494399999871e-01 1.177500000000000074e-01
5.254081515299999783e-01 1.180000000000000077e-01
5.254110778499999634e-01 1.182500000000000079e-01
5.254135063299999464e-01 1.185000000000000081e-01
5.254290949000000044e-01 1.187500000000000083e-01
5.254347052700000242e-01 1.190000000000000085e-01
5.254421814299999882e-01 1.192500000000000088e-01
5.254528988600000172e-01 1.195000000000000090e-01
5.254572053699999579e-01 1.197500000000000092e-01
5.254578613400000542e-01 1.200000000000000094e-01
5.254625014499999525e-01 1.202499999999999958e-01
5.254636343299999846e-01 1.204999999999999960e-01
5.254776814599999568e-01 1.207499999999999962e-01
5.254799965199999923e-01 1.209999999999999964e-01
5.254815858400000428e-01 1.212499999999999967e-01
5.254818460000000302e-01 1.214999999999999969e-01
5.254852988499999489e-01 1.217499999999999971e-01
5.254860526400000342e-01 1.219999999999999973e-01
5.254933350499999545e-01 1.222499999999999976e-01
5.254948230199999459e-01 1.224999999999999978e-01
5.254968206800000319e-01 1.227499999999999980e-01
5.254995633000000277e-01 1.229999999999999982e-01
5.255053379099999811e-01 1.232499999999999984e-01
5.255072047800000146e-01 1.234999999999999987e-01
5.255104325499999618e-01 1.237499999999999989e-01
5.255124920699999480e-01 1.239999999999999991e-01
5.255285005399999987e-01 1.242499999999999993e-01
5.255285043199999784e-01 1.244999999999999996e-01
5.255307046299999563e-01 1.247499999999999998e-01
5.255339943000000291e-01 1.250000000000000000e-01
5.255354706999999514e-01 1.252500000000000002e-01
5.255392697499999821e-01 1.255000000000000004e-01
5.255396878500000479e-01 1.257500000000000007e-01
5.255608170400000168e-01 1.260000000000000009e-01
5.255642067900000436e-01 1.262500000000000011e-01
5.255696501500000117e-01 1.265000000000000013e-01
5.255711103200000345e-01 1.267500000000000016e-01
5.255722191999999682e-01 1.270000000000000018e-01
5.255777552999999491e-01 1.272500000000000020e-01
5.255829273200000040e-01 1.275000000000000022e-01
5.255901306800000450e-01 1.277500000000000024e-01
5.255930172299999592e-01 1.280000000000000027e-01
5.256006090400000552e-01 1.282500000000000029e-01
5.256284208000000513e-01 1.285000000000000031e-01
5.256344122299999588e-01 1.287500000000000033e-01
5.256447028399999777e-01 1.290000000000000036e-01
5.256461459800000346e-01 1.292500000000000038e-01
5.256590659200000015e-01 1.295000000000000040e-01
5.256620484299999729e-01 1.297500000000000042e-01
5.256651482899999950e-01 1.300000000000000044e-01
5.256716411399999789e-01 1.302500000000000047e-01
5.256789518700000219e-01 1.305000000000000049e-01
5.256824508999999868e-01 1.307500000000000051e-01
5.256845756000000369e-01 1.310000000000000053e-01
5.256864959000000503e-01 1.312500000000000056e-01
5.256904193800000513e-01 1.315000000000000058e-01
5.256907627800000427e-01 1.317500000000000060e-01
5.257046749999999546e-01 1.320000000000000062e-01
5.257070820100000486e-01 1.322500000000000064e-01
5.257156859999999599e-01 1.325000000000000067e-01
5.257215932100000044e-01 1.327500000000000069e-01
5.257236255199999597e-01 1.330000000000000071e-01
5.257278962000000444e-01 1.332500000000000073e-01
5.257314058800000023e-01 1.335000000000000075e-01
5.257459918200000359e-01 1.337500000000000078e-01
5.257460262299999965e-01 1.340000000000000080e-01
5.257482212599999816e-01 1.342500000000000082e-01
5.257540667300000248e-01 1.345000000000000084e-01
5.257733472400000219e-01 1.347500000000000087e-01
5.257781955600000501e-01 1.350000000000000089e-01
5.257867599500000155e-01 1.352500000000000091e-01
5.257951170400000374e-01 1.355000000000000093e-01
5.258005874000000190e-01 1.357500000000000095e-01
5.258044381800000000e-01 1.360000000000000098e-01
5.258058193900000399e-01 1.362500000000000100e-01
5.258092714900000075e-01 1.365000000000000102e-01
5.258175222600000032e-01 1.367500000000000104e-01
5.258196492500000208e-01 1.370000000000000107e-01
5.258235491799999606e-01 1.372500000000000109e-01
5.258239078399999933e-01 1.375000000000000111e-01
5.258246425600000551e-01 1.377500000000000113e-01
5.258418665199999786e-01 1.380000000000000115e-01
5.258437148800000349e-01 1.382500000000000118e-01
5.258554340800000171e-01 1.385000000000000120e-01
5.258614417900000504e-01 1.387500000000000122e-01
5.258664149799999743e-01 1.390000000000000124e-01
5.258674475900000367e-01 1.392500000000000127e-01
5.258710255799999844e-01 1.395000000000000129e-01
5.258710838100000284e-01 1.397500000000000131e-01
5.258737284000000178e-01 1.400000000000000133e-01
5.258796433300000350e-01 1.402500000000000135e-01
5.258912179900000483e-01 1.405000000000000138e-01
5.258915785400000154e-01 1.407500000000000140e-01
5.258937440099999971e-01 1.410000000000000142e-01
5.258961414499999654e-01 1.412500000000000144e-01
5.258977717399999641e-01 1.415000000000000147e-01
5.259054974100000335e-01 1.417500000000000149e-01
5.259158420599999717e-01 1.420000000000000151e-01
5.259268137899999473e-01 1.422500000000000153e-01
5.259383858599999684e-01 1.425000000000000155e-01
