# XXZ spin model with modualted magnetic field S=1/2
# L=27, number_of_particles=13, J=1.0, Delta=0.5, Field W=2.0
# Integrated dynamical-diffusion spectra I(ω) for periodicity P = 3
# Frequency ω, Integrated dyn. diffusion I(ω)

0.0097500	0.0013132
0.0098000	0.0013192
0.0098500	0.0013240
0.0099000	0.0013280
0.0099500	0.0013320
0.0100000	0.0013368
0.0100500	0.0013424
0.0101000	0.0013524
0.0101500	0.0013656
0.0102000	0.0013752
0.0102500	0.0013808
0.0103000	0.0013856
0.0103500	0.0013900
0.0104000	0.0013936
0.0104500	0.0013988
0.0105000	0.0014048
0.0105500	0.0014156
0.0106000	0.0014284
0.0106500	0.0014372
0.0107000	0.0014428
0.0107500	0.0014476
0.0108000	0.0014516
0.0108500	0.0014556
0.0109000	0.0014608
0.0109500	0.0014676
0.0110000	0.0014796
0.0110500	0.0014924
0.0111000	0.0015008
0.0111500	0.0015060
0.0112000	0.0015108
0.0112500	0.0015148
0.0113000	0.0015192
0.0113500	0.0015244
0.0114000	0.0015320
0.0114500	0.0015444
0.0115000	0.0015568
0.0115500	0.0015644
0.0116000	0.0015692
0.0116500	0.0015740
0.0117000	0.0015776
0.0117500	0.0015824
0.0118000	0.0015876
0.0118500	0.0015964
0.0119000	0.0016100
0.0119500	0.0016212
0.0120000	0.0016280
0.0120500	0.0016328
0.0121000	0.0016372
0.0121500	0.0016412
0.0122000	0.0016464
0.0122500	0.0016520
0.0123000	0.0016616
0.0123500	0.0016760
0.0124000	0.0016864
0.0124500	0.0016928
0.0125000	0.0016976
0.0125500	0.0017024
0.0126000	0.0017064
0.0126500	0.0017116
0.0127000	0.0017176
0.0127500	0.0017280
0.0128000	0.0017412
0.0128500	0.0017508
0.0129000	0.0017568
0.0129500	0.0017616
0.0130000	0.0017660
0.0130500	0.0017700
0.0131000	0.0017752
0.0131500	0.0017816
0.0132000	0.0017940
0.0132500	0.0018072
0.0133000	0.0018160
0.0133500	0.0018216
0.0134000	0.0018264
0.0134500	0.0018308
0.0135000	0.0018352
0.0135500	0.0018404
0.0136000	0.0018476
0.0136500	0.0018604
0.0137000	0.0018736
0.0137500	0.0018824
0.0138000	0.0018876
0.0138500	0.0018924
0.0139000	0.0018964
0.0139500	0.0019012
0.0140000	0.0019068
0.0140500	0.0019152
0.0141000	0.0019288
0.0141500	0.0019404
0.0142000	0.0019480
0.0142500	0.0019528
0.0143000	0.0019576
0.0143500	0.0019616
0.0144000	0.0019664
0.0144500	0.0019724
0.0145000	0.0019824
0.0145500	0.0019956
0.0146000	0.0020064
0.0146500	0.0020132
0.0147000	0.0020176
0.0147500	0.0020224
0.0148000	0.0020264
0.0148500	0.0020316
0.0149000	0.0020376
0.0149500	0.0020484
0.0150000	0.0020612
0.0150500	0.0020712
0.0151000	0.0020776
0.0151500	0.0020824
0.0152000	0.0020868
0.0152500	0.0020908
0.0153000	0.0020960
0.0153500	0.0021024
0.0154000	0.0021140
0.0154500	0.0021272
0.0155000	0.0021372
0.0155500	0.0021432
0.0156000	0.0021480
0.0156500	0.0021524
0.0157000	0.0021568
0.0157500	0.0021624
0.0158000	0.0021700
0.0158500	0.0021824
0.0159000	0.0021956
0.0159500	0.0022044
0.0160000	0.0022100
0.0160500	0.0022148
0.0161000	0.0022192
0.0161500	0.0022240
0.0162000	0.0022296
0.0162500	0.0022376
0.0163000	0.0022508
0.0163500	0.0022624
0.0164000	0.0022704
0.0164500	0.0022760
0.0165000	0.0022812
0.0165500	0.0022852
0.0166000	0.0022900
0.0166500	0.0022956
0.0167000	0.0023044
0.0167500	0.0023180
0.0168000	0.0023296
0.0168500	0.0023376
0.0169000	0.0023428
0.0169500	0.0023476
0.0170000	0.0023520
0.0170500	0.0023568
0.0171000	0.0023628
0.0171500	0.0023728
0.0172000	0.0023864
0.0172500	0.0023976
0.0173000	0.0024048
0.0173500	0.0024100
0.0174000	0.0024148
0.0174500	0.0024192
0.0175000	0.0024248
0.0175500	0.0024312
0.0176000	0.0024424
0.0176500	0.0024564
0.0177000	0.0024672
0.0177500	0.0024740
0.0178000	0.0024788
0.0178500	0.0024836
0.0179000	0.0024880
0.0179500	0.0024936
0.0180000	0.0025008
0.0180500	0.0025136
0.0181000	0.0025268
0.0181500	0.0025368
0.0182000	0.0025428
0.0182500	0.0025480
0.0183000	0.0025524
0.0183500	0.0025568
0.0184000	0.0025628
0.0184500	0.0025708
0.0185000	0.0025836
0.0185500	0.0025968
0.0186000	0.0026060
0.0186500	0.0026120
0.0187000	0.0026172
0.0187500	0.0026216
0.0188000	0.0026272
0.0188500	0.0026328
0.0189000	0.0026416
0.0189500	0.0026552
0.0190000	0.0026672
0.0190500	0.0026756
0.0191000	0.0026812
0.0191500	0.0026864
0.0192000	0.0026904
0.0192500	0.0026952
0.0193000	0.0027012
0.0193500	0.0027108
0.0194000	0.0027248
0.0194500	0.0027372
0.0195000	0.0027452
0.0195500	0.0027504
0.0196000	0.0027556
0.0196500	0.0027600
0.0197000	0.0027652
0.0197500	0.0027720
0.0198000	0.0027832
0.0198500	0.0027968
0.0199000	0.0028080
0.0199500	0.0028152
0.0200000	0.0028208
0.0200500	0.0028256
0.0201000	0.0028296
0.0201500	0.0028352
0.0202000	0.0028420
0.0202500	0.0028544
0.0203000	0.0028684
0.0203500	0.0028788
0.0204000	0.0028860
0.0204500	0.0028916
0.0205000	0.0028960
0.0205500	0.0029004
0.0206000	0.0029064
0.0206500	0.0029144
0.0207000	0.0029280
0.0207500	0.0029412
0.0208000	0.0029504
0.0208500	0.0029564
0.0209000	0.0029616
0.0209500	0.0029660
0.0210000	0.0029708
0.0210500	0.0029768
0.0211000	0.0029852
0.0211500	0.0029992
0.0212000	0.0030120
0.0212500	0.0030212
0.0213000	0.0030268
0.0213500	0.0030320
0.0214000	0.0030364
0.0214500	0.0030412
0.0215000	0.0030476
0.0215500	0.0030572
0.0216000	0.0030712
0.0216500	0.0030836
0.0217000	0.0030920
0.0217500	0.0030972
0.0218000	0.0031024
0.0218500	0.0031068
0.0219000	0.0031120
0.0219500	0.0031188
0.0220000	0.0031300
0.0220500	0.0031444
0.0221000	0.0031560
0.0221500	0.0031640
0.0222000	0.0031692
0.0222500	0.0031744
0.0223000	0.0031792
0.0223500	0.0031848
0.0224000	0.0031920
0.0224500	0.0032048
0.0225000	0.0032188
0.0225500	0.0032296
0.0226000	0.0032364
0.0226500	0.0032420
0.0227000	0.0032468
0.0227500	0.0032512
0.0228000	0.0032572
0.0228500	0.0032648
0.0229000	0.0032780
0.0229500	0.0032912
0.0230000	0.0033016
0.0230500	0.0033080
0.0231000	0.0033136
0.0231500	0.0033184
0.0232000	0.0033232
0.0232500	0.0033292
0.0233000	0.0033372
0.0233500	0.0033508
0.0234000	0.0033644
0.0234500	0.0033736
0.0235000	0.0033796
0.0235500	0.0033848
0.0236000	0.0033896
0.0236500	0.0033948
0.0237000	0.0034012
0.0237500	0.0034108
0.0238000	0.0034248
0.0238500	0.0034372
0.0239000	0.0034464
0.0239500	0.0034520
0.0240000	0.0034576
0.0240500	0.0034620
0.0241000	0.0034676
0.0241500	0.0034740
0.0242000	0.0034844
0.0242500	0.0034984
0.0243000	0.0035104
0.0243500	0.0035184
0.0244000	0.0035240
0.0244500	0.0035292
0.0245000	0.0035336
0.0245500	0.0035392
0.0246000	0.0035460
0.0246500	0.0035580
0.0247000	0.0035720
0.0247500	0.0035828
0.0248000	0.0035908
0.0248500	0.0035964
0.0249000	0.0036020
0.0249500	0.0036068
0.0250000	0.0036128
0.0250500	0.0036204
0.0251000	0.0036336
0.0251500	0.0036476
0.0252000	0.0036580
0.0252500	0.0036648
0.0253000	0.0036704
0.0253500	0.0036752
0.0254000	0.0036796
0.0254500	0.0036860
0.0255000	0.0036944
0.0255500	0.0037080
0.0256000	0.0037208
0.0256500	0.0037308
0.0257000	0.0037376
0.0257500	0.0037428
0.0258000	0.0037476
0.0258500	0.0037528
0.0259000	0.0037592
0.0259500	0.0037680
0.0260000	0.0037824
0.0260500	0.0037956
0.0261000	0.0038048
0.0261500	0.0038104
0.0262000	0.0038156
0.0262500	0.0038208
0.0263000	0.0038256
0.0263500	0.0038328
0.0264000	0.0038432
0.0264500	0.0038580
0.0265000	0.0038696
0.0265500	0.0038788
0.0266000	0.0038844
0.0266500	0.0038904
0.0267000	0.0038952
0.0267500	0.0039008
0.0268000	0.0039080
0.0268500	0.0039200
0.0269000	0.0039348
0.0269500	0.0039464
0.0270000	0.0039544
0.0270500	0.0039600
0.0271000	0.0039656
0.0271500	0.0039700
0.0272000	0.0039760
0.0272500	0.0039836
0.0273000	0.0039968
0.0273500	0.0040112
0.0274000	0.0040220
0.0274500	0.0040292
0.0275000	0.0040348
0.0275500	0.0040400
0.0276000	0.0040448
0.0276500	0.0040512
0.0277000	0.0040600
0.0277500	0.0040744
0.0278000	0.0040872
0.0278500	0.0040980
0.0279000	0.0041052
0.0279500	0.0041108
0.0280000	0.0041160
0.0280500	0.0041208
0.0281000	0.0041276
0.0281500	0.0041368
0.0282000	0.0041512
0.0282500	0.0041644
0.0283000	0.0041744
0.0283500	0.0041808
0.0284000	0.0041864
0.0284500	0.0041912
0.0285000	0.0041964
0.0285500	0.0042032
0.0286000	0.0042132
0.0286500	0.0042280
0.0287000	0.0042400
0.0287500	0.0042496
0.0288000	0.0042556
0.0288500	0.0042612
0.0289000	0.0042660
0.0289500	0.0042716
0.0290000	0.0042792
0.0290500	0.0042912
0.0291000	0.0043060
0.0291500	0.0043180
0.0292000	0.0043268
0.0292500	0.0043328
0.0293000	0.0043384
0.0293500	0.0043432
0.0294000	0.0043492
0.0294500	0.0043568
0.0295000	0.0043696
0.0295500	0.0043836
0.0296000	0.0043948
0.0296500	0.0044032
0.0297000	0.0044088
0.0297500	0.0044144
0.0298000	0.0044192
0.0298500	0.0044252
0.0299000	0.0044336
0.0299500	0.0044476
0.0300000	0.0044600
0.0300500	0.0044708
0.0301000	0.0044784
0.0301500	0.0044836
0.0302000	0.0044892
0.0302500	0.0044936
0.0303000	0.0045000
0.0303500	0.0045088
0.0304000	0.0045232
0.0304500	0.0045364
0.0305000	0.0045468
0.0305500	0.0045536
0.0306000	0.0045592
0.0306500	0.0045644
0.0307000	0.0045692
0.0307500	0.0045760
0.0308000	0.0045856
0.0308500	0.0046004
0.0309000	0.0046128
0.0309500	0.0046228
0.0310000	0.0046296
0.0310500	0.0046356
0.0311000	0.0046408
0.0311500	0.0046464
0.0312000	0.0046536
0.0312500	0.0046648
0.0313000	0.0046796
0.0313500	0.0046916
0.0314000	0.0047012
0.0314500	0.0047076
0.0315000	0.0047132
0.0315500	0.0047180
0.0316000	0.0047236
0.0316500	0.0047316
0.0317000	0.0047436
0.0317500	0.0047576
0.0318000	0.0047696
0.0318500	0.0047788
0.0319000	0.0047848
0.0319500	0.0047904
0.0320000	0.0047952
0.0320500	0.0048012
0.0321000	0.0048096
0.0321500	0.0048232
0.0322000	0.0048372
0.0322500	0.0048488
0.0323000	0.0048572
0.0323500	0.0048632
0.0324000	0.0048692
0.0324500	0.0048740
0.0325000	0.0048812
0.0325500	0.0048900
0.0326000	0.0049036
0.0326500	0.0049168
0.0327000	0.0049280
0.0327500	0.0049360
0.0328000	0.0049420
0.0328500	0.0049472
0.0329000	0.0049524
0.0329500	0.0049596
0.0330000	0.0049696
0.0330500	0.0049840
0.0331000	0.0049964
0.0331500	0.0050068
0.0332000	0.0050140
0.0332500	0.0050200
0.0333000	0.0050256
0.0333500	0.0050308
0.0334000	0.0050380
0.0334500	0.0050492
0.0335000	0.0050644
0.0335500	0.0050764
0.0336000	0.0050868
0.0336500	0.0050936
0.0337000	0.0051000
0.0337500	0.0051048
0.0338000	0.0051104
0.0338500	0.0051184
0.0339000	0.0051300
0.0339500	0.0051448
0.0340000	0.0051564
0.0340500	0.0051664
0.0341000	0.0051724
0.0341500	0.0051784
0.0342000	0.0051836
0.0342500	0.0051896
0.0343000	0.0051984
0.0343500	0.0052120
0.0344000	0.0052264
0.0344500	0.0052380
0.0345000	0.0052468
0.0345500	0.0052532
0.0346000	0.0052592
0.0346500	0.0052644
0.0347000	0.0052712
0.0347500	0.0052804
0.0348000	0.0052948
0.0348500	0.0053080
0.0349000	0.0053196
0.0349500	0.0053280
0.0350000	0.0053340
0.0350500	0.0053400
0.0351000	0.0053452
0.0351500	0.0053524
0.0352000	0.0053620
0.0352500	0.0053764
0.0353000	0.0053900
0.0353500	0.0054012
0.0354000	0.0054092
0.0354500	0.0054152
0.0355000	0.0054208
0.0355500	0.0054260
0.0356000	0.0054336
0.0356500	0.0054448
0.0357000	0.0054600
0.0357500	0.0054720
0.0358000	0.0054832
0.0358500	0.0054908
0.0359000	0.0054968
0.0359500	0.0055024
0.0360000	0.0055084
0.0360500	0.0055164
0.0361000	0.0055292
0.0361500	0.0055436
0.0362000	0.0055556
0.0362500	0.0055656
0.0363000	0.0055720
0.0363500	0.0055784
0.0364000	0.0055832
0.0364500	0.0055892
0.0365000	0.0055976
0.0365500	0.0056108
0.0366000	0.0056252
0.0366500	0.0056368
0.0367000	0.0056464
0.0367500	0.0056532
0.0368000	0.0056596
0.0368500	0.0056648
0.0369000	0.0056712
0.0369500	0.0056804
0.0370000	0.0056944
0.0370500	0.0057084
0.0371000	0.0057200
0.0371500	0.0057292
0.0372000	0.0057356
0.0372500	0.0057412
0.0373000	0.0057464
0.0373500	0.0057532
0.0374000	0.0057628
0.0374500	0.0057776
0.0375000	0.0057900
0.0375500	0.0058016
0.0376000	0.0058096
0.0376500	0.0058156
0.0377000	0.0058216
0.0377500	0.0058268
0.0378000	0.0058344
0.0378500	0.0058448
0.0379000	0.0058600
0.0379500	0.0058728
0.0380000	0.0058840
0.0380500	0.0058912
0.0381000	0.0058972
0.0381500	0.0059028
0.0382000	0.0059084
0.0382500	0.0059164
0.0383000	0.0059280
0.0383500	0.0059432
0.0384000	0.0059556
0.0384500	0.0059660
0.0385000	0.0059732
0.0385500	0.0059796
0.0386000	0.0059848
0.0386500	0.0059904
0.0387000	0.0059992
0.0387500	0.0060120
0.0388000	0.0060268
0.0388500	0.0060388
0.0389000	0.0060492
0.0389500	0.0060564
0.0390000	0.0060628
0.0390500	0.0060680
0.0391000	0.0060744
0.0391500	0.0060836
0.0392000	0.0060980
0.0392500	0.0061120
0.0393000	0.0061236
0.0393500	0.0061332
0.0394000	0.0061392
0.0394500	0.0061456
0.0395000	0.0061512
0.0395500	0.0061580
0.0396000	0.0061684
0.0396500	0.0061836
0.0397000	0.0061964
0.0397500	0.0062080
0.0398000	0.0062168
0.0398500	0.0062232
0.0399000	0.0062292
0.0399500	0.0062348
0.0400000	0.0062420
0.0400500	0.0062528
0.0401000	0.0062680
0.0401500	0.0062808
0.0402000	0.0062924
0.0402500	0.0063012
0.0403000	0.0063076
0.0403500	0.0063136
0.0404000	0.0063192
0.0404500	0.0063276
0.0405000	0.0063404
0.0405500	0.0063560
0.0406000	0.0063680
0.0406500	0.0063792
0.0407000	0.0063872
0.0407500	0.0063940
0.0408000	0.0063996
0.0408500	0.0064052
0.0409000	0.0064140
0.0409500	0.0064272
0.0410000	0.0064424
0.0410500	0.0064540
0.0411000	0.0064644
0.0411500	0.0064716
0.0412000	0.0064780
0.0412500	0.0064836
0.0413000	0.0064896
0.0413500	0.0064992
0.0414000	0.0065136
0.0414500	0.0065280
0.0415000	0.0065392
0.0415500	0.0065500
0.0416000	0.0065572
0.0416500	0.0065636
0.0417000	0.0065696
0.0417500	0.0065764
0.0418000	0.0065868
0.0418500	0.0066024
0.0419000	0.0066160
0.0419500	0.0066280
0.0420000	0.0066376
0.0420500	0.0066444
0.0421000	0.0066508
0.0421500	0.0066560
0.0422000	0.0066636
0.0422500	0.0066748
0.0423000	0.0066904
0.0423500	0.0067020
0.0424000	0.0067132
0.0424500	0.0067224
0.0425000	0.0067292
0.0425500	0.0067352
0.0426000	0.0067408
0.0426500	0.0067488
0.0427000	0.0067600
0.0427500	0.0067760
0.0428000	0.0067880
0.0428500	0.0067992
0.0429000	0.0068076
0.0429500	0.0068140
0.0430000	0.0068200
0.0430500	0.0068256
0.0431000	0.0068344
0.0431500	0.0068472
0.0432000	0.0068624
0.0432500	0.0068740
0.0433000	0.0068852
0.0433500	0.0068932
0.0434000	0.0068992
0.0434500	0.0069052
0.0435000	0.0069116
0.0435500	0.0069216
0.0436000	0.0069356
0.0436500	0.0069500
0.0437000	0.0069612
0.0437500	0.0069724
0.0438000	0.0069796
0.0438500	0.0069860
0.0439000	0.0069920
0.0439500	0.0069988
0.0440000	0.0070088
0.0440500	0.0070232
0.0441000	0.0070372
0.0441500	0.0070488
0.0442000	0.0070596
0.0442500	0.0070664
0.0443000	0.0070732
0.0443500	0.0070788
0.0444000	0.0070860
0.0444500	0.0070964
0.0445000	0.0071120
0.0445500	0.0071252
0.0446000	0.0071368
0.0446500	0.0071468
0.0447000	0.0071536
0.0447500	0.0071600
0.0448000	0.0071656
0.0448500	0.0071732
0.0449000	0.0071848
0.0449500	0.0072004
0.0450000	0.0072132
0.0450500	0.0072256
0.0451000	0.0072344
0.0451500	0.0072412
0.0452000	0.0072472
0.0452500	0.0072528
0.0453000	0.0072616
0.0453500	0.0072752
0.0454000	0.0072904
0.0454500	0.0073024
0.0455000	0.0073148
0.0455500	0.0073232
0.0456000	0.0073304
0.0456500	0.0073364
0.0457000	0.0073424
0.0457500	0.0073524
0.0458000	0.0073668
0.0458500	0.0073824
0.0459000	0.0073944
0.0459500	0.0074060
0.0460000	0.0074136
0.0460500	0.0074204
0.0461000	0.0074264
0.0461500	0.0074332
0.0462000	0.0074436
0.0462500	0.0074592
0.0463000	0.0074728
0.0463500	0.0074844
0.0464000	0.0074948
0.0464500	0.0075020
0.0465000	0.0075084
0.0465500	0.0075144
0.0466000	0.0075212
0.0466500	0.0075328
0.0467000	0.0075484
0.0467500	0.0075616
0.0468000	0.0075728
0.0468500	0.0075836
0.0469000	0.0075908
0.0469500	0.0075976
0.0470000	0.0076032
0.0470500	0.0076112
0.0471000	0.0076236
0.0471500	0.0076396
0.0472000	0.0076516
0.0472500	0.0076636
0.0473000	0.0076732
0.0473500	0.0076796
0.0474000	0.0076864
0.0474500	0.0076920
0.0475000	0.0077008
0.0475500	0.0077140
0.0476000	0.0077292
0.0476500	0.0077408
0.0477000	0.0077524
0.0477500	0.0077612
0.0478000	0.0077684
0.0478500	0.0077748
0.0479000	0.0077808
0.0479500	0.0077900
0.0480000	0.0078036
0.0480500	0.0078192
0.0481000	0.0078304
0.0481500	0.0078420
0.0482000	0.0078508
0.0482500	0.0078580
0.0483000	0.0078640
0.0483500	0.0078708
0.0484000	0.0078808
0.0484500	0.0078960
0.0485000	0.0079104
0.0485500	0.0079212
0.0486000	0.0079324
0.0486500	0.0079404
0.0487000	0.0079472
0.0487500	0.0079532
0.0488000	0.0079600
0.0488500	0.0079712
0.0489000	0.0079868
0.0489500	0.0080008
0.0490000	0.0080120
0.0490500	0.0080232
0.0491000	0.0080304
0.0491500	0.0080368
0.0492000	0.0080432
0.0492500	0.0080512
0.0493000	0.0080636
0.0493500	0.0080796
0.0494000	0.0080924
0.0494500	0.0081040
0.0495000	0.0081140
0.0495500	0.0081212
0.0496000	0.0081276
0.0496500	0.0081336
0.0497000	0.0081420
0.0497500	0.0081552
0.0498000	0.0081712
0.0498500	0.0081832
0.0499000	0.0081948
0.0499500	0.0082040
0.0500000	0.0082108
0.0500500	0.0082180
0.0501000	0.0082244
0.0501500	0.0082340
0.0502000	0.0082484
0.0502500	0.0082636
0.0503000	0.0082744
0.0503500	0.0082864
0.0504000	0.0082948
0.0504500	0.0083016
0.0505000	0.0083084
0.0505500	0.0083148
0.0506000	0.0083252
0.0506500	0.0083404
0.0507000	0.0083544
0.0507500	0.0083652
0.0508000	0.0083768
0.0508500	0.0083856
0.0509000	0.0083928
0.0509500	0.0083992
0.0510000	0.0084068
0.0510500	0.0084180
0.0511000	0.0084332
0.0511500	0.0084472
0.0512000	0.0084584
0.0512500	0.0084696
0.0513000	0.0084776
0.0513500	0.0084848
0.0514000	0.0084912
0.0514500	0.0084996
0.0515000	0.0085124
0.0515500	0.0085272
0.0516000	0.0085404
0.0516500	0.0085516
0.0517000	0.0085632
0.0517500	0.0085708
0.0518000	0.0085784
0.0518500	0.0085848
0.0519000	0.0085932
0.0519500	0.0086060
0.0520000	0.0086216
0.0520500	0.0086336
0.0521000	0.0086452
0.0521500	0.0086560
0.0522000	0.0086632
0.0522500	0.0086700
0.0523000	0.0086764
0.0523500	0.0086856
0.0524000	0.0086996
0.0524500	0.0087148
0.0525000	0.0087264
0.0525500	0.0087384
0.0526000	0.0087480
0.0526500	0.0087552
0.0527000	0.0087620
0.0527500	0.0087680
0.0528000	0.0087784
0.0528500	0.0087936
0.0529000	0.0088088
0.0529500	0.0088200
0.0530000	0.0088324
0.0530500	0.0088416
0.0531000	0.0088488
0.0531500	0.0088556
0.0532000	0.0088628
0.0532500	0.0088744
0.0533000	0.0088892
0.0533500	0.0089028
0.0534000	0.0089140
0.0534500	0.0089260
0.0535000	0.0089344
0.0535500	0.0089420
0.0536000	0.0089484
0.0536500	0.0089560
0.0537000	0.0089684
0.0537500	0.0089840
0.0538000	0.0089972
0.0538500	0.0090080
0.0539000	0.0090192
0.0539500	0.0090272
0.0540000	0.0090348
0.0540500	0.0090412
0.0541000	0.0090492
0.0541500	0.0090624
0.0542000	0.0090784
0.0542500	0.0090904
0.0543000	0.0091020
0.0543500	0.0091128
0.0544000	0.0091200
0.0544500	0.0091268
0.0545000	0.0091332
0.0545500	0.0091420
0.0546000	0.0091560
0.0546500	0.0091716
0.0547000	0.0091832
0.0547500	0.0091948
0.0548000	0.0092048
0.0548500	0.0092120
0.0549000	0.0092188
0.0549500	0.0092252
0.0550000	0.0092348
0.0550500	0.0092504
0.0551000	0.0092664
0.0551500	0.0092776
0.0552000	0.0092900
0.0552500	0.0093000
0.0553000	0.0093072
0.0553500	0.0093144
0.0554000	0.0093220
0.0554500	0.0093336
0.0555000	0.0093496
0.0555500	0.0093636
0.0556000	0.0093740
0.0556500	0.0093856
0.0557000	0.0093948
0.0557500	0.0094020
0.0558000	0.0094088
0.0558500	0.0094164
0.0559000	0.0094292
0.0559500	0.0094452
0.0560000	0.0094584
0.0560500	0.0094692
0.0561000	0.0094812
0.0561500	0.0094896
0.0562000	0.0094972
0.0562500	0.0095036
0.0563000	0.0095112
0.0563500	0.0095252
0.0564000	0.0095412
0.0564500	0.0095540
0.0565000	0.0095656
0.0565500	0.0095768
0.0566000	0.0095844
0.0566500	0.0095916
0.0567000	0.0095980
0.0567500	0.0096064
0.0568000	0.0096208
0.0568500	0.0096368
0.0569000	0.0096484
0.0569500	0.0096596
0.0570000	0.0096708
0.0570500	0.0096788
0.0571000	0.0096860
0.0571500	0.0096924
0.0572000	0.0097024
0.0572500	0.0097176
0.0573000	0.0097328
