# XXZ spin model with modualted magnetic field S=1/2
# L=27, number_of_particles=13, J=1.0, Delta=0.5, Field W=1.5
# Integrated dynamical-diffusion spectra I(ω) for periodicity P = 3
# Frequency ω, Integrated dyn. diffusion I(ω)

0.0099500	0.0029512
0.0100000	0.0029696
0.0100500	0.0029864
0.0101000	0.0030016
0.0101500	0.0030172
0.0102000	0.0030304
0.0102500	0.0030436
0.0103000	0.0030580
0.0103500	0.0030748
0.0104000	0.0030936
0.0104500	0.0031092
0.0105000	0.0031244
0.0105500	0.0031400
0.0106000	0.0031536
0.0106500	0.0031664
0.0107000	0.0031816
0.0107500	0.0031984
0.0108000	0.0032168
0.0108500	0.0032324
0.0109000	0.0032476
0.0109500	0.0032624
0.0110000	0.0032760
0.0110500	0.0032888
0.0111000	0.0033036
0.0111500	0.0033212
0.0112000	0.0033396
0.0112500	0.0033552
0.0113000	0.0033712
0.0113500	0.0033860
0.0114000	0.0033992
0.0114500	0.0034120
0.0115000	0.0034268
0.0115500	0.0034444
0.0116000	0.0034628
0.0116500	0.0034772
0.0117000	0.0034932
0.0117500	0.0035076
0.0118000	0.0035204
0.0118500	0.0035332
0.0119000	0.0035476
0.0119500	0.0035652
0.0120000	0.0035828
0.0120500	0.0035972
0.0121000	0.0036132
0.0121500	0.0036272
0.0122000	0.0036400
0.0122500	0.0036528
0.0123000	0.0036680
0.0123500	0.0036864
0.0124000	0.0037036
0.0124500	0.0037180
0.0125000	0.0037336
0.0125500	0.0037476
0.0126000	0.0037600
0.0126500	0.0037736
0.0127000	0.0037892
0.0127500	0.0038080
0.0128000	0.0038244
0.0128500	0.0038388
0.0129000	0.0038544
0.0129500	0.0038684
0.0130000	0.0038816
0.0130500	0.0038948
0.0131000	0.0039112
0.0131500	0.0039312
0.0132000	0.0039480
0.0132500	0.0039624
0.0133000	0.0039776
0.0133500	0.0039912
0.0134000	0.0040044
0.0134500	0.0040184
0.0135000	0.0040356
0.0135500	0.0040548
0.0136000	0.0040704
0.0136500	0.0040848
0.0137000	0.0040992
0.0137500	0.0041124
0.0138000	0.0041256
0.0138500	0.0041400
0.0139000	0.0041572
0.0139500	0.0041764
0.0140000	0.0041920
0.0140500	0.0042064
0.0141000	0.0042212
0.0141500	0.0042344
0.0142000	0.0042476
0.0142500	0.0042620
0.0143000	0.0042804
0.0143500	0.0042992
0.0144000	0.0043148
0.0144500	0.0043296
0.0145000	0.0043444
0.0145500	0.0043584
0.0146000	0.0043716
0.0146500	0.0043864
0.0147000	0.0044048
0.0147500	0.0044228
0.0148000	0.0044376
0.0148500	0.0044524
0.0149000	0.0044676
0.0149500	0.0044804
0.0150000	0.0044924
0.0150500	0.0045076
0.0151000	0.0045260
0.0151500	0.0045440
0.0152000	0.0045588
0.0152500	0.0045740
0.0153000	0.0045880
0.0153500	0.0046000
0.0154000	0.0046128
0.0154500	0.0046284
0.0155000	0.0046480
0.0155500	0.0046664
0.0156000	0.0046804
0.0156500	0.0046956
0.0157000	0.0047096
0.0157500	0.0047224
0.0158000	0.0047360
0.0158500	0.0047524
0.0159000	0.0047716
0.0159500	0.0047884
0.0160000	0.0048020
0.0160500	0.0048176
0.0161000	0.0048316
0.0161500	0.0048448
0.0162000	0.0048584
0.0162500	0.0048748
0.0163000	0.0048936
0.0163500	0.0049104
0.0164000	0.0049248
0.0164500	0.0049400
0.0165000	0.0049540
0.0165500	0.0049672
0.0166000	0.0049804
0.0166500	0.0049972
0.0167000	0.0050168
0.0167500	0.0050336
0.0168000	0.0050472
0.0168500	0.0050624
0.0169000	0.0050764
0.0169500	0.0050896
0.0170000	0.0051036
0.0170500	0.0051208
0.0171000	0.0051400
0.0171500	0.0051564
0.0172000	0.0051704
0.0172500	0.0051856
0.0173000	0.0051984
0.0173500	0.0052112
0.0174000	0.0052252
0.0174500	0.0052428
0.0175000	0.0052628
0.0175500	0.0052788
0.0176000	0.0052932
0.0176500	0.0053076
0.0177000	0.0053212
0.0177500	0.0053344
0.0178000	0.0053496
0.0178500	0.0053684
0.0179000	0.0053880
0.0179500	0.0054032
0.0180000	0.0054176
0.0180500	0.0054324
0.0181000	0.0054456
0.0181500	0.0054584
0.0182000	0.0054740
0.0182500	0.0054928
0.0183000	0.0055124
0.0183500	0.0055268
0.0184000	0.0055416
0.0184500	0.0055560
0.0185000	0.0055692
0.0185500	0.0055828
0.0186000	0.0055992
0.0186500	0.0056192
0.0187000	0.0056376
0.0187500	0.0056512
0.0188000	0.0056656
0.0188500	0.0056796
0.0189000	0.0056920
0.0189500	0.0057052
0.0190000	0.0057212
0.0190500	0.0057412
0.0191000	0.0057588
0.0191500	0.0057728
0.0192000	0.0057880
0.0192500	0.0058024
0.0193000	0.0058156
0.0193500	0.0058288
0.0194000	0.0058456
0.0194500	0.0058656
0.0195000	0.0058832
0.0195500	0.0058968
0.0196000	0.0059120
0.0196500	0.0059260
0.0197000	0.0059392
0.0197500	0.0059524
0.0198000	0.0059700
0.0198500	0.0059900
0.0199000	0.0060072
0.0199500	0.0060208
0.0200000	0.0060364
0.0200500	0.0060504
0.0201000	0.0060632
0.0201500	0.0060784
0.0202000	0.0060964
0.0202500	0.0061164
0.0203000	0.0061336
0.0203500	0.0061472
0.0204000	0.0061624
0.0204500	0.0061764
0.0205000	0.0061900
0.0205500	0.0062044
0.0206000	0.0062240
0.0206500	0.0062440
0.0207000	0.0062600
0.0207500	0.0062740
0.0208000	0.0062892
0.0208500	0.0063028
0.0209000	0.0063164
0.0209500	0.0063320
0.0210000	0.0063516
0.0210500	0.0063708
0.0211000	0.0063864
0.0211500	0.0064000
0.0212000	0.0064156
0.0212500	0.0064296
0.0213000	0.0064436
0.0213500	0.0064592
0.0214000	0.0064792
0.0214500	0.0064980
0.0215000	0.0065128
0.0215500	0.0065268
0.0216000	0.0065424
0.0216500	0.0065556
0.0217000	0.0065692
0.0217500	0.0065856
0.0218000	0.0066056
0.0218500	0.0066240
0.0219000	0.0066384
0.0219500	0.0066532
0.0220000	0.0066672
0.0220500	0.0066804
0.0221000	0.0066940
0.0221500	0.0067100
0.0222000	0.0067300
0.0222500	0.0067488
0.0223000	0.0067620
0.0223500	0.0067764
0.0224000	0.0067912
0.0224500	0.0068056
0.0225000	0.0068192
0.0225500	0.0068360
0.0226000	0.0068568
0.0226500	0.0068752
0.0227000	0.0068884
0.0227500	0.0069040
0.0228000	0.0069192
0.0228500	0.0069328
0.0229000	0.0069468
0.0229500	0.0069644
0.0230000	0.0069856
0.0230500	0.0070044
0.0231000	0.0070192
0.0231500	0.0070360
0.0232000	0.0070508
0.0232500	0.0070640
0.0233000	0.0070788
0.0233500	0.0070976
0.0234000	0.0071184
0.0234500	0.0071356
0.0235000	0.0071488
0.0235500	0.0071640
0.0236000	0.0071784
0.0236500	0.0071920
0.0237000	0.0072064
0.0237500	0.0072256
0.0238000	0.0072460
0.0238500	0.0072624
0.0239000	0.0072756
0.0239500	0.0072912
0.0240000	0.0073052
0.0240500	0.0073192
0.0241000	0.0073348
0.0241500	0.0073548
0.0242000	0.0073752
0.0242500	0.0073916
0.0243000	0.0074060
0.0243500	0.0074220
0.0244000	0.0074364
0.0244500	0.0074504
0.0245000	0.0074660
0.0245500	0.0074860
0.0246000	0.0075072
0.0246500	0.0075224
0.0247000	0.0075364
0.0247500	0.0075520
0.0248000	0.0075660
0.0248500	0.0075804
0.0249000	0.0075968
0.0249500	0.0076180
0.0250000	0.0076376
0.0250500	0.0076520
0.0251000	0.0076660
0.0251500	0.0076816
0.0252000	0.0076952
0.0252500	0.0077088
0.0253000	0.0077260
0.0253500	0.0077472
0.0254000	0.0077664
0.0254500	0.0077804
0.0255000	0.0077948
0.0255500	0.0078104
0.0256000	0.0078240
0.0256500	0.0078384
0.0257000	0.0078552
0.0257500	0.0078760
0.0258000	0.0078952
0.0258500	0.0079088
0.0259000	0.0079240
0.0259500	0.0079388
0.0260000	0.0079520
0.0260500	0.0079656
0.0261000	0.0079828
0.0261500	0.0080040
0.0262000	0.0080224
0.0262500	0.0080364
0.0263000	0.0080524
0.0263500	0.0080668
0.0264000	0.0080800
0.0264500	0.0080940
0.0265000	0.0081128
0.0265500	0.0081348
0.0266000	0.0081520
0.0266500	0.0081640
0.0267000	0.0081792
0.0267500	0.0081936
0.0268000	0.0082076
0.0268500	0.0082220
0.0269000	0.0082412
0.0269500	0.0082620
0.0270000	0.0082788
0.0270500	0.0082920
0.0271000	0.0083080
0.0271500	0.0083220
0.0272000	0.0083352
0.0272500	0.0083496
0.0273000	0.0083700
0.0273500	0.0083912
0.0274000	0.0084080
0.0274500	0.0084216
0.0275000	0.0084372
0.0275500	0.0084516
0.0276000	0.0084652
0.0276500	0.0084804
0.0277000	0.0085008
0.0277500	0.0085220
0.0278000	0.0085380
0.0278500	0.0085516
0.0279000	0.0085672
0.0279500	0.0085816
0.0280000	0.0085956
0.0280500	0.0086112
0.0281000	0.0086336
0.0281500	0.0086540
0.0282000	0.0086696
0.0282500	0.0086840
0.0283000	0.0087000
0.0283500	0.0087140
0.0284000	0.0087280
0.0284500	0.0087452
0.0285000	0.0087688
0.0285500	0.0087896
0.0286000	0.0088048
0.0286500	0.0088196
0.0287000	0.0088348
0.0287500	0.0088484
0.0288000	0.0088628
0.0288500	0.0088808
0.0289000	0.0089032
0.0289500	0.0089224
0.0290000	0.0089364
0.0290500	0.0089512
0.0291000	0.0089668
0.0291500	0.0089812
0.0292000	0.0089964
0.0292500	0.0090152
0.0293000	0.0090380
0.0293500	0.0090564
0.0294000	0.0090700
0.0294500	0.0090852
0.0295000	0.0091008
0.0295500	0.0091156
0.0296000	0.0091304
0.0296500	0.0091492
0.0297000	0.0091720
0.0297500	0.0091900
0.0298000	0.0092036
0.0298500	0.0092188
0.0299000	0.0092340
0.0299500	0.0092476
0.0300000	0.0092624
0.0300500	0.0092824
0.0301000	0.0093048
0.0301500	0.0093220
0.0302000	0.0093352
0.0302500	0.0093508
0.0303000	0.0093652
0.0303500	0.0093788
0.0304000	0.0093932
0.0304500	0.0094132
0.0305000	0.0094348
0.0305500	0.0094520
0.0306000	0.0094652
0.0306500	0.0094812
0.0307000	0.0094964
0.0307500	0.0095100
0.0308000	0.0095252
0.0308500	0.0095472
0.0309000	0.0095692
0.0309500	0.0095856
0.0310000	0.0095996
0.0310500	0.0096148
0.0311000	0.0096292
0.0311500	0.0096428
0.0312000	0.0096592
0.0312500	0.0096820
0.0313000	0.0097028
0.0313500	0.0097180
0.0314000	0.0097312
0.0314500	0.0097468
0.0315000	0.0097616
0.0315500	0.0097756
0.0316000	0.0097928
0.0316500	0.0098164
0.0317000	0.0098372
0.0317500	0.0098520
0.0318000	0.0098656
0.0318500	0.0098816
0.0319000	0.0098960
0.0319500	0.0099108
0.0320000	0.0099288
0.0320500	0.0099520
0.0321000	0.0099720
0.0321500	0.0099864
0.0322000	0.0100008
0.0322500	0.0100164
0.0323000	0.0100304
0.0323500	0.0100452
0.0324000	0.0100640
0.0324500	0.0100872
0.0325000	0.0101064
0.0325500	0.0101200
0.0326000	0.0101340
0.0326500	0.0101492
0.0327000	0.0101636
0.0327500	0.0101788
0.0328000	0.0101972
0.0328500	0.0102208
0.0329000	0.0102388
0.0329500	0.0102528
0.0330000	0.0102676
0.0330500	0.0102828
0.0331000	0.0102972
0.0331500	0.0103124
0.0332000	0.0103324
0.0332500	0.0103560
0.0333000	0.0103740
0.0333500	0.0103872
0.0334000	0.0104028
0.0334500	0.0104176
0.0335000	0.0104312
0.0335500	0.0104468
0.0336000	0.0104680
0.0336500	0.0104912
0.0337000	0.0105084
0.0337500	0.0105212
0.0338000	0.0105364
0.0338500	0.0105516
0.0339000	0.0105660
0.0339500	0.0105832
0.0340000	0.0106060
0.0340500	0.0106284
0.0341000	0.0106452
0.0341500	0.0106596
0.0342000	0.0106756
0.0342500	0.0106908
0.0343000	0.0107056
0.0343500	0.0107224
0.0344000	0.0107452
0.0344500	0.0107668
0.0345000	0.0107828
0.0345500	0.0107960
0.0346000	0.0108120
0.0346500	0.0108276
0.0347000	0.0108420
0.0347500	0.0108588
0.0348000	0.0108828
0.0348500	0.0109040
0.0349000	0.0109196
0.0349500	0.0109340
0.0350000	0.0109496
0.0350500	0.0109644
0.0351000	0.0109792
0.0351500	0.0109964
0.0352000	0.0110204
0.0352500	0.0110412
0.0353000	0.0110564
0.0353500	0.0110708
0.0354000	0.0110876
0.0354500	0.0111028
0.0355000	0.0111184
0.0355500	0.0111368
0.0356000	0.0111616
0.0356500	0.0111816
0.0357000	0.0111960
0.0357500	0.0112100
0.0358000	0.0112256
0.0358500	0.0112408
0.0359000	0.0112560
0.0359500	0.0112760
0.0360000	0.0113004
0.0360500	0.0113208
0.0361000	0.0113356
0.0361500	0.0113504
0.0362000	0.0113668
0.0362500	0.0113808
0.0363000	0.0113964
0.0363500	0.0114164
0.0364000	0.0114408
0.0364500	0.0114588
0.0365000	0.0114732
0.0365500	0.0114888
0.0366000	0.0115052
0.0366500	0.0115196
0.0367000	0.0115356
0.0367500	0.0115580
0.0368000	0.0115820
0.0368500	0.0115988
0.0369000	0.0116124
0.0369500	0.0116276
0.0370000	0.0116440
0.0370500	0.0116588
0.0371000	0.0116752
0.0371500	0.0116980
0.0372000	0.0117216
0.0372500	0.0117392
0.0373000	0.0117532
0.0373500	0.0117692
0.0374000	0.0117848
0.0374500	0.0117992
0.0375000	0.0118160
0.0375500	0.0118392
0.0376000	0.0118616
0.0376500	0.0118776
0.0377000	0.0118904
0.0377500	0.0119064
0.0378000	0.0119216
0.0378500	0.0119360
0.0379000	0.0119536
0.0379500	0.0119776
0.0380000	0.0120000
0.0380500	0.0120156
0.0381000	0.0120296
0.0381500	0.0120456
0.0382000	0.0120612
0.0382500	0.0120760
0.0383000	0.0120940
0.0383500	0.0121188
0.0384000	0.0121400
0.0384500	0.0121556
0.0385000	0.0121700
0.0385500	0.0121856
0.0386000	0.0122008
0.0386500	0.0122156
0.0387000	0.0122352
0.0387500	0.0122608
0.0388000	0.0122808
0.0388500	0.0122952
0.0389000	0.0123088
0.0389500	0.0123248
0.0390000	0.0123400
0.0390500	0.0123556
0.0391000	0.0123748
0.0391500	0.0124004
0.0392000	0.0124196
0.0392500	0.0124344
0.0393000	0.0124492
0.0393500	0.0124656
0.0394000	0.0124816
0.0394500	0.0124976
0.0395000	0.0125184
0.0395500	0.0125444
0.0396000	0.0125632
0.0396500	0.0125780
0.0397000	0.0125936
0.0397500	0.0126100
0.0398000	0.0126252
0.0398500	0.0126412
0.0399000	0.0126628
0.0399500	0.0126884
0.0400000	0.0127060
0.0400500	0.0127204
0.0401000	0.0127360
0.0401500	0.0127524
0.0402000	0.0127680
0.0402500	0.0127852
0.0403000	0.0128084
0.0403500	0.0128328
0.0404000	0.0128500
0.0404500	0.0128644
0.0405000	0.0128808
0.0405500	0.0128972
0.0406000	0.0129116
0.0406500	0.0129288
0.0407000	0.0129528
0.0407500	0.0129768
0.0408000	0.0129932
0.0408500	0.0130072
0.0409000	0.0130228
0.0409500	0.0130392
0.0410000	0.0130548
0.0410500	0.0130728
0.0411000	0.0130980
0.0411500	0.0131212
0.0412000	0.0131372
0.0412500	0.0131508
0.0413000	0.0131672
0.0413500	0.0131832
0.0414000	0.0131984
0.0414500	0.0132172
0.0415000	0.0132424
0.0415500	0.0132636
0.0416000	0.0132792
0.0416500	0.0132936
0.0417000	0.0133100
0.0417500	0.0133256
0.0418000	0.0133408
0.0418500	0.0133604
0.0419000	0.0133860
0.0419500	0.0134056
0.0420000	0.0134208
0.0420500	0.0134348
0.0421000	0.0134512
0.0421500	0.0134672
0.0422000	0.0134828
0.0422500	0.0135016
0.0423000	0.0135272
0.0423500	0.0135468
0.0424000	0.0135620
0.0424500	0.0135764
0.0425000	0.0135932
0.0425500	0.0136092
0.0426000	0.0136252
0.0426500	0.0136464
0.0427000	0.0136724
0.0427500	0.0136908
0.0428000	0.0137060
0.0428500	0.0137208
0.0429000	0.0137376
0.0429500	0.0137536
0.0430000	0.0137704
0.0430500	0.0137916
0.0431000	0.0138180
0.0431500	0.0138356
0.0432000	0.0138504
0.0432500	0.0138656
0.0433000	0.0138824
0.0433500	0.0138976
0.0434000	0.0139144
0.0434500	0.0139364
0.0435000	0.0139624
0.0435500	0.0139796
0.0436000	0.0139944
0.0436500	0.0140104
0.0437000	0.0140272
0.0437500	0.0140424
0.0438000	0.0140596
0.0438500	0.0140832
0.0439000	0.0141080
0.0439500	0.0141248
0.0440000	0.0141388
0.0440500	0.0141552
0.0441000	0.0141712
0.0441500	0.0141864
0.0442000	0.0142044
0.0442500	0.0142288
0.0443000	0.0142532
0.0443500	0.0142696
0.0444000	0.0142844
0.0444500	0.0143004
0.0445000	0.0143168
0.0445500	0.0143324
0.0446000	0.0143516
0.0446500	0.0143776
0.0447000	0.0144004
0.0447500	0.0144164
0.0448000	0.0144308
0.0448500	0.0144472
0.0449000	0.0144636
0.0449500	0.0144796
0.0450000	0.0144996
0.0450500	0.0145264
0.0451000	0.0145472
0.0451500	0.0145628
0.0452000	0.0145772
0.0452500	0.0145940
0.0453000	0.0146108
0.0453500	0.0146268
0.0454000	0.0146476
0.0454500	0.0146752
0.0455000	0.0146936
0.0455500	0.0147088
0.0456000	0.0147232
0.0456500	0.0147400
0.0457000	0.0147564
0.0457500	0.0147720
0.0458000	0.0147932
0.0458500	0.0148200
0.0459000	0.0148392
0.0459500	0.0148544
0.0460000	0.0148700
0.0460500	0.0148868
0.0461000	0.0149028
0.0461500	0.0149196
0.0462000	0.0149416
0.0462500	0.0149680
0.0463000	0.0149864
0.0463500	0.0150020
0.0464000	0.0150180
0.0464500	0.0150344
0.0465000	0.0150500
0.0465500	0.0150668
0.0466000	0.0150904
0.0466500	0.0151172
0.0467000	0.0151344
0.0467500	0.0151496
0.0468000	0.0151648
0.0468500	0.0151816
0.0469000	0.0151980
0.0469500	0.0152164
0.0470000	0.0152400
0.0470500	0.0152652
0.0471000	0.0152816
0.0471500	0.0152960
0.0472000	0.0153116
0.0472500	0.0153288
0.0473000	0.0153444
0.0473500	0.0153628
0.0474000	0.0153880
0.0474500	0.0154132
0.0475000	0.0154296
0.0475500	0.0154440
0.0476000	0.0154600
0.0476500	0.0154768
0.0477000	0.0154920
0.0477500	0.0155112
0.0478000	0.0155368
0.0478500	0.0155596
0.0479000	0.0155756
0.0479500	0.0155904
0.0480000	0.0156064
0.0480500	0.0156228
0.0481000	0.0156396
0.0481500	0.0156600
0.0482000	0.0156856
0.0482500	0.0157080
0.0483000	0.0157240
0.0483500	0.0157392
0.0484000	0.0157556
0.0484500	0.0157728
0.0485000	0.0157892
0.0485500	0.0158104
0.0486000	0.0158380
0.0486500	0.0158588
0.0487000	0.0158744
0.0487500	0.0158896
0.0488000	0.0159056
0.0488500	0.0159220
0.0489000	0.0159384
0.0489500	0.0159600
0.0490000	0.0159876
0.0490500	0.0160076
0.0491000	0.0160232
0.0491500	0.0160380
0.0492000	0.0160548
0.0492500	0.0160716
0.0493000	0.0160884
0.0493500	0.0161120
0.0494000	0.0161396
0.0494500	0.0161580
0.0495000	0.0161736
0.0495500	0.0161888
0.0496000	0.0162052
0.0496500	0.0162220
0.0497000	0.0162408
0.0497500	0.0162648
0.0498000	0.0162916
0.0498500	0.0163096
0.0499000	0.0163248
0.0499500	0.0163396
0.0500000	0.0163568
0.0500500	0.0163740
0.0501000	0.0163920
0.0501500	0.0164168
0.0502000	0.0164444
0.0502500	0.0164620
0.0503000	0.0164776
0.0503500	0.0164932
0.0504000	0.0165104
0.0504500	0.0165276
0.0505000	0.0165472
0.0505500	0.0165732
0.0506000	0.0165976
0.0506500	0.0166136
0.0507000	0.0166288
0.0507500	0.0166448
0.0508000	0.0166628
0.0508500	0.0166796
0.0509000	0.0166996
0.0509500	0.0167268
0.0510000	0.0167504
0.0510500	0.0167664
0.0511000	0.0167808
0.0511500	0.0167968
0.0512000	0.0168140
0.0512500	0.0168312
0.0513000	0.0168528
0.0513500	0.0168796
0.0514000	0.0169020
0.0514500	0.0169176
0.0515000	0.0169324
0.0515500	0.0169496
0.0516000	0.0169664
0.0516500	0.0169832
0.0517000	0.0170048
0.0517500	0.0170320
0.0518000	0.0170532
0.0518500	0.0170680
0.0519000	0.0170828
0.0519500	0.0170992
0.0520000	0.0171160
0.0520500	0.0171324
0.0521000	0.0171552
0.0521500	0.0171832
0.0522000	0.0172028
0.0522500	0.0172180
0.0523000	0.0172328
0.0523500	0.0172496
0.0524000	0.0172668
0.0524500	0.0172840
0.0525000	0.0173076
0.0525500	0.0173360
0.0526000	0.0173552
0.0526500	0.0173708
0.0527000	0.0173864
0.0527500	0.0174040
0.0528000	0.0174216
0.0528500	0.0174400
0.0529000	0.0174648
0.0529500	0.0174924
0.0530000	0.0175104
0.0530500	0.0175260
0.0531000	0.0175412
0.0531500	0.0175588
0.0532000	0.0175764
0.0532500	0.0175956
0.0533000	0.0176196
0.0533500	0.0176464
0.0534000	0.0176644
0.0534500	0.0176804
0.0535000	0.0176964
0.0535500	0.0177136
0.0536000	0.0177308
0.0536500	0.0177492
0.0537000	0.0177744
0.0537500	0.0178008
0.0538000	0.0178176
0.0538500	0.0178328
0.0539000	0.0178492
0.0539500	0.0178676
0.0540000	0.0178844
0.0540500	0.0179040
0.0541000	0.0179304
0.0541500	0.0179556
0.0542000	0.0179716
0.0542500	0.0179872
0.0543000	0.0180036
0.0543500	0.0180216
0.0544000	0.0180392
0.0544500	0.0180600
0.0545000	0.0180856
0.0545500	0.0181092
0.0546000	0.0181252
0.0546500	0.0181404
0.0547000	0.0181564
0.0547500	0.0181740
0.0548000	0.0181904
0.0548500	0.0182120
0.0549000	0.0182404
0.0549500	0.0182628
0.0550000	0.0182780
0.0550500	0.0182936
0.0551000	0.0183100
0.0551500	0.0183276
0.0552000	0.0183452
0.0552500	0.0183684
0.0553000	0.0183960
0.0553500	0.0184176
0.0554000	0.0184332
0.0554500	0.0184484
0.0555000	0.0184652
0.0555500	0.0184828
0.0556000	0.0184996
0.0556500	0.0185228
0.0557000	0.0185496
0.0557500	0.0185708
0.0558000	0.0185860
0.0558500	0.0186016
0.0559000	0.0186188
0.0559500	0.0186372
0.0560000	0.0186560
0.0560500	0.0186820
0.0561000	0.0187100
0.0561500	0.0187284
0.0562000	0.0187440
0.0562500	0.0187600
0.0563000	0.0187760
0.0563500	0.0187936
0.0564000	0.0188124
0.0564500	0.0188372
0.0565000	0.0188636
0.0565500	0.0188812
0.0566000	0.0188968
0.0566500	0.0189124
0.0567000	0.0189296
0.0567500	0.0189472
0.0568000	0.0189664
0.0568500	0.0189916
0.0569000	0.0190184
0.0569500	0.0190356
0.0570000	0.0190508
0.0570500	0.0190668
0.0571000	0.0190844
0.0571500	0.0191028
0.0572000	0.0191232
0.0572500	0.0191508
0.0573000	0.0191768
