# XXZ spin model with modualted magnetic field S=1/2
# L=27, number_of_particles=13, J=1.0, Delta=0.5, Field W=2.5
# Integrated dynamical-diffusion spectra I(ω) for periodicity P = 3
# Frequency ω, Integrated dyn. diffusion I(ω)

0.0138000	0.0009800
0.0138500	0.0009836
0.0139000	0.0009876
0.0139500	0.0009908
0.0140000	0.0009940
0.0140500	0.0009984
0.0141000	0.0010032
0.0141500	0.0010076
0.0142000	0.0010112
0.0142500	0.0010156
0.0143000	0.0010196
0.0143500	0.0010236
0.0144000	0.0010272
0.0144500	0.0010304
0.0145000	0.0010340
0.0145500	0.0010384
0.0146000	0.0010432
0.0146500	0.0010476
0.0147000	0.0010516
0.0147500	0.0010560
0.0148000	0.0010596
0.0148500	0.0010636
0.0149000	0.0010672
0.0149500	0.0010708
0.0150000	0.0010740
0.0150500	0.0010788
0.0151000	0.0010840
0.0151500	0.0010884
0.0152000	0.0010924
0.0152500	0.0010972
0.0153000	0.0011008
0.0153500	0.0011044
0.0154000	0.0011080
0.0154500	0.0011116
0.0155000	0.0011152
0.0155500	0.0011200
0.0156000	0.0011248
0.0156500	0.0011284
0.0157000	0.0011328
0.0157500	0.0011372
0.0158000	0.0011412
0.0158500	0.0011448
0.0159000	0.0011484
0.0159500	0.0011516
0.0160000	0.0011556
0.0160500	0.0011604
0.0161000	0.0011652
0.0161500	0.0011692
0.0162000	0.0011732
0.0162500	0.0011776
0.0163000	0.0011816
0.0163500	0.0011852
0.0164000	0.0011888
0.0164500	0.0011924
0.0165000	0.0011964
0.0165500	0.0012012
0.0166000	0.0012060
0.0166500	0.0012104
0.0167000	0.0012148
0.0167500	0.0012192
0.0168000	0.0012232
0.0168500	0.0012272
0.0169000	0.0012308
0.0169500	0.0012344
0.0170000	0.0012384
0.0170500	0.0012436
0.0171000	0.0012484
0.0171500	0.0012532
0.0172000	0.0012572
0.0172500	0.0012620
0.0173000	0.0012660
0.0173500	0.0012700
0.0174000	0.0012732
0.0174500	0.0012768
0.0175000	0.0012816
0.0175500	0.0012868
0.0176000	0.0012920
0.0176500	0.0012960
0.0177000	0.0013008
0.0177500	0.0013052
0.0178000	0.0013092
0.0178500	0.0013128
0.0179000	0.0013160
0.0179500	0.0013196
0.0180000	0.0013244
0.0180500	0.0013296
0.0181000	0.0013344
0.0181500	0.0013384
0.0182000	0.0013428
0.0182500	0.0013472
0.0183000	0.0013508
0.0183500	0.0013548
0.0184000	0.0013584
0.0184500	0.0013620
0.0185000	0.0013668
0.0185500	0.0013720
0.0186000	0.0013768
0.0186500	0.0013812
0.0187000	0.0013860
0.0187500	0.0013904
0.0188000	0.0013944
0.0188500	0.0013980
0.0189000	0.0014012
0.0189500	0.0014052
0.0190000	0.0014100
0.0190500	0.0014156
0.0191000	0.0014204
0.0191500	0.0014248
0.0192000	0.0014296
0.0192500	0.0014336
0.0193000	0.0014380
0.0193500	0.0014416
0.0194000	0.0014452
0.0194500	0.0014492
0.0195000	0.0014544
0.0195500	0.0014600
0.0196000	0.0014648
0.0196500	0.0014692
0.0197000	0.0014740
0.0197500	0.0014780
0.0198000	0.0014824
0.0198500	0.0014860
0.0199000	0.0014896
0.0199500	0.0014936
0.0200000	0.0014988
0.0200500	0.0015044
0.0201000	0.0015092
0.0201500	0.0015136
0.0202000	0.0015184
0.0202500	0.0015228
0.0203000	0.0015268
0.0203500	0.0015304
0.0204000	0.0015344
0.0204500	0.0015384
0.0205000	0.0015436
0.0205500	0.0015492
0.0206000	0.0015540
0.0206500	0.0015584
0.0207000	0.0015632
0.0207500	0.0015676
0.0208000	0.0015716
0.0208500	0.0015752
0.0209000	0.0015788
0.0209500	0.0015832
0.0210000	0.0015888
0.0210500	0.0015940
0.0211000	0.0015988
0.0211500	0.0016032
0.0212000	0.0016084
0.0212500	0.0016128
0.0213000	0.0016164
0.0213500	0.0016200
0.0214000	0.0016240
0.0214500	0.0016288
0.0215000	0.0016344
0.0215500	0.0016400
0.0216000	0.0016448
0.0216500	0.0016492
0.0217000	0.0016540
0.0217500	0.0016584
0.0218000	0.0016624
0.0218500	0.0016660
0.0219000	0.0016700
0.0219500	0.0016752
0.0220000	0.0016808
0.0220500	0.0016860
0.0221000	0.0016908
0.0221500	0.0016956
0.0222000	0.0017008
0.0222500	0.0017048
0.0223000	0.0017084
0.0223500	0.0017120
0.0224000	0.0017160
0.0224500	0.0017212
0.0225000	0.0017268
0.0225500	0.0017320
0.0226000	0.0017368
0.0226500	0.0017420
0.0227000	0.0017468
0.0227500	0.0017508
0.0228000	0.0017540
0.0228500	0.0017576
0.0229000	0.0017616
0.0229500	0.0017668
0.0230000	0.0017728
0.0230500	0.0017776
0.0231000	0.0017820
0.0231500	0.0017868
0.0232000	0.0017912
0.0232500	0.0017952
0.0233000	0.0017988
0.0233500	0.0018028
0.0234000	0.0018072
0.0234500	0.0018124
0.0235000	0.0018180
0.0235500	0.0018232
0.0236000	0.0018276
0.0236500	0.0018328
0.0237000	0.0018372
0.0237500	0.0018408
0.0238000	0.0018444
0.0238500	0.0018480
0.0239000	0.0018524
0.0239500	0.0018580
0.0240000	0.0018640
0.0240500	0.0018692
0.0241000	0.0018736
0.0241500	0.0018788
0.0242000	0.0018836
0.0242500	0.0018880
0.0243000	0.0018912
0.0243500	0.0018952
0.0244000	0.0019000
0.0244500	0.0019056
0.0245000	0.0019112
0.0245500	0.0019164
0.0246000	0.0019208
0.0246500	0.0019260
0.0247000	0.0019304
0.0247500	0.0019344
0.0248000	0.0019380
0.0248500	0.0019420
0.0249000	0.0019464
0.0249500	0.0019520
0.0250000	0.0019580
0.0250500	0.0019636
0.0251000	0.0019680
0.0251500	0.0019732
0.0252000	0.0019780
0.0252500	0.0019820
0.0253000	0.0019856
0.0253500	0.0019896
0.0254000	0.0019948
0.0254500	0.0020004
0.0255000	0.0020064
0.0255500	0.0020112
0.0256000	0.0020160
0.0256500	0.0020216
0.0257000	0.0020256
0.0257500	0.0020296
0.0258000	0.0020332
0.0258500	0.0020376
0.0259000	0.0020428
0.0259500	0.0020492
0.0260000	0.0020552
0.0260500	0.0020596
0.0261000	0.0020644
0.0261500	0.0020696
0.0262000	0.0020736
0.0262500	0.0020776
0.0263000	0.0020808
0.0263500	0.0020852
0.0264000	0.0020900
0.0264500	0.0020960
0.0265000	0.0021020
0.0265500	0.0021068
0.0266000	0.0021120
0.0266500	0.0021172
0.0267000	0.0021212
0.0267500	0.0021252
0.0268000	0.0021288
0.0268500	0.0021332
0.0269000	0.0021384
0.0269500	0.0021448
0.0270000	0.0021504
0.0270500	0.0021548
0.0271000	0.0021600
0.0271500	0.0021652
0.0272000	0.0021692
0.0272500	0.0021732
0.0273000	0.0021772
0.0273500	0.0021816
0.0274000	0.0021872
0.0274500	0.0021932
0.0275000	0.0021988
0.0275500	0.0022032
0.0276000	0.0022088
0.0276500	0.0022140
0.0277000	0.0022180
0.0277500	0.0022216
0.0278000	0.0022260
0.0278500	0.0022304
0.0279000	0.0022364
0.0279500	0.0022428
0.0280000	0.0022488
0.0280500	0.0022532
0.0281000	0.0022588
0.0281500	0.0022640
0.0282000	0.0022680
0.0282500	0.0022716
0.0283000	0.0022756
0.0283500	0.0022808
0.0284000	0.0022868
0.0284500	0.0022932
0.0285000	0.0022992
0.0285500	0.0023036
0.0286000	0.0023096
0.0286500	0.0023140
0.0287000	0.0023180
0.0287500	0.0023216
0.0288000	0.0023260
0.0288500	0.0023312
0.0289000	0.0023372
0.0289500	0.0023436
0.0290000	0.0023488
0.0290500	0.0023532
0.0291000	0.0023592
0.0291500	0.0023640
0.0292000	0.0023680
0.0292500	0.0023720
0.0293000	0.0023764
0.0293500	0.0023816
0.0294000	0.0023880
0.0294500	0.0023948
0.0295000	0.0024000
0.0295500	0.0024044
0.0296000	0.0024108
0.0296500	0.0024152
0.0297000	0.0024192
0.0297500	0.0024228
0.0298000	0.0024272
0.0298500	0.0024324
0.0299000	0.0024388
0.0299500	0.0024456
0.0300000	0.0024504
0.0300500	0.0024552
0.0301000	0.0024616
0.0301500	0.0024660
0.0302000	0.0024700
0.0302500	0.0024736
0.0303000	0.0024784
0.0303500	0.0024840
0.0304000	0.0024908
0.0304500	0.0024972
0.0305000	0.0025020
0.0305500	0.0025072
0.0306000	0.0025132
0.0306500	0.0025176
0.0307000	0.0025216
0.0307500	0.0025252
0.0308000	0.0025300
0.0308500	0.0025356
0.0309000	0.0025428
0.0309500	0.0025496
0.0310000	0.0025544
0.0310500	0.0025600
0.0311000	0.0025660
0.0311500	0.0025700
0.0312000	0.0025740
0.0312500	0.0025780
0.0313000	0.0025832
0.0313500	0.0025892
0.0314000	0.0025968
0.0314500	0.0026028
0.0315000	0.0026072
0.0315500	0.0026132
0.0316000	0.0026184
0.0316500	0.0026224
0.0317000	0.0026264
0.0317500	0.0026304
0.0318000	0.0026356
0.0318500	0.0026416
0.0319000	0.0026488
0.0319500	0.0026544
0.0320000	0.0026592
0.0320500	0.0026652
0.0321000	0.0026704
0.0321500	0.0026744
0.0322000	0.0026784
0.0322500	0.0026824
0.0323000	0.0026880
0.0323500	0.0026940
0.0324000	0.0027012
0.0324500	0.0027064
0.0325000	0.0027112
0.0325500	0.0027180
0.0326000	0.0027224
0.0326500	0.0027264
0.0327000	0.0027300
0.0327500	0.0027348
0.0328000	0.0027400
0.0328500	0.0027464
0.0329000	0.0027536
0.0329500	0.0027592
0.0330000	0.0027644
0.0330500	0.0027704
0.0331000	0.0027752
0.0331500	0.0027792
0.0332000	0.0027832
0.0332500	0.0027880
0.0333000	0.0027936
0.0333500	0.0028008
0.0334000	0.0028076
0.0334500	0.0028124
0.0335000	0.0028172
0.0335500	0.0028236
0.0336000	0.0028284
0.0336500	0.0028324
0.0337000	0.0028360
0.0337500	0.0028412
0.0338000	0.0028464
0.0338500	0.0028532
0.0339000	0.0028600
0.0339500	0.0028648
0.0340000	0.0028704
0.0340500	0.0028764
0.0341000	0.0028804
0.0341500	0.0028844
0.0342000	0.0028880
0.0342500	0.0028928
0.0343000	0.0028988
0.0343500	0.0029056
0.0344000	0.0029124
0.0344500	0.0029172
0.0345000	0.0029228
0.0345500	0.0029288
0.0346000	0.0029332
0.0346500	0.0029376
0.0347000	0.0029416
0.0347500	0.0029468
0.0348000	0.0029524
0.0348500	0.0029600
0.0349000	0.0029668
0.0349500	0.0029716
0.0350000	0.0029780
0.0350500	0.0029840
0.0351000	0.0029880
0.0351500	0.0029920
0.0352000	0.0029964
0.0352500	0.0030016
0.0353000	0.0030076
0.0353500	0.0030148
0.0354000	0.0030212
0.0354500	0.0030264
0.0355000	0.0030332
0.0355500	0.0030384
0.0356000	0.0030424
0.0356500	0.0030464
0.0357000	0.0030508
0.0357500	0.0030564
0.0358000	0.0030628
0.0358500	0.0030704
0.0359000	0.0030768
0.0359500	0.0030816
0.0360000	0.0030880
0.0360500	0.0030936
0.0361000	0.0030980
0.0361500	0.0031016
0.0362000	0.0031060
0.0362500	0.0031120
0.0363000	0.0031188
0.0363500	0.0031268
0.0364000	0.0031320
0.0364500	0.0031368
0.0365000	0.0031436
0.0365500	0.0031488
0.0366000	0.0031528
0.0366500	0.0031568
0.0367000	0.0031616
0.0367500	0.0031672
0.0368000	0.0031744
0.0368500	0.0031820
0.0369000	0.0031876
0.0369500	0.0031928
0.0370000	0.0031996
0.0370500	0.0032040
0.0371000	0.0032080
0.0371500	0.0032120
0.0372000	0.0032168
0.0372500	0.0032224
0.0373000	0.0032296
0.0373500	0.0032372
0.0374000	0.0032424
0.0374500	0.0032480
0.0375000	0.0032548
0.0375500	0.0032596
0.0376000	0.0032636
0.0376500	0.0032676
0.0377000	0.0032732
0.0377500	0.0032792
0.0378000	0.0032872
0.0378500	0.0032944
0.0379000	0.0033000
0.0379500	0.0033060
0.0380000	0.0033124
0.0380500	0.0033164
0.0381000	0.0033208
0.0381500	0.0033248
0.0382000	0.0033304
0.0382500	0.0033368
0.0383000	0.0033448
0.0383500	0.0033520
0.0384000	0.0033568
0.0384500	0.0033632
0.0385000	0.0033692
0.0385500	0.0033736
0.0386000	0.0033780
0.0386500	0.0033820
0.0387000	0.0033880
0.0387500	0.0033936
0.0388000	0.0034020
0.0388500	0.0034088
0.0389000	0.0034140
0.0389500	0.0034204
0.0390000	0.0034260
0.0390500	0.0034304
0.0391000	0.0034348
0.0391500	0.0034392
0.0392000	0.0034452
0.0392500	0.0034516
0.0393000	0.0034596
0.0393500	0.0034664
0.0394000	0.0034720
0.0394500	0.0034792
0.0395000	0.0034848
0.0395500	0.0034896
0.0396000	0.0034932
0.0396500	0.0034976
0.0397000	0.0035036
0.0397500	0.0035104
0.0398000	0.0035184
0.0398500	0.0035244
0.0399000	0.0035296
0.0399500	0.0035368
0.0400000	0.0035420
0.0400500	0.0035464
0.0401000	0.0035504
0.0401500	0.0035548
0.0402000	0.0035612
0.0402500	0.0035692
0.0403000	0.0035768
0.0403500	0.0035824
0.0404000	0.0035884
0.0404500	0.0035948
0.0405000	0.0035996
0.0405500	0.0036040
0.0406000	0.0036080
0.0406500	0.0036128
0.0407000	0.0036192
0.0407500	0.0036268
0.0408000	0.0036348
0.0408500	0.0036404
0.0409000	0.0036460
0.0409500	0.0036528
0.0410000	0.0036576
0.0410500	0.0036620
0.0411000	0.0036656
0.0411500	0.0036708
0.0412000	0.0036772
0.0412500	0.0036856
0.0413000	0.0036924
0.0413500	0.0036980
0.0414000	0.0037044
0.0414500	0.0037112
0.0415000	0.0037156
0.0415500	0.0037200
0.0416000	0.0037240
0.0416500	0.0037296
0.0417000	0.0037360
0.0417500	0.0037448
0.0418000	0.0037520
0.0418500	0.0037572
0.0419000	0.0037632
0.0419500	0.0037692
0.0420000	0.0037736
0.0420500	0.0037780
0.0421000	0.0037820
0.0421500	0.0037880
0.0422000	0.0037944
0.0422500	0.0038028
0.0423000	0.0038100
0.0423500	0.0038152
0.0424000	0.0038216
0.0424500	0.0038280
0.0425000	0.0038324
0.0425500	0.0038368
0.0426000	0.0038416
0.0426500	0.0038476
0.0427000	0.0038544
0.0427500	0.0038632
0.0428000	0.0038696
0.0428500	0.0038748
0.0429000	0.0038816
0.0429500	0.0038880
0.0430000	0.0038928
0.0430500	0.0038968
0.0431000	0.0039016
0.0431500	0.0039080
0.0432000	0.0039156
0.0432500	0.0039236
0.0433000	0.0039296
0.0433500	0.0039352
0.0434000	0.0039424
0.0434500	0.0039480
0.0435000	0.0039528
0.0435500	0.0039568
0.0436000	0.0039616
0.0436500	0.0039680
0.0437000	0.0039752
0.0437500	0.0039840
0.0438000	0.0039904
0.0438500	0.0039968
0.0439000	0.0040036
0.0439500	0.0040088
0.0440000	0.0040136
0.0440500	0.0040176
0.0441000	0.0040224
0.0441500	0.0040292
0.0442000	0.0040372
0.0442500	0.0040452
0.0443000	0.0040512
0.0443500	0.0040568
0.0444000	0.0040640
0.0444500	0.0040692
0.0445000	0.0040740
0.0445500	0.0040776
0.0446000	0.0040828
0.0446500	0.0040896
0.0447000	0.0040976
0.0447500	0.0041052
0.0448000	0.0041108
0.0448500	0.0041172
0.0449000	0.0041240
0.0449500	0.0041292
0.0450000	0.0041340
0.0450500	0.0041380
0.0451000	0.0041436
0.0451500	0.0041504
0.0452000	0.0041592
0.0452500	0.0041668
0.0453000	0.0041728
0.0453500	0.0041792
0.0454000	0.0041860
0.0454500	0.0041912
0.0455000	0.0041960
0.0455500	0.0042000
0.0456000	0.0042064
0.0456500	0.0042136
0.0457000	0.0042228
0.0457500	0.0042300
0.0458000	0.0042360
0.0458500	0.0042424
0.0459000	0.0042488
0.0459500	0.0042540
0.0460000	0.0042584
0.0460500	0.0042628
0.0461000	0.0042692
0.0461500	0.0042764
0.0462000	0.0042852
0.0462500	0.0042920
0.0463000	0.0042980
0.0463500	0.0043048
0.0464000	0.0043108
0.0464500	0.0043156
0.0465000	0.0043200
0.0465500	0.0043244
0.0466000	0.0043312
0.0466500	0.0043384
0.0467000	0.0043472
0.0467500	0.0043540
0.0468000	0.0043604
0.0468500	0.0043672
0.0469000	0.0043732
0.0469500	0.0043780
0.0470000	0.0043824
0.0470500	0.0043872
0.0471000	0.0043940
0.0471500	0.0044020
0.0472000	0.0044108
0.0472500	0.0044172
0.0473000	0.0044232
0.0473500	0.0044304
0.0474000	0.0044364
0.0474500	0.0044416
0.0475000	0.0044456
0.0475500	0.0044504
0.0476000	0.0044576
0.0476500	0.0044660
0.0477000	0.0044744
0.0477500	0.0044808
0.0478000	0.0044868
0.0478500	0.0044940
0.0479000	0.0044992
0.0479500	0.0045040
0.0480000	0.0045084
0.0480500	0.0045140
0.0481000	0.0045208
0.0481500	0.0045288
0.0482000	0.0045368
0.0482500	0.0045432
0.0483000	0.0045500
0.0483500	0.0045572
0.0484000	0.0045628
0.0484500	0.0045676
0.0485000	0.0045716
0.0485500	0.0045768
0.0486000	0.0045840
0.0486500	0.0045928
0.0487000	0.0046008
0.0487500	0.0046072
0.0488000	0.0046140
0.0488500	0.0046208
0.0489000	0.0046260
0.0489500	0.0046308
0.0490000	0.0046348
0.0490500	0.0046408
0.0491000	0.0046484
0.0491500	0.0046576
0.0492000	0.0046648
0.0492500	0.0046712
0.0493000	0.0046784
0.0493500	0.0046852
0.0494000	0.0046904
0.0494500	0.0046948
0.0495000	0.0046992
0.0495500	0.0047056
0.0496000	0.0047136
0.0496500	0.0047232
0.0497000	0.0047308
0.0497500	0.0047364
0.0498000	0.0047436
0.0498500	0.0047496
0.0499000	0.0047548
0.0499500	0.0047592
0.0500000	0.0047636
0.0500500	0.0047708
0.0501000	0.0047788
0.0501500	0.0047872
0.0502000	0.0047940
0.0502500	0.0048012
0.0503000	0.0048084
0.0503500	0.0048140
0.0504000	0.0048188
0.0504500	0.0048232
0.0505000	0.0048280
0.0505500	0.0048352
0.0506000	0.0048436
0.0506500	0.0048520
0.0507000	0.0048592
0.0507500	0.0048656
0.0508000	0.0048724
0.0508500	0.0048784
0.0509000	0.0048832
0.0509500	0.0048876
0.0510000	0.0048928
0.0510500	0.0049004
0.0511000	0.0049092
0.0511500	0.0049172
0.0512000	0.0049240
0.0512500	0.0049308
0.0513000	0.0049376
0.0513500	0.0049432
0.0514000	0.0049484
0.0514500	0.0049528
0.0515000	0.0049584
0.0515500	0.0049660
0.0516000	0.0049744
0.0516500	0.0049828
0.0517000	0.0049904
0.0517500	0.0049976
0.0518000	0.0050044
0.0518500	0.0050100
0.0519000	0.0050152
0.0519500	0.0050196
0.0520000	0.0050256
0.0520500	0.0050332
0.0521000	0.0050416
0.0521500	0.0050500
0.0522000	0.0050568
0.0522500	0.0050640
0.0523000	0.0050704
0.0523500	0.0050764
0.0524000	0.0050816
0.0524500	0.0050864
0.0525000	0.0050928
0.0525500	0.0051004
0.0526000	0.0051092
0.0526500	0.0051172
0.0527000	0.0051240
0.0527500	0.0051308
0.0528000	0.0051380
0.0528500	0.0051436
0.0529000	0.0051484
0.0529500	0.0051532
0.0530000	0.0051600
0.0530500	0.0051680
0.0531000	0.0051768
0.0531500	0.0051844
0.0532000	0.0051920
0.0532500	0.0051988
0.0533000	0.0052052
0.0533500	0.0052108
0.0534000	0.0052156
0.0534500	0.0052200
0.0535000	0.0052272
0.0535500	0.0052360
0.0536000	0.0052448
0.0536500	0.0052516
0.0537000	0.0052592
0.0537500	0.0052664
0.0538000	0.0052728
0.0538500	0.0052780
0.0539000	0.0052828
0.0539500	0.0052872
0.0540000	0.0052948
0.0540500	0.0053036
0.0541000	0.0053124
0.0541500	0.0053204
0.0542000	0.0053276
0.0542500	0.0053344
0.0543000	0.0053408
0.0543500	0.0053460
0.0544000	0.0053504
0.0544500	0.0053552
0.0545000	0.0053632
0.0545500	0.0053724
0.0546000	0.0053812
0.0546500	0.0053888
0.0547000	0.0053960
0.0547500	0.0054028
0.0548000	0.0054092
0.0548500	0.0054148
0.0549000	0.0054192
0.0549500	0.0054244
0.0550000	0.0054328
0.0550500	0.0054420
0.0551000	0.0054504
0.0551500	0.0054576
0.0552000	0.0054644
0.0552500	0.0054708
0.0553000	0.0054768
0.0553500	0.0054820
0.0554000	0.0054864
0.0554500	0.0054920
0.0555000	0.0055008
0.0555500	0.0055096
0.0556000	0.0055180
0.0556500	0.0055256
0.0557000	0.0055328
0.0557500	0.0055388
0.0558000	0.0055448
0.0558500	0.0055500
0.0559000	0.0055544
0.0559500	0.0055608
0.0560000	0.0055700
0.0560500	0.0055788
0.0561000	0.0055868
0.0561500	0.0055940
0.0562000	0.0056008
0.0562500	0.0056072
0.0563000	0.0056128
0.0563500	0.0056180
0.0564000	0.0056224
0.0564500	0.0056296
0.0565000	0.0056380
0.0565500	0.0056472
0.0566000	0.0056548
0.0566500	0.0056624
0.0567000	0.0056688
0.0567500	0.0056756
0.0568000	0.0056816
0.0568500	0.0056868
0.0569000	0.0056916
0.0569500	0.0056988
0.0570000	0.0057080
0.0570500	0.0057168
0.0571000	0.0057248
0.0571500	0.0057328
0.0572000	0.0057392
0.0572500	0.0057456
0.0573000	0.0057512
