# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.009029781525497575e-03
0.000000000000000000e+00 2.010079274546272988e-03
0.000000000000000000e+00 3.031417932674030247e-03
0.000000000000000000e+00 4.030237552349164552e-03
0.000000000000000000e+00 5.202175635706135157e-03
0.000000000000000000e+00 6.012635261681630906e-03
0.000000000000000000e+00 7.031343093396601879e-03
0.000000000000000000e+00 8.015567362176635388e-03
0.000000000000000000e+00 9.004174401163815913e-03
0.000000000000000000e+00 1.004444463461897849e-02
0.000000000000000000e+00 1.100631967525019135e-02
0.000000000000000000e+00 1.201979528227023995e-02
0.000000000000000000e+00 1.311179729561466091e-02
0.000000000000000000e+00 1.403483079030083680e-02
0.000000000000000000e+00 1.500443800593482223e-02
0.000000000000000000e+00 1.601642678703836878e-02
0.000000000000000000e+00 1.711225401619292583e-02
0.000000000000000000e+00 1.800000011988686296e-02
0.000000000000000000e+00 1.909924929394165791e-02
0.000000000000000000e+00 2.003181748768848719e-02
0.000000000000000000e+00 2.100305066268246673e-02
0.000000000000000000e+00 2.208046064512480741e-02
0.000000000000000000e+00 2.304939793781810020e-02
0.000000000000000000e+00 2.402586105097917132e-02
0.000000000000000000e+00 2.502389386375463917e-02
0.000000000000000000e+00 2.621705414825907868e-02
0.000000000000000000e+00 2.700683174454850122e-02
0.000000000000000000e+00 2.808685608245751683e-02
0.000000000000000000e+00 2.900563638481671105e-02
0.000000000000000000e+00 3.001899229224696750e-02
0.000000000000000000e+00 3.100147579116136615e-02
0.000000000000000000e+00 3.200895671868154296e-02
0.000000000000000000e+00 3.300151191877977869e-02
0.000000000000000000e+00 3.402982215172570268e-02
0.000000000000000000e+00 3.502780647236511391e-02
0.000000000000000000e+00 3.602081703476740782e-02
0.000000000000000000e+00 3.700664585992975014e-02
0.000000000000000000e+00 3.804972049871734041e-02
0.000000000000000000e+00 3.912265765105393811e-02
0.000000000000000000e+00 4.001818955324302346e-02
0.000000000000000000e+00 4.100448515476824707e-02
0.000000000000000000e+00 4.200925528923671326e-02
0.000000000000000000e+00 4.301485000918400803e-02
0.000000000000000000e+00 4.401628989749396120e-02
0.000000000000000000e+00 4.514073095705179589e-02
0.000000000000000000e+00 4.610197580038456061e-02
0.000000000000000000e+00 4.703404757922541313e-02
0.000000000000000000e+00 4.810093190687502601e-02
0.000000000000000000e+00 4.902332725547015740e-02
0.000000000000000000e+00 5.001280443933531217e-02
0.000000000000000000e+00 5.122300734538608874e-02
0.000000000000000000e+00 5.200116731526883973e-02
0.000000000000000000e+00 5.312090392265168132e-02
0.000000000000000000e+00 5.401743399057640227e-02
0.000000000000000000e+00 5.503156471132612110e-02
0.000000000000000000e+00 5.617188335775002289e-02
0.000000000000000000e+00 5.701797172207961895e-02
0.000000000000000000e+00 5.808765078725748598e-02
0.000000000000000000e+00 5.901685420272112514e-02
0.000000000000000000e+00 6.003105774115274906e-02
0.000000000000000000e+00 6.100406667493303570e-02
0.000000000000000000e+00 6.200014881588854221e-02
0.000000000000000000e+00 6.300481657413707637e-02
0.000000000000000000e+00 6.407296868409038948e-02
3.497861734360618868e-04 6.500050176266934654e-02
5.721877514028861356e-04 6.601208730586605178e-02
7.593246279773424590e-04 6.703648295221424636e-02
9.061154120821868219e-04 6.800559230003451472e-02
1.042233086405275344e-03 6.901675047593618106e-02
1.164119640591820826e-03 7.002457187806085392e-02
1.280951984202971516e-03 7.102786403068761523e-02
1.419682643613029427e-03 7.202448603090692847e-02
1.527966737759456350e-03 7.300286622182310114e-02
1.621528083326495562e-03 7.402410053400076961e-02
1.706747815453546480e-03 7.500640190461374535e-02
1.801431201659653425e-03 7.600174732982023507e-02
1.916536281027170219e-03 7.700841756391510473e-02
2.011054400743894632e-03 7.800989006806242909e-02
2.147753498107363157e-03 7.900009212934966385e-02
2.246729422495263861e-03 8.012170737791753095e-02
2.366115366612575599e-03 8.100199298569461803e-02
2.477582392139021650e-03 8.200201922645473929e-02
2.559686279353101668e-03 8.301860585242722135e-02
2.688414011303097428e-03 8.401674325773121621e-02
2.802589661916599084e-03 8.500064421849920504e-02
2.946815861603613307e-03 8.600221239598522527e-02
3.044513159501605060e-03 8.700027430707787945e-02
