# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.2, Alpha = 0.2
# Time dependence of spin density <Sz_l>
# site l, time t, <Sz_l(t)>

1 0.0000000000000000 0.5
2 0.0000000000000000 0.5
3 0.0000000000000000 0.5
4 0.0000000000000000 0.5
5 0.0000000000000000 0.5
6 0.0000000000000000 -0.5
7 0.0000000000000000 -0.5
8 0.0000000000000000 -0.5
9 0.0000000000000000 -0.5
10 0.0000000000000000 -0.5
11 0.0000000000000000 -0.5
12 0.0000000000000000 -0.5
13 0.0000000000000000 -0.5
14 0.0000000000000000 -0.5
15 0.0000000000000000 -0.5
16 0.0000000000000000 -0.5
17 0.0000000000000000 -0.5
18 0.0000000000000000 -0.5
19 0.0000000000000000 -0.5
20 0.0000000000000000 -0.5
21 0.0000000000000000 -0.5
22 0.0000000000000000 -0.5
23 0.0000000000000000 -0.5
24 0.0000000000000000 -0.5
25 0.0000000000000000 -0.5
26 0.0000000000000000 -0.5
27 0.0000000000000000 -0.5
28 0.0000000000000000 -0.5
29 0.0000000000000000 -0.5
30 0.0000000000000000 -0.5
31 0.0000000000000000 -0.5
32 0.0000000000000000 -0.5
33 0.0000000000000000 -0.5
34 0.0000000000000000 -0.5
35 0.0000000000000000 -0.5
36 0.0000000000000000 -0.5
37 0.0000000000000000 -0.5
38 0.0000000000000000 -0.5
39 0.0000000000000000 -0.5
40 0.0000000000000000 -0.5
41 0.0000000000000000 -0.5
42 0.0000000000000000 -0.5
43 0.0000000000000000 -0.5
44 0.0000000000000000 -0.5
45 0.0000000000000000 -0.5
     
1 5.0000000000000003E-002 0.5
2 5.0000000000000003E-002 0.5
3 5.0000000000000003E-002 0.5
4 5.0000000000000003E-002 0.499995
5 5.0000000000000003E-002 0.49937
6 5.0000000000000003E-002 -0.49937
7 5.0000000000000003E-002 -0.499995
8 5.0000000000000003E-002 -0.5
9 5.0000000000000003E-002 -0.5
10 5.0000000000000003E-002 -0.5
11 5.0000000000000003E-002 -0.5
12 5.0000000000000003E-002 -0.5
13 5.0000000000000003E-002 -0.5
14 5.0000000000000003E-002 -0.5
15 5.0000000000000003E-002 -0.5
16 5.0000000000000003E-002 -0.5
17 5.0000000000000003E-002 -0.5
18 5.0000000000000003E-002 -0.5
19 5.0000000000000003E-002 -0.5
20 5.0000000000000003E-002 -0.5
21 5.0000000000000003E-002 -0.5
22 5.0000000000000003E-002 -0.5
23 5.0000000000000003E-002 -0.5
24 5.0000000000000003E-002 -0.5
25 5.0000000000000003E-002 -0.5
26 5.0000000000000003E-002 -0.5
27 5.0000000000000003E-002 -0.5
28 5.0000000000000003E-002 -0.5
29 5.0000000000000003E-002 -0.5
30 5.0000000000000003E-002 -0.5
31 5.0000000000000003E-002 -0.5
32 5.0000000000000003E-002 -0.5
33 5.0000000000000003E-002 -0.5
34 5.0000000000000003E-002 -0.5
35 5.0000000000000003E-002 -0.5
36 5.0000000000000003E-002 -0.5
37 5.0000000000000003E-002 -0.5
38 5.0000000000000003E-002 -0.5
39 5.0000000000000003E-002 -0.5
40 5.0000000000000003E-002 -0.5
41 5.0000000000000003E-002 -0.5
42 5.0000000000000003E-002 -0.5
43 5.0000000000000003E-002 -0.5
44 5.0000000000000003E-002 -0.5
45 5.0000000000000003E-002 -0.5
     
1 0.10000000000000001 0.5
2 0.10000000000000001 0.5
3 0.10000000000000001 0.499999
4 0.10000000000000001 0.499978
5 0.10000000000000001 0.497484
6 0.10000000000000001 -0.497484
7 0.10000000000000001 -0.499978
8 0.10000000000000001 -0.499999
9 0.10000000000000001 -0.5
10 0.10000000000000001 -0.5
11 0.10000000000000001 -0.5
12 0.10000000000000001 -0.5
13 0.10000000000000001 -0.5
14 0.10000000000000001 -0.5
15 0.10000000000000001 -0.5
16 0.10000000000000001 -0.5
17 0.10000000000000001 -0.5
18 0.10000000000000001 -0.5
19 0.10000000000000001 -0.5
20 0.10000000000000001 -0.5
21 0.10000000000000001 -0.5
22 0.10000000000000001 -0.5
23 0.10000000000000001 -0.5
24 0.10000000000000001 -0.5
25 0.10000000000000001 -0.5
26 0.10000000000000001 -0.5
27 0.10000000000000001 -0.5
28 0.10000000000000001 -0.5
29 0.10000000000000001 -0.5
30 0.10000000000000001 -0.5
31 0.10000000000000001 -0.5
32 0.10000000000000001 -0.5
33 0.10000000000000001 -0.5
34 0.10000000000000001 -0.5
35 0.10000000000000001 -0.5
36 0.10000000000000001 -0.5
37 0.10000000000000001 -0.5
38 0.10000000000000001 -0.5
39 0.10000000000000001 -0.5
40 0.10000000000000001 -0.5
41 0.10000000000000001 -0.5
42 0.10000000000000001 -0.5
43 0.10000000000000001 -0.5
44 0.10000000000000001 -0.5
45 0.10000000000000001 -0.5
     
1 0.15000000000000002 0.5
2 0.15000000000000002 0.5
3 0.15000000000000002 0.499997
4 0.15000000000000002 0.499945
5 0.15000000000000002 0.494353
6 0.15000000000000002 -0.494353
7 0.15000000000000002 -0.499945
8 0.15000000000000002 -0.499997
9 0.15000000000000002 -0.5
10 0.15000000000000002 -0.5
11 0.15000000000000002 -0.5
12 0.15000000000000002 -0.5
13 0.15000000000000002 -0.5
14 0.15000000000000002 -0.5
15 0.15000000000000002 -0.5
16 0.15000000000000002 -0.5
17 0.15000000000000002 -0.5
18 0.15000000000000002 -0.5
19 0.15000000000000002 -0.5
20 0.15000000000000002 -0.5
21 0.15000000000000002 -0.5
22 0.15000000000000002 -0.5
23 0.15000000000000002 -0.5
24 0.15000000000000002 -0.5
25 0.15000000000000002 -0.5
