# XXZ model at half-filling
# L=28, J=1, Delta=0.10
# Dynamical spin conductivity, sigma_s(omega) via MCLM
# omega sigma_s(omega)

0 176.921
0.0005 158.271
0.001 113.316
0.0015 64.9499
0.002 29.8289
0.0025 11.0057
0.003 3.29152
0.0035 0.82721
0.004 0.205801
0.0045 0.0839252
0.005 0.0720937
0.0055 0.0828625
0.006 0.0992126
0.0065 0.117271
0.007 0.136412
0.0075 0.157672
0.008 0.182258
0.0085 0.210243
0.009 0.240564
0.0095 0.271839
0.01 0.303019
0.0105 0.333878
0.011 0.365469
0.0115 0.399878
0.012 0.438925
0.0125 0.483164
0.013 0.532373
0.0135 0.58618
0.014 0.642682
0.0145 0.696365
0.015 0.739907
0.0155 0.770445
0.016 0.792957
0.0165 0.815464
0.017 0.842461
0.0175 0.875269
0.018 0.916771
0.0185 0.971332
0.019 1.03858
0.0195 1.11044
0.02 1.17807
0.0205 1.24146
0.021 1.30999
0.0215 1.39317
0.022 1.49119
0.0225 1.59455
0.023 1.6934
0.0235 1.78617
0.024 1.8772
0.0245 1.969
0.025 2.06107
0.0255 2.15244
0.026 2.2376
0.0265 2.30088
0.027 2.32346
0.0275 2.29969
0.028 2.24309
0.0285 2.17482
0.029 2.10832
0.0295 2.04495
0.03 1.98037
0.0305 1.9126
0.031 1.84418
0.0315 1.77756
0.032 1.71045
0.0325 1.6369
0.033 1.55275
0.0335 1.46036
0.034 1.36861
0.0345 1.2877
0.035 1.22389
0.0355 1.17837
0.036 1.14784
0.0365 1.12464
0.037 1.10002
0.0375 1.07053
0.038 1.04063
0.0385 1.01692
0.039 0.999667
0.0395 0.980608
0.04 0.949473
0.0405 0.903836
0.041 0.852432
0.0415 0.808
0.042 0.7788
0.0425 0.768509
0.043 0.779039
0.0435 0.805965
0.044 0.831848
0.0445 0.833507
0.045 0.802027
0.0455 0.750802
0.046 0.700164
0.0465 0.659955
0.047 0.628958
0.0475 0.60276
0.048 0.57766
0.0485 0.551685
0.049 0.526137
0.0495 0.506291
0.05 0.500043
0.0505 0.514832
0.051 0.5522
0.0515 0.601881
0.052 0.643096
0.0525 0.656224
0.053 0.634826
0.0535 0.587602
0.054 0.53206
0.0545 0.486812
0.055 0.465317
0.0555 0.470083
0.056 0.488478
0.0565 0.497698
0.057 0.481464
0.0575 0.443299
0.058 0.400919
0.0585 0.369745
0.059 0.353966
0.0595 0.34883
0.06 0.346249
0.0605 0.339428
0.061 0.326024
0.0615 0.308466
0.062 0.291128
0.0625 0.276818
0.063 0.265547
0.0635 0.256278
0.064 0.249331
0.0645 0.24653
0.065 0.24911
0.0655 0.256056
0.066 0.264159
0.0665 0.268797
0.067 0.265475
0.0675 0.253063
0.068 0.235846
0.0685 0.220249
0.069 0.209016
0.0695 0.200069
0.07 0.190975
0.0705 0.182375
0.071 0.176392
0.0715 0.173505
0.072 0.17213
0.0725 0.17036
0.073 0.167248
0.0735 0.162797
0.074 0.157431
0.0745 0.151739
0.075 0.146424
0.0755 0.142166
0.076 0.139397
0.0765 0.138129
0.077 0.137841
0.0775 0.137503
0.078 0.135981
0.0785 0.132755
0.079 0.128371
0.0795 0.124016
0.08 0.120534
0.0805 0.117901
0.081 0.115638
0.0815 0.113432
0.082 0.111062
0.0825 0.108115
0.083 0.104442
0.0835 0.100705
0.084 0.0977604
0.0845 0.0955989
0.085 0.0935394
0.0855 0.0914075
0.086 0.0898847
0.0865 0.0895744
0.087 0.0901738
0.0875 0.0907383
0.088 0.0904667
0.0885 0.0891136
0.089 0.0869599
0.0895 0.0846161
0.09 0.0826216
0.0905 0.0810028
0.091 0.0793667
0.0915 0.0775005
0.092 0.0756093
0.0925 0.0739136
0.093 0.0723305
0.0935 0.0706485
0.094 0.0688383
0.0945 0.0671614
0.095 0.0660094
0.0955 0.0655658
0.096 0.0656129
0.0965 0.0657178
0.097 0.0655643
0.0975 0.0650728
0.098 0.0643283
0.0985 0.0634896
0.099 0.0627146
0.0995 0.0621433
0.1 0.0620697
0.1005 0.0631829
0.101 0.0663413
0.1015 0.0715048
0.102 0.0766681
0.1025 0.0786193
0.103 0.0756596
0.1035 0.069352
0.104 0.063047
0.1045 0.059097
0.105 0.057795
0.1055 0.0581595
0.106 0.0589854
0.1065 0.0594471
0.107 0.0592716
0.1075 0.0585542
0.108 0.057507
0.1085 0.0563676
0.109 0.0553237
0.1095 0.0543949
0.11 0.0534647
0.1105 0.0524634
0.111 0.0514598
0.1115 0.0505616
0.112 0.049796
0.1125 0.0491261
0.113 0.0485162
0.1135 0.0479158
0.114 0.0472523
0.1145 0.0465357
0.115 0.0459103
0.1155 0.0455037
0.116 0.0452591
0.1165 0.0449949
0.117 0.0446193
0.1175 0.044248
0.118 0.0441109
0.1185 0.0443459
0.119 0.0448548
0.1195 0.0453552
0.12 0.0456232
0.1205 0.0457191
0.121 0.0459308
0.1215 0.0464364
0.122 0.0470246
0.1225 0.0471916
0.123 0.0465742
0.1235 0.0453243
0.124 0.0440194
0.1245 0.043188
0.125 0.0429695
0.1255 0.0431787
0.126 0.0435409
0.1265 0.0438248
0.127 0.0438559
0.1275 0.0435267
0.128 0.0428523
0.1285 0.0419625
0.129 0.0409917
0.1295 0.040035
0.13 0.039238
0.1305 0.0388339
0.131 0.0390178
0.1315 0.0397636
0.132 0.0407515
0.1325 0.0415331
0.133 0.0418713
0.1335 0.0419044
0.134 0.0419085
0.1345 0.0419601
0.135 0.0419132
0.1355 0.0416416
0.136 0.0412036
0.1365 0.0407838
0.137 0.0405437
0.1375 0.0405276
0.138 0.0406603
0.1385 0.0408157
0.139 0.0408897
0.1395 0.0408079
0.14 0.0405165
0.1405 0.0400578
0.141 0.0396167
0.1415 0.0393649
0.142 0.0392613
0.1425 0.0391143
0.143 0.0388293
0.1435 0.0384986
0.144 0.0382616
0.1445 0.0381659
0.145 0.0381886
0.1455 0.0383372
0.146 0.0386673
0.1465 0.0391659
0.147 0.0396354
0.1475 0.0397709
0.148 0.0394044
0.1485 0.0386537
0.149 0.037817
0.1495 0.0371642
0.15 0.0368195
0.1505 0.0367642
0.151 0.0369071
0.1515 0.0371478
0.152 0.0373734
0.1525 0.037436
0.153 0.0372163
0.1535 0.0367326
0.154 0.0361288
0.1545 0.0355367
0.155 0.03501
0.1555 0.0345746
0.156 0.0342581
0.1565 0.0340828
0.157 0.0340843
0.1575 0.0342831
0.158 0.0345894
0.1585 0.034809
0.159 0.0347843
0.1595 0.0344962
0.16 0.0340407
0.1605 0.0335509
0.161 0.0331113
0.1615 0.0326993
0.162 0.0322377
0.1625 0.0317306
0.163 0.0313237
0.1635 0.0311859
0.164 0.0313324
0.1645 0.0315946
0.165 0.0317624
0.1655 0.0317258
0.166 0.0315021
0.1665 0.0311888
0.167 0.0309
0.1675 0.0306935
0.168 0.0305392
0.1685 0.0303959
0.169 0.0303022
0.1695 0.0303308
0.17 0.0304611
0.1705 0.030558
0.171 0.0304804
0.1715 0.0301851
0.172 0.0297435
0.1725 0.0293001
0.173 0.0290079
0.1735 0.0289526
0.174 0.0290911
0.1745 0.0292641
0.175 0.0292987
0.1755 0.0291366
0.176 0.0288881
0.1765 0.0287461
0.177 0.0288205
0.1775 0.0290573
0.178 0.0293184
0.1785 0.0295071
0.179 0.0296034
0.1795 0.0296167
0.18 0.0295455
0.1805 0.0293802
0.181 0.0291099
0.1815 0.0287333
0.182 0.028315
0.1825 0.0280142
0.183 0.0279757
0.1835 0.028174
0.184 0.0284135
0.1845 0.0284962
0.185 0.0283798
0.1855 0.0281835
0.186 0.0280597
0.1865 0.0280824
0.187 0.0282652
0.1875 0.0286158
0.188 0.0290954
0.1885 0.0295541
0.189 0.029794
0.1895 0.0297249
0.19 0.0294266
0.1905 0.0290476
0.191 0.028671
0.1915 0.0282915
0.192 0.0278911
0.1925 0.0274895
