# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=4.5
# CDF of level statistics r_S
# r_S CDF
3.785758096099999803e-01 3.400000000000000244e-02
3.785903372800000222e-01 3.425000000000000266e-02
3.785967217499999760e-01 3.450000000000000289e-02
3.786031858200000211e-01 3.475000000000000311e-02
3.786236871499999990e-01 3.500000000000000333e-02
3.786498944999999727e-01 3.525000000000000355e-02
3.786691816800000221e-01 3.550000000000000377e-02
3.786912934200000191e-01 3.575000000000000400e-02
3.787075872599999782e-01 3.600000000000000422e-02
3.787297169000000130e-01 3.625000000000000444e-02
3.787376778300000080e-01 3.649999999999999772e-02
3.787389476899999941e-01 3.674999999999999795e-02
3.787408219300000267e-01 3.699999999999999817e-02
3.787459610999999726e-01 3.724999999999999839e-02
3.787504825299999878e-01 3.749999999999999861e-02
3.787823022299999787e-01 3.774999999999999883e-02
3.788020854999999965e-01 3.799999999999999906e-02
3.788302479599999772e-01 3.824999999999999928e-02
3.788419559999999797e-01 3.849999999999999950e-02
3.788432838199999875e-01 3.874999999999999972e-02
3.788678624199999789e-01 3.899999999999999994e-02
3.789223115199999992e-01 3.925000000000000017e-02
3.789431387700000209e-01 3.950000000000000039e-02
3.789443233900000041e-01 3.975000000000000061e-02
3.789447216599999835e-01 4.000000000000000083e-02
3.789863065599999858e-01 4.025000000000000105e-02
3.790159429700000193e-01 4.050000000000000128e-02
3.790349947000000164e-01 4.075000000000000150e-02
3.790517847600000101e-01 4.100000000000000172e-02
3.790587031600000101e-01 4.125000000000000194e-02
3.790625480300000016e-01 4.150000000000000216e-02
3.790945319499999799e-01 4.175000000000000239e-02
3.791007451100000258e-01 4.200000000000000261e-02
3.791218142900000254e-01 4.225000000000000283e-02
3.791259649800000076e-01 4.250000000000000305e-02
3.791385340099999723e-01 4.275000000000000328e-02
3.791387246999999849e-01 4.300000000000000350e-02
3.791739489300000043e-01 4.325000000000000372e-02
3.792093084100000011e-01 4.350000000000000394e-02
3.792136324000000003e-01 4.375000000000000416e-02
3.792321159800000063e-01 4.400000000000000439e-02
3.792501820099999921e-01 4.424999999999999767e-02
3.792580840499999995e-01 4.449999999999999789e-02
3.792619497099999903e-01 4.474999999999999811e-02
3.792834064999999755e-01 4.499999999999999833e-02
3.792836117000000229e-01 4.524999999999999856e-02
3.792850888000000031e-01 4.549999999999999878e-02
3.792930139899999831e-01 4.574999999999999900e-02
3.792968691899999967e-01 4.599999999999999922e-02
3.793057886999999795e-01 4.624999999999999944e-02
3.793187927000000181e-01 4.649999999999999967e-02
3.793586945299999846e-01 4.674999999999999989e-02
3.793726917799999931e-01 4.700000000000000011e-02
3.794106807300000050e-01 4.725000000000000033e-02
3.794136275900000244e-01 4.750000000000000056e-02
3.794672395700000034e-01 4.775000000000000078e-02
3.794772454500000003e-01 4.800000000000000100e-02
3.794950831700000249e-01 4.825000000000000122e-02
3.794993498199999982e-01 4.850000000000000144e-02
3.795121573899999934e-01 4.875000000000000167e-02
3.795343265300000213e-01 4.900000000000000189e-02
3.795504327399999989e-01 4.925000000000000211e-02
3.795608600800000065e-01 4.950000000000000233e-02
3.795716870699999967e-01 4.975000000000000255e-02
3.795918421400000242e-01 5.000000000000000278e-02
3.795932406599999975e-01 5.025000000000000300e-02
3.796025326499999908e-01 5.050000000000000322e-02
3.796100911899999986e-01 5.075000000000000344e-02
3.796437137199999978e-01 5.100000000000000366e-02
3.796462615699999765e-01 5.125000000000000389e-02
3.796689128799999868e-01 5.150000000000000411e-02
3.796839023299999893e-01 5.175000000000000433e-02
3.796870686600000155e-01 5.200000000000000455e-02
3.796952355300000082e-01 5.225000000000000477e-02
3.797011969499999862e-01 5.249999999999999806e-02
3.797096718499999857e-01 5.274999999999999828e-02
3.797125717800000078e-01 5.299999999999999850e-02
3.797297450600000124e-01 5.324999999999999872e-02
3.797346428100000226e-01 5.349999999999999895e-02
3.797374760500000224e-01 5.374999999999999917e-02
3.797623865099999940e-01 5.399999999999999939e-02
3.797697282499999938e-01 5.424999999999999961e-02
3.797938844900000110e-01 5.449999999999999983e-02
3.797980678899999796e-01 5.475000000000000006e-02
3.798050041400000132e-01 5.500000000000000028e-02
3.798191063799999934e-01 5.525000000000000050e-02
3.798207101700000199e-01 5.550000000000000072e-02
3.798223107099999996e-01 5.575000000000000094e-02
3.798300330800000180e-01 5.600000000000000117e-02
3.798310918500000244e-01 5.625000000000000139e-02
3.798366653399999904e-01 5.650000000000000161e-02
3.798382301800000138e-01 5.675000000000000183e-02
3.798521636100000154e-01 5.700000000000000205e-02
3.798739542799999813e-01 5.725000000000000228e-02
3.798780237600000165e-01 5.750000000000000250e-02
3.798916372000000208e-01 5.775000000000000272e-02
3.798971146299999768e-01 5.800000000000000294e-02
3.798971384300000032e-01 5.825000000000000316e-02
3.799011985599999863e-01 5.850000000000000339e-02
3.799115688399999913e-01 5.875000000000000361e-02
3.799199922400000040e-01 5.900000000000000383e-02
3.799259864499999750e-01 5.925000000000000405e-02
3.799437087800000001e-01 5.950000000000000427e-02
3.799582134000000222e-01 5.975000000000000450e-02
3.799622108899999851e-01 6.000000000000000472e-02
3.799730042700000254e-01 6.024999999999999800e-02
3.799794647099999922e-01 6.049999999999999822e-02
3.799831992400000136e-01 6.074999999999999845e-02
3.799847945400000038e-01 6.099999999999999867e-02
3.799857076100000008e-01 6.124999999999999889e-02
3.800003527899999956e-01 6.149999999999999911e-02
3.800090950800000256e-01 6.174999999999999933e-02
3.800163005100000158e-01 6.199999999999999956e-02
3.800187276299999972e-01 6.224999999999999978e-02
3.800187742400000235e-01 6.250000000000000000e-02
3.800307244700000253e-01 6.275000000000000022e-02
3.800355357799999889e-01 6.300000000000000044e-02
3.800457395199999810e-01 6.325000000000000067e-02
3.800503172399999907e-01 6.350000000000000089e-02
3.800532500500000133e-01 6.375000000000000111e-02
3.800703378599999960e-01 6.400000000000000133e-02
3.800818792799999790e-01 6.425000000000000155e-02
3.801058057200000229e-01 6.450000000000000178e-02
3.801071426700000089e-01 6.475000000000000200e-02
3.801101618100000135e-01 6.500000000000000222e-02
3.801465175500000071e-01 6.525000000000000244e-02
3.801579357100000056e-01 6.550000000000000266e-02
3.801579834800000168e-01 6.575000000000000289e-02
3.801698166499999920e-01 6.600000000000000311e-02
3.801713611399999970e-01 6.625000000000000333e-02
3.801718010299999784e-01 6.650000000000000355e-02
3.801757968600000259e-01 6.675000000000000377e-02
3.801778435900000086e-01 6.700000000000000400e-02
3.801867075600000034e-01 6.725000000000000422e-02
3.801892965499999999e-01 6.750000000000000444e-02
3.801912654599999830e-01 6.775000000000000466e-02
3.802132355599999736e-01 6.800000000000000488e-02
3.802144885600000079e-01 6.825000000000000511e-02
3.802161998299999901e-01 6.850000000000000533e-02
3.802165583800000137e-01 6.875000000000000555e-02
3.802318153900000053e-01 6.900000000000000577e-02
3.802366029099999989e-01 6.925000000000000600e-02
3.802379845400000180e-01 6.950000000000000622e-02
3.802428520500000242e-01 6.975000000000000644e-02
3.802526146999999912e-01 7.000000000000000666e-02
3.802603815600000270e-01 7.025000000000000688e-02
3.802670314400000140e-01 7.050000000000000711e-02
3.803057065800000136e-01 7.075000000000000733e-02
3.803148552300000262e-01 7.100000000000000755e-02
3.803278189200000048e-01 7.125000000000000777e-02
3.803299123400000203e-01 7.150000000000000799e-02
3.803302881799999757e-01 7.175000000000000822e-02
3.803335910399999742e-01 7.200000000000000844e-02
3.803590311500000265e-01 7.225000000000000866e-02
3.803639205600000128e-01 7.249999999999999500e-02
3.803652723900000088e-01 7.274999999999999523e-02
3.803732640599999937e-01 7.299999999999999545e-02
3.803929599199999956e-01 7.324999999999999567e-02
3.804095037399999879e-01 7.349999999999999589e-02
3.804095544400000195e-01 7.374999999999999611e-02
3.804209577400000097e-01 7.399999999999999634e-02
3.804222365100000114e-01 7.424999999999999656e-02
3.804261292300000208e-01 7.449999999999999678e-02
3.804275230399999930e-01 7.474999999999999700e-02
3.804299604599999940e-01 7.499999999999999722e-02
3.804311994199999769e-01 7.524999999999999745e-02
3.804355424299999955e-01 7.549999999999999767e-02
3.804394196099999959e-01 7.574999999999999789e-02
3.804484962199999876e-01 7.599999999999999811e-02
3.804569154099999850e-01 7.624999999999999833e-02
3.804577931500000010e-01 7.649999999999999856e-02
3.804638912000000150e-01 7.674999999999999878e-02
3.804689823099999813e-01 7.699999999999999900e-02
3.804751386099999855e-01 7.724999999999999922e-02
3.804768227299999972e-01 7.749999999999999944e-02
3.804830680099999807e-01 7.774999999999999967e-02
3.804860956700000241e-01 7.799999999999999989e-02
3.804945089299999750e-01 7.825000000000000011e-02
3.804947434700000075e-01 7.850000000000000033e-02
3.804964330400000261e-01 7.875000000000000056e-02
3.804996188199999962e-01 7.900000000000000078e-02
3.805022478599999758e-01 7.925000000000000100e-02
3.805159764300000136e-01 7.950000000000000122e-02
3.805345027400000024e-01 7.975000000000000144e-02
3.805349540399999841e-01 8.000000000000000167e-02
3.805504798800000144e-01 8.025000000000000189e-02
3.805572653100000036e-01 8.050000000000000211e-02
3.805634021800000100e-01 8.075000000000000233e-02
3.805708422999999896e-01 8.100000000000000255e-02
3.805724587700000106e-01 8.125000000000000278e-02
3.805853994000000240e-01 8.150000000000000300e-02
3.805874939500000220e-01 8.175000000000000322e-02
3.805935418199999920e-01 8.200000000000000344e-02
3.805964044399999802e-01 8.225000000000000366e-02
3.806016637799999880e-01 8.250000000000000389e-02
3.806051871400000230e-01 8.275000000000000411e-02
3.806242972800000235e-01 8.300000000000000433e-02
3.806308897599999796e-01 8.325000000000000455e-02
3.806327320099999745e-01 8.350000000000000477e-02
3.806448408099999958e-01 8.375000000000000500e-02
3.806500484500000003e-01 8.400000000000000522e-02
3.806635857999999817e-01 8.425000000000000544e-02
3.806708112400000177e-01 8.450000000000000566e-02
3.806728182899999924e-01 8.475000000000000588e-02
3.806758409900000140e-01 8.500000000000000611e-02
3.806773249800000092e-01 8.525000000000000633e-02
3.806795851099999961e-01 8.550000000000000655e-02
3.806890466499999737e-01 8.575000000000000677e-02
3.806896835599999918e-01 8.600000000000000699e-02
3.807245550700000258e-01 8.625000000000000722e-02
3.807343603100000196e-01 8.650000000000000744e-02
3.807354078699999866e-01 8.675000000000000766e-02
3.807365068699999910e-01 8.700000000000000788e-02
3.807381565199999818e-01 8.725000000000000810e-02
3.807426025899999789e-01 8.750000000000000833e-02
3.807479627500000019e-01 8.775000000000000855e-02
3.807609674999999916e-01 8.800000000000000877e-02
3.807625032399999943e-01 8.824999999999999512e-02
3.807644025599999926e-01 8.849999999999999534e-02
3.807894728399999762e-01 8.874999999999999556e-02
3.807997900299999738e-01 8.899999999999999578e-02
3.808051081900000190e-01 8.924999999999999600e-02
3.808151203599999812e-01 8.949999999999999623e-02
3.808286065700000056e-01 8.974999999999999645e-02
3.808414988600000162e-01 8.999999999999999667e-02
3.808716537899999866e-01 9.024999999999999689e-02
3.808729272099999896e-01 9.049999999999999711e-02
3.808805994800000261e-01 9.074999999999999734e-02
3.809029485300000073e-01 9.099999999999999756e-02
3.809067946599999921e-01 9.124999999999999778e-02
3.809183056000000067e-01 9.149999999999999800e-02
3.809309912700000189e-01 9.174999999999999822e-02
3.809375665999999994e-01 9.199999999999999845e-02
3.809410682500000145e-01 9.224999999999999867e-02
3.809418855000000215e-01 9.249999999999999889e-02
3.809433431900000055e-01 9.274999999999999911e-02
3.809586198900000165e-01 9.299999999999999933e-02
3.809633692700000185e-01 9.324999999999999956e-02
3.809649554299999741e-01 9.349999999999999978e-02
3.809650329100000010e-01 9.375000000000000000e-02
3.809724399200000167e-01 9.400000000000000022e-02
3.810043306500000004e-01 9.425000000000000044e-02
3.810101214200000141e-01 9.450000000000000067e-02
3.810142025000000099e-01 9.475000000000000089e-02
3.810155559300000272e-01 9.500000000000000111e-02
3.810197862199999896e-01 9.525000000000000133e-02
3.810217605299999755e-01 9.550000000000000155e-02
3.810306810499999863e-01 9.575000000000000178e-02
3.810323313299999737e-01 9.600000000000000200e-02
3.810344474099999768e-01 9.625000000000000222e-02
3.810347156400000213e-01 9.650000000000000244e-02
3.810389684800000176e-01 9.675000000000000266e-02
3.810513275099999819e-01 9.700000000000000289e-02
3.810539790999999954e-01 9.725000000000000311e-02
3.810566897100000072e-01 9.750000000000000333e-02
3.810602138899999991e-01 9.775000000000000355e-02
3.810613197200000135e-01 9.800000000000000377e-02
3.810667635800000230e-01 9.825000000000000400e-02
3.810677859900000186e-01 9.850000000000000422e-02
3.810756864100000030e-01 9.875000000000000444e-02
3.810769807100000128e-01 9.900000000000000466e-02
3.810842653300000049e-01 9.925000000000000488e-02
3.810882996300000158e-01 9.950000000000000511e-02
3.811050077199999997e-01 9.975000000000000533e-02
3.811099439699999758e-01 1.000000000000000056e-01
3.811226877800000246e-01 1.002500000000000058e-01
3.811281459599999977e-01 1.005000000000000060e-01
3.811302198200000046e-01 1.007500000000000062e-01
3.811412529000000049e-01 1.010000000000000064e-01
3.811461947800000027e-01 1.012500000000000067e-01
3.811539569799999860e-01 1.015000000000000069e-01
3.811557310400000009e-01 1.017500000000000071e-01
3.811856793899999762e-01 1.020000000000000073e-01
3.811933972900000134e-01 1.022500000000000075e-01
3.811950696999999999e-01 1.025000000000000078e-01
3.811978093400000267e-01 1.027500000000000080e-01
3.811986027200000016e-01 1.030000000000000082e-01
3.812028301500000049e-01 1.032500000000000084e-01
3.812125362700000131e-01 1.035000000000000087e-01
3.812217444100000074e-01 1.037500000000000089e-01
3.812248617799999795e-01 1.040000000000000091e-01
3.812297675699999888e-01 1.042500000000000093e-01
3.812405092799999728e-01 1.044999999999999957e-01
3.812521610399999816e-01 1.047499999999999959e-01
3.812522441000000262e-01 1.049999999999999961e-01
3.812549541599999925e-01 1.052499999999999963e-01
3.812567279699999867e-01 1.054999999999999966e-01
3.812819538800000241e-01 1.057499999999999968e-01
3.812829567100000094e-01 1.059999999999999970e-01
3.812869206699999736e-01 1.062499999999999972e-01
3.812885360100000121e-01 1.064999999999999974e-01
3.813001373800000149e-01 1.067499999999999977e-01
3.813030958499999956e-01 1.069999999999999979e-01
3.813095187200000180e-01 1.072499999999999981e-01
3.813124121400000011e-01 1.074999999999999983e-01
3.813140440500000228e-01 1.077499999999999986e-01
3.813194737999999750e-01 1.079999999999999988e-01
3.813261678100000052e-01 1.082499999999999990e-01
3.813261806200000104e-01 1.084999999999999992e-01
3.813363852300000190e-01 1.087499999999999994e-01
3.813404251899999986e-01 1.089999999999999997e-01
3.813435130599999723e-01 1.092499999999999999e-01
3.813487943300000182e-01 1.095000000000000001e-01
3.813533952500000046e-01 1.097500000000000003e-01
3.813558764000000156e-01 1.100000000000000006e-01
3.813569901600000200e-01 1.102500000000000008e-01
3.813662449499999885e-01 1.105000000000000010e-01
3.813736800799999993e-01 1.107500000000000012e-01
3.813901932500000092e-01 1.110000000000000014e-01
3.813935399400000259e-01 1.112500000000000017e-01
3.813961823400000006e-01 1.115000000000000019e-01
3.813988601100000153e-01 1.117500000000000021e-01
3.814018108300000209e-01 1.120000000000000023e-01
3.814025171100000056e-01 1.122500000000000026e-01
3.814067514799999725e-01 1.125000000000000028e-01
3.814265373499999834e-01 1.127500000000000030e-01
3.814287338099999758e-01 1.130000000000000032e-01
3.814502641599999966e-01 1.132500000000000034e-01
3.814546091900000158e-01 1.135000000000000037e-01
3.814560028699999772e-01 1.137500000000000039e-01
3.814824556499999963e-01 1.140000000000000041e-01
3.814908822799999988e-01 1.142500000000000043e-01
3.814992218900000176e-01 1.145000000000000046e-01
3.815118293900000013e-01 1.147500000000000048e-01
3.815149501699999779e-01 1.150000000000000050e-01
3.815200897800000157e-01 1.152500000000000052e-01
3.815389190599999814e-01 1.155000000000000054e-01
3.815498475899999908e-01 1.157500000000000057e-01
3.815507209099999741e-01 1.160000000000000059e-01
3.815594278500000214e-01 1.162500000000000061e-01
3.815690142900000081e-01 1.165000000000000063e-01
3.815736815399999871e-01 1.167500000000000066e-01
3.815911107100000144e-01 1.170000000000000068e-01
3.816000456199999946e-01 1.172500000000000070e-01
3.816016714900000162e-01 1.175000000000000072e-01
3.816029813399999804e-01 1.177500000000000074e-01
3.816106677500000210e-01 1.180000000000000077e-01
3.816151790299999735e-01 1.182500000000000079e-01
3.816181314800000113e-01 1.185000000000000081e-01
3.816317881799999867e-01 1.187500000000000083e-01
3.816394763500000065e-01 1.190000000000000085e-01
3.816425408699999910e-01 1.192500000000000088e-01
3.816441139699999763e-01 1.195000000000000090e-01
3.816581708699999798e-01 1.197500000000000092e-01
3.816600476700000022e-01 1.200000000000000094e-01
3.816678874200000182e-01 1.202499999999999958e-01
3.816683089199999768e-01 1.204999999999999960e-01
3.816744437499999809e-01 1.207499999999999962e-01
3.816779452999999878e-01 1.209999999999999964e-01
3.816812544500000071e-01 1.212499999999999967e-01
3.816917477499999767e-01 1.214999999999999969e-01
3.816972543400000140e-01 1.217499999999999971e-01
3.817020379600000179e-01 1.219999999999999973e-01
3.817109457599999756e-01 1.222499999999999976e-01
3.817156284700000124e-01 1.224999999999999978e-01
3.817251550399999860e-01 1.227499999999999980e-01
3.817273383199999981e-01 1.229999999999999982e-01
3.817279920400000193e-01 1.232499999999999984e-01
3.817396620399999829e-01 1.234999999999999987e-01
3.817450789899999863e-01 1.237499999999999989e-01
3.817473344599999763e-01 1.239999999999999991e-01
3.817497510200000277e-01 1.242499999999999993e-01
3.817604472200000210e-01 1.244999999999999996e-01
3.817623492200000190e-01 1.247499999999999998e-01
3.817692055799999928e-01 1.250000000000000000e-01
3.817739289800000102e-01 1.252500000000000002e-01
3.817759256500000142e-01 1.255000000000000004e-01
3.817781463700000155e-01 1.257500000000000007e-01
3.817874088800000121e-01 1.260000000000000009e-01
3.817970359899999777e-01 1.262500000000000011e-01
3.817977188200000205e-01 1.265000000000000013e-01
3.817992117399999774e-01 1.267500000000000016e-01
3.818121364500000059e-01 1.270000000000000018e-01
3.818182996799999729e-01 1.272500000000000020e-01
3.818368110600000032e-01 1.275000000000000022e-01
3.818385999200000214e-01 1.277500000000000024e-01
3.818397267499999970e-01 1.280000000000000027e-01
3.818399686599999732e-01 1.282500000000000029e-01
3.818446371099999959e-01 1.285000000000000031e-01
3.818519268000000189e-01 1.287500000000000033e-01
3.818566307199999788e-01 1.290000000000000036e-01
3.818568930799999817e-01 1.292500000000000038e-01
3.818579561500000108e-01 1.295000000000000040e-01
3.818605578800000067e-01 1.297500000000000042e-01
3.818726710400000002e-01 1.300000000000000044e-01
3.818734680099999945e-01 1.302500000000000047e-01
3.818802559999999735e-01 1.305000000000000049e-01
3.818900825800000121e-01 1.307500000000000051e-01
3.818944611799999778e-01 1.310000000000000053e-01
3.818948234499999761e-01 1.312500000000000056e-01
3.818949535300000253e-01 1.315000000000000058e-01
3.819059862999999999e-01 1.317500000000000060e-01
3.819106046599999860e-01 1.320000000000000062e-01
3.819168516299999983e-01 1.322500000000000064e-01
3.819180726599999964e-01 1.325000000000000067e-01
3.819221824099999774e-01 1.327500000000000069e-01
3.819227085299999880e-01 1.330000000000000071e-01
3.819247112399999922e-01 1.332500000000000073e-01
3.819274266300000109e-01 1.335000000000000075e-01
3.819360860100000088e-01 1.337500000000000078e-01
3.819422488199999965e-01 1.340000000000000080e-01
3.819434411800000095e-01 1.342500000000000082e-01
3.819450274200000273e-01 1.345000000000000084e-01
3.819487249599999856e-01 1.347500000000000087e-01
3.819492628699999726e-01 1.350000000000000089e-01
3.819510667800000148e-01 1.352500000000000091e-01
3.819518050499999817e-01 1.355000000000000093e-01
3.819581239700000075e-01 1.357500000000000095e-01
3.819588954500000022e-01 1.360000000000000098e-01
3.819597473599999904e-01 1.362500000000000100e-01
3.819616457000000187e-01 1.365000000000000102e-01
3.819618845200000168e-01 1.367500000000000104e-01
3.819702380300000200e-01 1.370000000000000107e-01
3.819709866400000098e-01 1.372500000000000109e-01
3.819739959199999757e-01 1.375000000000000111e-01
3.819799187699999821e-01 1.377500000000000113e-01
3.819801445300000098e-01 1.380000000000000115e-01
3.819842328599999948e-01 1.382500000000000118e-01
3.819857061399999920e-01 1.385000000000000120e-01
3.819936878299999838e-01 1.387500000000000122e-01
3.819937822700000263e-01 1.390000000000000124e-01
3.819973870700000274e-01 1.392500000000000127e-01
3.820070389099999852e-01 1.395000000000000129e-01
3.820079294400000047e-01 1.397500000000000131e-01
3.820099610700000148e-01 1.400000000000000133e-01
3.820134258699999785e-01 1.402500000000000135e-01
3.820147466000000103e-01 1.405000000000000138e-01
3.820171384800000181e-01 1.407500000000000140e-01
3.820213760400000269e-01 1.410000000000000142e-01
3.820329996799999850e-01 1.412500000000000144e-01
3.820334250199999837e-01 1.415000000000000147e-01
3.820345319899999814e-01 1.417500000000000149e-01
3.820352258499999931e-01 1.420000000000000151e-01
3.820369124899999913e-01 1.422500000000000153e-01
3.820399280499999772e-01 1.425000000000000155e-01
3.820425268500000082e-01 1.427500000000000158e-01
3.820531669300000210e-01 1.430000000000000160e-01
3.820569335899999808e-01 1.432500000000000162e-01
3.820571117100000080e-01 1.435000000000000164e-01
3.820648144600000129e-01 1.437500000000000167e-01
