# XXZ spin chain 
# DTP for L=16, Delta->0.0
# Integrated and normalized regular part of the optical conductivity I_reg(omega)
# omega/J I_reg(omega)

0.00999 0
0.01002 0
0.01005 0
0.01008 0
0.01011 0
0.01014 0
0.01017 0
0.01020 0
0.01023 0
0.01026 0
0.01029 0
0.01032 0
0.01035 0
0.01038 0
0.01041 0
0.01044 0
0.01047 0
0.01050 0
0.01053 0
0.01056 0
0.01059 0
0.01062 0
0.01065 0
0.01068 0
0.01071 0
0.01074 0
0.01077 0
0.01080 0
0.01083 0
0.01086 0
0.01089 0
0.01092 0
0.01095 0
0.01098 0
0.01101 0
0.01104 0
0.01107 0
0.01110 0
0.01113 0
0.01116 0
0.01119 0
0.01122 0
0.01125 0
0.01128 0
0.01131 0
0.01134 0
0.01137 0
0.01140 0
0.01143 0
0.01146 0
0.01149 0
0.01152 0
0.01155 0
0.01158 0
0.01161 0
0.01164 0
0.01167 0
0.01170 0
0.01173 0
0.01176 0
0.01179 0
0.01182 0
0.01185 0
0.01188 0
0.01191 0
0.01194 0
0.01197 0
0.01200 0
0.01203 0
0.01206 0
0.01209 0
0.01212 0
0.01215 0
0.01218 0
0.01221 0
0.01224 0
0.01227 0
0.01230 0
0.01233 0
0.01236 0
0.01239 0
0.01242 0
0.01245 0
0.01248 0
0.01251 0
0.01254 0
0.01257 0
0.01260 0
0.01263 0
0.01266 0
0.01269 0
0.01272 0
0.01275 0
0.01278 0
0.01281 0
0.01284 0
0.01287 0
0.01290 0
0.01293 0
0.01296 0
0.01299 0
0.01302 0
0.01305 0
0.01308 0
0.01311 0
0.01314 0
0.01317 0
0.01320 0
0.01323 0
0.01326 0
0.01329 0
0.01332 0
0.01335 0
0.01338 0
0.01341 0
0.01344 0
0.01347 0
0.01350 0
0.01353 0
0.01356 0
0.01359 0
0.01362 0
0.01365 0
0.01368 0
0.01371 0
0.01374 0
0.01377 0
0.01380 0
0.01383 0
0.01386 0
0.01389 0
0.01392 0
0.01395 0
0.01398 0
0.01401 0
0.01404 0
0.01407 0
0.01410 0
0.01413 0
0.01416 0
0.01419 0.000637349
0.01422 0.000637349
0.01425 0.000637349
0.01428 0.000637349
0.01431 0.000637349
0.01434 0.000637349
0.01437 0.000637349
0.01440 0.000637349
0.01443 0.000637349
0.01446 0.000637349
0.01449 0.000637349
0.01452 0.000637349
0.01455 0.000637349
0.01458 0.00254939
0.01461 0.00254939
0.01464 0.00254939
0.01467 0.00254939
0.01470 0.00254939
0.01473 0.00254939
0.01476 0.00254939
0.01479 0.00318674
0.01482 0.00318674
0.01485 0.00318674
0.01488 0.00318674
0.01491 0.00318674
0.01494 0.00318674
0.01497 0.00318674
0.01500 0.00318674
0.01503 0.00382409
0.01506 0.00382409
0.01509 0.00382409
0.01512 0.00446144
0.01515 0.00446144
0.01518 0.00446144
0.01521 0.00446144
0.01524 0.00446144
0.01527 0.00446144
0.01530 0.00446144
0.01533 0.00446144
0.01536 0.00446144
0.01539 0.00446144
0.01542 0.00446144
0.01545 0.00446144
0.01548 0.00446144
0.01551 0.00446144
0.01554 0.00446144
0.01557 0.00446144
0.01560 0.00446144
0.01563 0.00446144
0.01566 0.00446144
0.01569 0.00446144
0.01572 0.00446144
0.01575 0.00573614
0.01578 0.00573614
0.01581 0.00573614
0.01584 0.00573614
0.01587 0.00573614
0.01590 0.00637349
0.01593 0.00637349
0.01596 0.00637349
0.01599 0.00701083
0.01602 0.00701083
0.01605 0.00701083
0.01608 0.00701083
0.01611 0.00701083
0.01614 0.00701083
0.01617 0.00701083
0.01620 0.00701083
0.01623 0.00701083
0.01626 0.00701083
0.01629 0.00701083
0.01632 0.00701083
0.01635 0.00701083
0.01638 0.00701083
0.01641 0.00701083
0.01644 0.00764818
0.01647 0.00764818
0.01650 0.00764818
0.01653 0.00764818
0.01656 0.00764818
0.01659 0.00764818
0.01662 0.00828553
0.01665 0.00828553
0.01668 0.00828553
0.01671 0.00828553
0.01674 0.00828553
0.01677 0.00828553
0.01680 0.00828553
0.01683 0.00828553
0.01686 0.00828553
0.01689 0.00828553
0.01692 0.00828553
0.01695 0.00828553
0.01698 0.00828553
0.01701 0.00828553
0.01704 0.00828553
0.01707 0.00828553
0.01710 0.00828553
0.01713 0.00828553
0.01716 0.00828553
0.01719 0.00828553
0.01722 0.00828553
0.01725 0.00828553
0.01728 0.00828553
0.01731 0.00892288
0.01734 0.00892288
0.01737 0.00892288
0.01740 0.00892288
0.01743 0.00892288
0.01746 0.00892288
0.01749 0.00892288
0.01752 0.00892288
0.01755 0.00892288
0.01758 0.00892288
0.01761 0.00892288
0.01764 0.00892288
0.01767 0.00892288
0.01770 0.00892288
0.01773 0.00892288
0.01776 0.00892288
0.01779 0.00892288
0.01782 0.00892288
0.01785 0.00892288
0.01788 0.00892288
0.01791 0.00892288
0.01794 0.00892288
0.01797 0.00892288
0.01800 0.00956023
0.01803 0.00956023
0.01806 0.00956023
0.01809 0.00956023
0.01812 0.00956023
0.01815 0.00956023
0.01818 0.00956023
0.01821 0.00956023
0.01824 0.00956023
0.01827 0.00956023
0.01830 0.00956023
0.01833 0.00956023
0.01836 0.00956023
0.01839 0.00956023
0.01842 0.00956023
0.01845 0.0101976
0.01848 0.0101976
0.01851 0.0101976
0.01854 0.0101976
0.01857 0.0101976
0.01860 0.0101976
0.01863 0.0114723
0.01866 0.0114723
0.01869 0.0114723
0.01872 0.0114723
0.01875 0.0114723
0.01878 0.0114723
0.01881 0.0114723
0.01884 0.0114723
0.01887 0.0114723
0.01890 0.0114723
0.01893 0.0114723
0.01896 0.0114723
0.01899 0.0114723
0.01902 0.0114723
0.01905 0.0121096
0.01908 0.0121096
0.01911 0.0121096
0.01914 0.0121096
0.01917 0.0121096
0.01920 0.0121096
0.01923 0.0121096
0.01926 0.0121096
0.01929 0.0121096
0.01932 0.0121096
0.01935 0.0121096
0.01938 0.0121096
0.01941 0.0121096
0.01944 0.0121096
0.01947 0.0121096
0.01950 0.0121096
0.01953 0.0121096
0.01956 0.012747
0.01959 0.012747
0.01962 0.012747
0.01965 0.012747
0.01968 0.012747
0.01971 0.012747
0.01974 0.012747
0.01977 0.012747
0.01980 0.012747
0.01983 0.012747
0.01986 0.012747
0.01989 0.012747
0.01992 0.012747
0.01995 0.012747
0.01998 0.012747
0.02001 0.012747
0.02004 0.012747
0.02007 0.012747
0.02010 0.012747
0.02013 0.012747
0.02016 0.012747
0.02019 0.012747
0.02022 0.012747
0.02025 0.012747
0.02028 0.012747
0.02031 0.012747
0.02034 0.012747
0.02037 0.012747
0.02040 0.0133843
0.02043 0.0133843
0.02046 0.0133843
0.02049 0.0133843
0.02052 0.0133843
0.02055 0.0133843
0.02058 0.0133843
0.02061 0.0133843
0.02064 0.0133843
0.02067 0.0133843
0.02070 0.0140217
0.02073 0.0140217
0.02076 0.0140217
0.02079 0.0140217
0.02082 0.0140217
0.02085 0.0140217
0.02088 0.0140217
0.02091 0.0140217
0.02094 0.0140217
0.02097 0.0140217
0.02100 0.0140217
0.02103 0.0140217
0.02106 0.0140217
0.02109 0.0140217
0.02112 0.0140217
0.02115 0.0140217
0.02118 0.0140217
0.02121 0.0140217
0.02124 0.0140217
0.02127 0.014659
0.02130 0.014659
0.02133 0.014659
0.02136 0.014659
0.02139 0.014659
0.02142 0.014659
0.02145 0.014659
0.02148 0.014659
0.02151 0.014659
0.02154 0.014659
0.02157 0.014659
0.02160 0.014659
0.02163 0.014659
0.02166 0.014659
0.02169 0.014659
0.02172 0.014659
0.02175 0.014659
0.02178 0.014659
0.02181 0.014659
0.02184 0.0165711
0.02187 0.0165711
0.02190 0.0165711
0.02193 0.0165711
0.02196 0.0165711
0.02199 0.0165711
0.02202 0.0165711
0.02205 0.0165711
0.02208 0.0165711
0.02211 0.0165711
0.02214 0.0165711
0.02217 0.0165711
0.02220 0.0165711
0.02223 0.0165711
0.02226 0.0165711
0.02229 0.0235819
0.02232 0.0235819
0.02235 0.0235819
0.02238 0.0254939
0.02241 0.0254939
0.02244 0.0254939
0.02247 0.0261313
0.02250 0.0261313
0.02253 0.0261313
0.02256 0.0261313
0.02259 0.0261313
0.02262 0.0261313
0.02265 0.0261313
0.02268 0.0261313
0.02271 0.0261313
0.02274 0.0261313
0.02277 0.0261313
0.02280 0.0261313
0.02283 0.0261313
0.02286 0.0261313
0.02289 0.0261313
0.02292 0.0280433
0.02295 0.0280433
0.02298 0.0280433
0.02301 0.0280433
0.02304 0.0280433
0.02307 0.0286807
0.02310 0.029318
0.02313 0.0312301
0.02316 0.0312301
0.02319 0.0312301
0.02322 0.0312301
0.02325 0.0312301
0.02328 0.0312301
0.02331 0.0312301
0.02334 0.0312301
0.02337 0.0312301
0.02340 0.0312301
0.02343 0.0312301
0.02346 0.0312301
0.02349 0.0312301
0.02352 0.0312301
0.02355 0.0312301
0.02358 0.0312301
0.02361 0.0312301
0.02364 0.0312301
0.02367 0.0312301
0.02370 0.0312301
0.02373 0.0312301
0.02376 0.0312301
0.02379 0.0331421
0.02382 0.0331421
0.02385 0.0331421
0.02388 0.0344168
0.02391 0.0344168
0.02394 0.0356915
0.02397 0.0376036
0.02400 0.0376036
0.02403 0.0382409
0.02406 0.0427024
0.02409 0.0427024
0.02412 0.0427024
0.02415 0.0427024
0.02418 0.0427024
0.02421 0.0427024
0.02424 0.0427024
0.02427 0.0427024
0.02430 0.0427024
0.02433 0.0427024
0.02436 0.0427024
0.02439 0.0427024
0.02442 0.0427024
0.02445 0.0439771
0.02448 0.0439771
0.02451 0.0439771
0.02454 0.0439771
0.02457 0.0439771
0.02460 0.0439771
0.02463 0.0439771
0.02466 0.0439771
0.02469 0.0439771
0.02472 0.0446144
0.02475 0.0446144
0.02478 0.0446144
0.02481 0.0446144
0.02484 0.0458891
0.02487 0.0458891
0.02490 0.0465264
0.02493 0.0465264
0.02496 0.0465264
0.02499 0.0465264
0.02502 0.0497132
0.02505 0.0497132
0.02508 0.0497132
0.02511 0.0497132
0.02514 0.0497132
0.02517 0.0497132
0.02520 0.0497132
0.02523 0.0497132
0.02526 0.0497132
0.02529 0.0497132
0.02532 0.0497132
0.02535 0.0497132
0.02538 0.0497132
0.02541 0.0497132
0.02544 0.0497132
0.02547 0.0497132
0.02550 0.0497132
0.02553 0.0497132
0.02556 0.0497132
0.02559 0.0497132
0.02562 0.0497132
0.02565 0.0497132
0.02568 0.0497132
0.02571 0.0497132
0.02574 0.0497132
0.02577 0.0497132
0.02580 0.0503505
0.02583 0.0503505
0.02586 0.0503505
0.02589 0.0509879
0.02592 0.0516252
0.02595 0.0516252
0.02598 0.0516252
0.02601 0.0516252
0.02604 0.0522626
0.02607 0.0522626
0.02610 0.0522626
0.02613 0.0522626
0.02616 0.0522626
0.02619 0.0522626
0.02622 0.0522626
0.02625 0.0522626
0.02628 0.0522626
0.02631 0.0528999
0.02634 0.0528999
0.02637 0.0528999
0.02640 0.0528999
0.02643 0.0528999
0.02646 0.0528999
0.02649 0.0528999
0.02652 0.0554493
0.02655 0.0554493
0.02658 0.0554493
0.02661 0.0554493
0.02664 0.0560867
0.02667 0.0560867
0.02670 0.0560867
0.02673 0.0560867
0.02676 0.0560867
0.02679 0.0560867
0.02682 0.0560867
0.02685 0.0560867
0.02688 0.0560867
0.02691 0.0560867
0.02694 0.0560867
0.02697 0.0560867
0.02700 0.0560867
0.02703 0.0560867
0.02706 0.0560867
0.02709 0.0560867
0.02712 0.0560867
0.02715 0.056724
0.02718 0.056724
0.02721 0.056724
0.02724 0.056724
0.02727 0.056724
0.02730 0.056724
0.02733 0.056724
0.02736 0.0579987
0.02739 0.0579987
0.02742 0.0579987
0.02745 0.0579987
0.02748 0.0579987
0.02751 0.0579987
0.02754 0.0579987
0.02757 0.0592734
0.02760 0.0599108
0.02763 0.0599108
0.02766 0.0599108
0.02769 0.0599108
0.02772 0.0599108
0.02775 0.0599108
0.02778 0.0599108
0.02781 0.0599108
0.02784 0.0599108
0.02787 0.0650096
0.02790 0.0650096
0.02793 0.0650096
0.02796 0.0650096
0.02799 0.0650096
0.02802 0.0656469
0.02805 0.0656469
0.02808 0.0656469
0.02811 0.0656469
0.02814 0.0656469
0.02817 0.0656469
0.02820 0.0656469
0.02823 0.0656469
0.02826 0.0656469
0.02829 0.0656469
0.02832 0.0656469
0.02835 0.0656469
0.02838 0.0656469
0.02841 0.0656469
0.02844 0.0656469
0.02847 0.0656469
0.02850 0.0656469
0.02853 0.0656469
0.02856 0.0656469
0.02859 0.0656469
0.02862 0.0662843
0.02865 0.0662843
0.02868 0.0662843
0.02871 0.0662843
0.02874 0.0662843
0.02877 0.0662843
0.02880 0.0662843
0.02883 0.0662843
0.02886 0.0662843
0.02889 0.0662843
0.02892 0.0662843
0.02895 0.0662843
0.02898 0.0662843
0.02901 0.0662843
0.02904 0.0662843
0.02907 0.0662843
0.02910 0.0662843
0.02913 0.0662843
0.02916 0.0662843
0.02919 0.0662843
0.02922 0.0662843
0.02925 0.067559
0.02928 0.067559
0.02931 0.067559
0.02934 0.0681963
0.02937 0.069471
0.02940 0.069471
0.02943 0.069471
0.02946 0.069471
0.02949 0.069471
0.02952 0.069471
0.02955 0.069471
0.02958 0.069471
0.02961 0.069471
0.02964 0.069471
0.02967 0.069471
0.02970 0.069471
0.02973 0.069471
0.02976 0.069471
0.02979 0.0701083
0.02982 0.0701083
0.02985 0.0701083
0.02988 0.0701083
0.02991 0.0701083
0.02994 0.0701083
0.02997 0.0707457
0.03000 0.08413
0.03003 0.08413
0.03006 0.08413
0.03009 0.08413
0.03012 0.08413
0.03015 0.0847674
0.03018 0.0847674
0.03021 0.0847674
0.03024 0.0847674
0.03027 0.0847674
0.03030 0.0854047
0.03033 0.0854047
0.03036 0.0854047
0.03039 0.0854047
0.03042 0.0854047
0.03045 0.0854047
0.03048 0.0854047
0.03051 0.0854047
0.03054 0.0854047
0.03057 0.0879541
0.03060 0.0885915
0.03063 0.0917782
0.03066 0.0917782
0.03069 0.0917782
0.03072 0.0924156
0.03075 0.0924156
0.03078 0.0924156
0.03081 0.0924156
0.03084 0.0924156
0.03087 0.0924156
0.03090 0.0924156
0.03093 0.0924156
0.03096 0.0924156
0.03099 0.0924156
0.03102 0.0924156
0.03105 0.0924156
0.03108 0.0924156
0.03111 0.0981517
0.03114 0.101976
0.03117 0.101976
0.03120 0.101976
0.03123 0.101976
0.03126 0.101976
0.03129 0.101976
0.03132 0.101976
0.03135 0.101976
0.03138 0.101976
0.03141 0.101976
0.03144 0.101976
0.03147 0.101976
0.03150 0.101976
0.03153 0.101976
0.03156 0.101976
0.03159 0.101976
0.03162 0.101976
0.03165 0.101976
0.03168 0.101976
0.03171 0.101976
0.03174 0.102613
0.03177 0.10325
0.03180 0.10325
0.03183 0.10325
0.03186 0.10325
0.03189 0.10325
0.03192 0.10325
0.03195 0.103888
0.03198 0.103888
0.03201 0.103888
0.03204 0.109624
0.03207 0.109624
0.03210 0.109624
0.03213 0.109624
0.03216 0.110899
0.03219 0.110899
0.03222 0.110899
0.03225 0.110899
0.03228 0.110899
0.03231 0.112811
0.03234 0.124283
0.03237 0.124283
0.03240 0.124283
0.03243 0.124283
0.03246 0.124283
0.03249 0.124283
0.03252 0.124283
0.03255 0.124283
0.03258 0.124283
0.03261 0.125558
0.03264 0.125558
0.03267 0.12747
0.03270 0.12747
0.03273 0.12747
0.03276 0.12747
0.03279 0.12747
0.03282 0.12747
0.03285 0.12747
0.03288 0.12747
0.03291 0.128744
0.03294 0.133206
0.03297 0.133206
0.03300 0.133206
0.03303 0.134481
0.03306 0.134481
0.03309 0.134481
0.03312 0.134481
0.03315 0.134481
0.03318 0.134481
0.03321 0.134481
0.03324 0.134481
0.03327 0.134481
0.03330 0.134481
0.03333 0.136393
0.03336 0.136393
0.03339 0.136393
0.03342 0.136393
0.03345 0.13703
0.03348 0.13703
0.03351 0.13703
0.03354 0.13703
0.03357 0.13703
0.03360 0.138942
0.03363 0.138942
0.03366 0.14659
0.03369 0.14659
0.03372 0.14659
0.03375 0.14659
0.03378 0.14659
0.03381 0.14659
0.03384 0.14659
0.03387 0.14659
0.03390 0.147228
0.03393 0.147228
0.03396 0.147228
0.03399 0.147228
0.03402 0.147228
0.03405 0.147228
0.03408 0.147228
0.03411 0.147228
0.03414 0.147228
0.03417 0.147228
0.03420 0.147228
0.03423 0.147865
0.03426 0.147865
0.03429 0.147865
0.03432 0.147865
0.03435 0.147865
0.03438 0.147865
0.03441 0.147865
0.03444 0.151052
0.03447 0.151052
0.03450 0.151052
0.03453 0.151052
0.03456 0.151052
0.03459 0.152326
0.03462 0.152326
0.03465 0.152326
0.03468 0.154238
0.03471 0.154876
0.03474 0.154876
0.03477 0.154876
0.03480 0.154876
0.03483 0.155513
0.03486 0.155513
0.03489 0.156788
0.03492 0.156788
0.03495 0.156788
0.03498 0.157425
0.03501 0.157425
0.03504 0.157425
0.03507 0.157425
0.03510 0.157425
0.03513 0.159975
0.03516 0.159975
0.03519 0.160612
0.03522 0.160612
0.03525 0.160612
0.03528 0.160612
0.03531 0.160612
0.03534 0.160612
0.03537 0.160612
0.03540 0.160612
0.03543 0.160612
0.03546 0.160612
0.03549 0.161249
0.03552 0.161249
0.03555 0.161249
0.03558 0.161249
0.03561 0.162524
0.03564 0.162524
0.03567 0.162524
0.03570 0.162524
0.03573 0.162524
0.03576 0.162524
0.03579 0.162524
0.03582 0.162524
0.03585 0.162524
0.03588 0.162524
0.03591 0.162524
0.03594 0.162524
0.03597 0.163161
0.03600 0.163161
0.03603 0.163161
0.03606 0.163161
0.03609 0.163161
0.03612 0.163161
0.03615 0.163161
0.03618 0.163161
0.03621 0.172721
0.03624 0.172721
0.03627 0.172721
0.03630 0.172721
0.03633 0.172721
0.03636 0.172721
0.03639 0.172721
0.03642 0.172721
0.03645 0.172721
0.03648 0.172721
0.03651 0.172721
0.03654 0.172721
0.03657 0.172721
0.03660 0.172721
0.03663 0.172721
0.03666 0.175271
0.03669 0.175271
0.03672 0.175271
0.03675 0.175271
0.03678 0.175271
0.03681 0.175271
0.03684 0.175271
0.03687 0.175271
0.03690 0.175271
0.03693 0.175271
0.03696 0.175271
0.03699 0.175908
0.03702 0.175908
0.03705 0.175908
0.03708 0.175908
0.03711 0.176546
0.03714 0.176546
0.03717 0.191842
0.03720 0.191842
0.03723 0.191842
0.03726 0.191842
0.03729 0.191842
0.03732 0.192479
0.03735 0.192479
0.03738 0.196941
0.03741 0.196941
0.03744 0.197578
0.03747 0.197578
0.03750 0.197578
0.03753 0.197578
0.03756 0.197578
0.03759 0.197578
0.03762 0.197578
0.03765 0.197578
0.03768 0.197578
0.03771 0.197578
0.03774 0.197578
0.03777 0.197578
0.03780 0.197578
0.03783 0.197578
0.03786 0.197578
0.03789 0.197578
0.03792 0.197578
0.03795 0.197578
0.03798 0.197578
0.03801 0.197578
0.03804 0.197578
0.03807 0.198215
0.03810 0.198215
0.03813 0.202677
0.03816 0.212874
0.03819 0.212874
0.03822 0.212874
0.03825 0.212874
0.03828 0.217336
0.03831 0.217973
0.03834 0.217973
0.03837 0.217973
0.03840 0.217973
0.03843 0.220523
0.03846 0.220523
0.03849 0.220523
0.03852 0.220523
0.03855 0.220523
0.03858 0.221797
0.03861 0.221797
0.03864 0.221797
0.03867 0.221797
0.03870 0.221797
0.03873 0.221797
0.03876 0.221797
0.03879 0.221797
0.03882 0.221797
0.03885 0.221797
0.03888 0.221797
0.03891 0.221797
0.03894 0.222435
0.03897 0.222435
0.03900 0.222435
0.03903 0.222435
0.03906 0.228171
0.03909 0.228171
0.03912 0.228171
0.03915 0.228171
0.03918 0.228171
0.03921 0.228171
0.03924 0.228171
0.03927 0.228171
0.03930 0.228171
0.03933 0.228171
0.03936 0.228171
0.03939 0.228171
0.03942 0.228171
0.03945 0.228171
0.03948 0.229446
0.03951 0.229446
0.03954 0.244742
0.03957 0.244742
0.03960 0.245379
0.03963 0.245379
0.03966 0.245379
0.03969 0.256851
0.03972 0.256851
0.03975 0.256851
0.03978 0.260676
0.03981 0.260676
0.03984 0.260676
0.03987 0.260676
0.03990 0.260676
0.03993 0.260676
0.03996 0.260676
0.03999 0.260676
0.04002 0.260676
0.04005 0.260676
0.04008 0.263225
0.04011 0.263225
0.04014 0.263225
0.04017 0.263225
0.04020 0.263225
0.04023 0.263225
0.04026 0.263225
0.04029 0.267686
0.04032 0.269598
0.04035 0.269598
0.04038 0.269598
0.04041 0.269598
0.04044 0.269598
0.04047 0.269598
0.04050 0.269598
0.04053 0.269598
0.04056 0.269598
0.04059 0.272148
0.04062 0.272148
0.04065 0.272148
0.04068 0.272148
0.04071 0.276609
0.04074 0.276609
0.04077 0.276609
0.04080 0.276609
0.04083 0.282345
0.04086 0.284257
0.04089 0.284257
0.04092 0.284257
0.04095 0.28617
0.04098 0.28617
0.04101 0.28617
0.04104 0.28617
0.04107 0.290631
0.04110 0.290631
0.04113 0.290631
0.04116 0.291268
0.04119 0.291268
0.04122 0.291268
0.04125 0.292543
0.04128 0.292543
0.04131 0.29318
0.04134 0.29318
0.04137 0.294455
0.04140 0.294455
0.04143 0.294455
0.04146 0.294455
0.04149 0.298917
0.04152 0.298917
0.04155 0.298917
0.04158 0.299554
0.04161 0.299554
0.04164 0.299554
0.04167 0.299554
0.04170 0.299554
0.04173 0.299554
0.04176 0.299554
0.04179 0.299554
0.04182 0.299554
0.04185 0.299554
0.04188 0.299554
0.04191 0.299554
0.04194 0.299554
0.04197 0.299554
0.04200 0.299554
0.04203 0.299554
0.04206 0.300191
0.04209 0.300191
0.04212 0.302103
0.04215 0.302103
0.04218 0.302103
0.04221 0.302741
0.04224 0.303378
0.04227 0.30529
0.04230 0.30529
0.04233 0.305927
0.04236 0.305927
0.04239 0.305927
0.04242 0.305927
0.04245 0.318037
0.04248 0.318037
0.04251 0.318037
0.04254 0.345443
0.04257 0.345443
0.04260 0.345443
0.04263 0.345443
0.04266 0.345443
0.04269 0.345443
0.04272 0.347355
0.04275 0.347355
0.04278 0.347355
0.04281 0.350542
0.04284 0.350542
0.04287 0.350542
0.04290 0.350542
0.04293 0.350542
0.04296 0.353091
0.04299 0.363926
0.04302 0.363926
0.04305 0.363926
0.04308 0.363926
0.04311 0.363926
0.04314 0.363926
0.04317 0.363926
0.04320 0.363926
0.04323 0.363926
0.04326 0.363926
0.04329 0.372212
0.04332 0.385596
0.04335 0.385596
0.04338 0.385596
0.04341 0.385596
0.04344 0.385596
0.04347 0.388145
0.04350 0.388145
0.04353 0.388145
0.04356 0.388145
0.04359 0.388145
0.04362 0.388145
0.04365 0.388145
0.04368 0.388145
0.04371 0.388145
0.04374 0.388145
0.04377 0.388145
0.04380 0.388145
0.04383 0.388145
0.04386 0.388145
0.04389 0.388145
0.04392 0.388145
0.04395 0.388145
0.04398 0.388145
0.04401 0.388145
0.04404 0.388145
0.04407 0.388145
0.04410 0.388145
0.04413 0.38942
0.04416 0.38942
0.04419 0.396431
0.04422 0.397068
0.04425 0.397068
0.04428 0.397068
0.04431 0.39898
0.04434 0.39898
