# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.10
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

0.000000000000000000e+00 2.626111166826573529e-01
5.000000000000000240e-05 2.626190301520699988e-01
1.000000000000000048e-04 2.626427475333761863e-01
1.500000000000000140e-04 2.626821788381335510e-01
2.000000000000000096e-04 2.627371151459291787e-01
2.500000000000000052e-04 2.628071731963737001e-01
3.000000000000000279e-04 2.628917690957996989e-01
3.499999999999999964e-04 2.629901444156885759e-01
4.000000000000000192e-04 2.631014482483747252e-01
4.500000000000000419e-04 2.632248567164080510e-01
5.000000000000000104e-04 2.633596957874011490e-01
5.500000000000000331e-04 2.635055298551959302e-01
6.000000000000000559e-04 2.636621883560679169e-01
6.500000000000000786e-04 2.638297220699625800e-01
6.999999999999999929e-04 2.640083032567041577e-01
7.500000000000000156e-04 2.641981021715079647e-01
8.000000000000000383e-04 2.643991806901287434e-01
8.500000000000000611e-04 2.646114384996244850e-01
9.000000000000000838e-04 2.648346295057683042e-01
9.499999999999999981e-04 2.650684411328495527e-01
1.000000000000000021e-03 2.653126054814241019e-01
1.050000000000000152e-03 2.655669976610688376e-01
1.100000000000000066e-03 2.658316790000792018e-01
1.149999999999999981e-03 2.661068617895632205e-01
1.200000000000000112e-03 2.663928018179079760e-01
1.250000000000000026e-03 2.666896542119517322e-01
1.300000000000000157e-03 2.669973449923071507e-01
1.350000000000000071e-03 2.673155074656884955e-01
1.399999999999999986e-03 2.676435094839286211e-01
1.450000000000000117e-03 2.679805635472650160e-01
1.500000000000000031e-03 2.683258803720336427e-01
1.550000000000000162e-03 2.686788105158771089e-01
1.600000000000000077e-03 2.690389243455479917e-01
1.649999999999999991e-03 2.694060056579000162e-01
1.700000000000000122e-03 2.697799684633250261e-01
1.750000000000000036e-03 2.701607359680665565e-01
1.800000000000000168e-03 2.705481337862969404e-01
1.850000000000000082e-03 2.709418409485317980e-01
1.899999999999999996e-03 2.713414163638236398e-01
1.950000000000000127e-03 2.717463860921224272e-01
2.000000000000000042e-03 2.721563513592580308e-01
2.050000000000000173e-03 2.725710687531587295e-01
2.100000000000000304e-03 2.729904655284623449e-01
2.150000000000000001e-03 2.734145795336430096e-01
2.200000000000000133e-03 2.738434441442066380e-01
2.250000000000000264e-03 2.742769612168869942e-01
2.299999999999999961e-03 2.747148102783195656e-01
2.350000000000000092e-03 2.751564278919155782e-01
2.400000000000000223e-03 2.756010633482234851e-01
2.449999999999999921e-03 2.760478867431526706e-01
2.500000000000000052e-03 2.764961049094977197e-01
2.550000000000000183e-03 2.769450372629214119e-01
2.600000000000000314e-03 2.773941185148952049e-01
2.650000000000000012e-03 2.778428228372457065e-01
2.700000000000000143e-03 2.782905343082638927e-01
2.750000000000000274e-03 2.787364101958348384e-01
2.799999999999999972e-03 2.791792888163833197e-01
2.850000000000000103e-03 2.796176806081250299e-01
2.900000000000000234e-03 2.800498548478599914e-01
2.949999999999999931e-03 2.804740048546442988e-01
3.000000000000000062e-03 2.808884517683742366e-01
3.050000000000000194e-03 2.812918380734701351e-01
3.100000000000000325e-03 2.816832688919909122e-01
3.150000000000000022e-03 2.820623785314781973e-01
3.200000000000000153e-03 2.824293247926399908e-01
3.250000000000000284e-03 2.827847353024977584e-01
3.299999999999999982e-03 2.831296408673664167e-01
3.350000000000000113e-03 2.834654266640237452e-01
3.400000000000000244e-03 2.837938147447743864e-01
