# Random field Heisenberg chain
# L=10, J=1, Delta=1, W=3.0, h_i in [-W,W]
# Cumulative distribution function (CDF) of the relaxation rates Gamma_alpha=1/tau_alpha; for 10^3 realizations of the disorder
# Gamma_alpha CDF

0.057506656504428 0.770960
0.057517679273372 0.770980
0.057530697899472 0.771000
0.057592549539284 0.771020
0.057595814848423 0.771040
0.057608739967984 0.771060
0.057617004538365 0.771080
0.057619243397946 0.771100
0.057625920732216 0.771120
0.057640913225836 0.771140
0.057642813847109 0.771160
0.057661957991571 0.771180
0.057683357245354 0.771200
0.057694533677213 0.771220
0.057774694329577 0.771240
0.057778953067937 0.771260
0.057784178554884 0.771280
0.057789718512815 0.771300
0.057812108024720 0.771320
0.057829143492231 0.771340
0.057832721426012 0.771360
0.057836243639705 0.771380
0.057838584494643 0.771400
0.057850571513653 0.771420
0.057918836946881 0.771440
0.057944757158410 0.771460
0.057996655730647 0.771480
0.058006164341843 0.771500
0.058009467535171 0.771520
0.058009946488131 0.771540
0.058037004840485 0.771560
0.058040820300368 0.771580
0.058042231723599 0.771600
0.058042701087272 0.771620
0.058048575377345 0.771640
0.058053692801872 0.771660
0.058072106995206 0.771680
0.058082462737879 0.771700
0.058087620984916 0.771720
0.058100958676244 0.771740
0.058115129817577 0.771760
0.058128190832027 0.771780
0.058128905251944 0.771800
0.058134433450021 0.771820
0.058143290280530 0.771840
0.058156754479788 0.771860
0.058167341815046 0.771880
0.058188599342580 0.771900
0.058221747272453 0.771920
0.058266849492463 0.771940
0.058298171984412 0.771960
0.058306365032850 0.771980
0.058326279344039 0.772000
0.058364397924860 0.772020
0.058377233406091 0.772040
0.058398717558030 0.772060
0.058412476333103 0.772080
0.058436857274059 0.772100
0.058437012088357 0.772120
0.058440145744251 0.772140
0.058502786490296 0.772160
0.058537029054482 0.772180
0.058565768671787 0.772200
0.058567870758878 0.772220
0.058580954871059 0.772240
0.058592717380332 0.772260
0.058593261914149 0.772280
0.058613160524147 0.772300
0.058618152560511 0.772320
0.058620572750905 0.772340
0.058626053356022 0.772360
0.058637388944018 0.772380
0.058650682191642 0.772400
0.058666336112177 0.772420
0.058686062823899 0.772440
0.058696164081843 0.772460
0.058709514115946 0.772480
0.058717490823111 0.772500
0.058719175125600 0.772520
0.058726537924402 0.772540
0.058751743404167 0.772560
0.058772041805426 0.772580
0.058774662633925 0.772600
0.058809460745235 0.772620
0.058821109358122 0.772640
0.058828235530989 0.772660
0.058833577557858 0.772680
0.058876506012643 0.772700
0.058876585547585 0.772720
0.058909667160272 0.772740
0.058920982310394 0.772760
0.058941180798191 0.772780
0.058946241825737 0.772800
0.058948248285207 0.772820
0.058957722648846 0.772840
0.058959961507654 0.772860
0.058961919806940 0.772880
0.058964493146091 0.772900
0.058975228355433 0.772920
0.058994683308121 0.772940
0.058997238668487 0.772960
0.059001558938251 0.772980
0.059007548898119 0.773000
0.059014718484582 0.773020
0.059016147400950 0.773040
0.059030044794809 0.773060
0.059052076868147 0.773080
0.059054014951195 0.773100
0.059054205423063 0.773120
0.059055767191318 0.773140
0.059061148797632 0.773160
0.059080737599991 0.773180
0.059082835169004 0.773200
0.059092180612457 0.773220
0.059109285064685 0.773240
0.059118527197385 0.773260
0.059142010106775 0.773280
0.059144645585039 0.773300
0.059170708461801 0.773320
0.059180042926700 0.773340
0.059205273651254 0.773360
0.059207610112217 0.773380
0.059211120193827 0.773400
0.059221413481248 0.773420
0.059224226306670 0.773440
0.059250134132931 0.773460
0.059273291938980 0.773480
0.059282098681429 0.773500
0.059322201538219 0.773520
0.059327431536906 0.773540
0.059344012640068 0.773560
0.059349293184467 0.773580
0.059392392537408 0.773600
0.059414224435497 0.773620
0.059434624930419 0.773640
0.059461916830645 0.773660
0.059473968488102 0.773680
0.059484419666718 0.773700
0.059503542669493 0.773720
0.059532044362922 0.773740
0.059577127649601 0.773760
0.059586073082261 0.773780
0.059591286371507 0.773800
0.059598664284876 0.773820
0.059609426156266 0.773840
0.059633950271073 0.773860
0.059661759429240 0.773880
0.059673771172035 0.773900
0.059675083460225 0.773920
0.059690549620401 0.773940
0.059701470079724 0.773960
0.059704995343956 0.773980
0.059733730038352 0.774000
0.059766918023824 0.774020
0.059769895364796 0.774040
0.059798589936975 0.774060
0.059800602498954 0.774080
0.059815100993273 0.774100
0.059835200242609 0.774120
0.059851952840375 0.774140
0.059870633445655 0.774160
0.059871860694516 0.774180
0.059899792142385 0.774200
0.059927820930318 0.774220
0.059935286304359 0.774240
0.059936427881158 0.774260
0.059940801280882 0.774280
0.059956460812370 0.774300
0.059971308461656 0.774320
0.059980310606696 0.774340
0.060002237873537 0.774360
0.060025039110721 0.774380
0.060036756392998 0.774400
0.060046255087254 0.774420
0.060048932293952 0.774440
0.060049949628380 0.774460
0.060077723865410 0.774480
0.060090176954582 0.774500
0.060092016177042 0.774520
0.060094657589495 0.774540
0.060095195787596 0.774560
0.060096209517102 0.774580
0.060141586580521 0.774600
0.060148180490381 0.774620
0.060155893545520 0.774640
0.060190443016237 0.774660
0.060216466983445 0.774680
0.060218305134719 0.774700
0.060221718635251 0.774720
0.060225970768314 0.774740
0.060226472839372 0.774760
0.060227441096674 0.774780
0.060238537597576 0.774800
0.060248617178407 0.774820
0.060256847448860 0.774840
0.060257138338544 0.774860
0.060260371783179 0.774880
0.060273857911528 0.774900
0.060277255994918 0.774920
0.060280107039196 0.774940
0.060283362501487 0.774960
0.060285445382348 0.774980
0.060287220112399 0.775000
0.060287220112399 0.775020
0.060291375844992 0.775040
0.060294699276869 0.775060
0.060297209231866 0.775080
0.060307456509367 0.775100
0.060328508958201 0.775120
0.060330358482609 0.775140
0.060330665724299 0.775160
0.060332890603251 0.775180
0.060345324494854 0.775200
0.060394631473804 0.775220
0.060397138850041 0.775240
0.060406827050716 0.775260
0.060424532488510 0.775280
0.060424671977842 0.775300
0.060458154150556 0.775320
0.060480289948164 0.775340
0.060495371443022 0.775360
0.060499316275884 0.775380
0.060574518091850 0.775400
0.060577380580959 0.775420
0.060587989050549 0.775440
0.060598627482983 0.775460
0.060600274051704 0.775480
0.060607226494523 0.775500
0.060614233149767 0.775520
0.060616571358296 0.775540
0.060620490220950 0.775560
0.060668633240051 0.775580
0.060687699685745 0.775600
0.060694091880557 0.775620
0.060695682719493 0.775640
0.060713708545269 0.775660
0.060721443212886 0.775680
0.060730189088954 0.775700
0.060739441536834 0.775720
0.060747807775370 0.775740
0.060783489579711 0.775760
0.060785349153286 0.775780
0.060788214185036 0.775800
0.060852141889614 0.775820
0.060855868384703 0.775840
0.060892186211195 0.775860
0.060897802478063 0.775880
0.060910727212736 0.775900
0.060932262418272 0.775920
0.060968687747658 0.775940
0.060970340023301 0.775960
0.061010495873427 0.775980
0.061013028536218 0.776000
0.061017704355876 0.776020
0.061019271178427 0.776040
0.061020830523741 0.776060
0.061028716685102 0.776080
0.061031034207090 0.776100
0.061035174147487 0.776120
0.061069325258413 0.776140
0.061079857401385 0.776160
0.061096267517607 0.776180
0.061104952161509 0.776200
0.061112942831658 0.776220
0.061130087650683 0.776240
0.061136768248794 0.776260
0.061148540013798 0.776280
0.061158418347926 0.776300
0.061166961735826 0.776320
0.061169671477804 0.776340
0.061169874723347 0.776360
0.061200917071455 0.776380
0.061206155121021 0.776400
0.061223936355797 0.776420
0.061226163312863 0.776440
0.061238249419416 0.776460
0.061242722977097 0.776480
0.061244556901515 0.776500
0.061246642700589 0.776520
0.061289641012978 0.776540
0.061304061880637 0.776560
0.061307517097030 0.776580
0.061328445195290 0.776600
0.061329044749160 0.776620
0.061374143086084 0.776640
0.061378190058045 0.776660
0.061393652422268 0.776680
0.061411263379435 0.776700
0.061412751003713 0.776720
0.061416064259644 0.776740
0.061437423952503 0.776760
0.061439314033577 0.776780
0.061448032338852 0.776800
0.061448229712976 0.776820
0.061450967339844 0.776840
0.061452609161460 0.776860
0.061467562395549 0.776880
0.061492830539958 0.776900
0.061500630995596 0.776920
0.061503022164136 0.776940
0.061530346111618 0.776960
0.061539129481724 0.776980
0.061543427606606 0.777000
0.061565192227147 0.777020
0.061581907544996 0.777040
0.061620344636300 0.777060
0.061634776832974 0.777080
0.061640570049176 0.777100
0.061651407934940 0.777120
0.061668552028107 0.777140
0.061685372263569 0.777160
0.061709969347224 0.777180
0.061717617255327 0.777200
0.061719654177809 0.777220
0.061754732136257 0.777240
0.061793436539384 0.777260
0.061799223266526 0.777280
0.061804014573964 0.777300
0.061816336449400 0.777320
0.061821195297045 0.777340
0.061821904832424 0.777360
0.061826210309257 0.777380
0.061831851448399 0.777400
0.061846624308018 0.777420
0.061870953661011 0.777440
0.061874036522900 0.777460
0.061885083177260 0.777480
0.061902918396937 0.777500
0.061932024828450 0.777520
0.061937910202963 0.777540
0.061942406403632 0.777560
0.061942619423174 0.777580
0.061961592380233 0.777600
0.061977897185250 0.777620
0.062004613634545 0.777640
0.062007982013535 0.777660
0.062022495048147 0.777680
0.062026595030479 0.777700
0.062029728501911 0.777720
0.062056404712923 0.777740
0.062071605372372 0.777760
0.062100829986848 0.777780
0.062114685202684 0.777800
0.062117121564555 0.777820
0.062125534080013 0.777840
0.062176264094645 0.777860
0.062181447722129 0.777880
0.062191535959587 0.777900
0.062217501768030 0.777920
0.062230812943645 0.777940
0.062237550835468 0.777960
0.062239706875729 0.777980
0.062240569363865 0.778000
0.062253829208387 0.778020
0.062268372229083 0.778040
0.062329257543097 0.778060
0.062341084077136 0.778080
0.062362637305666 0.778100
0.062363451495738 0.778120
0.062377151393687 0.778140
0.062392765668317 0.778160
0.062435289223465 0.778180
0.062452125327298 0.778200
0.062458127870674 0.778220
0.062461291289084 0.778240
0.062481792257390 0.778260
0.062505337156108 0.778280
0.062512722630610 0.778300
0.062525918932529 0.778320
0.062535839721633 0.778340
0.062539141074617 0.778360
0.062548270193677 0.778380
0.062577424067288 0.778400
0.062584060835357 0.778420
0.062590388847292 0.778440
0.062611139506033 0.778460
0.062623811904820 0.778480
0.062628541133364 0.778500
0.062632591113509 0.778520
0.062642385874274 0.778540
0.062650159620438 0.778560
0.062687081423584 0.778580
0.062709431839422 0.778600
0.062730085655489 0.778620
0.062735212232752 0.778640
0.062736975143499 0.778660
0.062778668024586 0.778680
0.062785725327505 0.778700
0.062786237448613 0.778720
0.062793343360896 0.778740
0.062800048673997 0.778760
0.062814584883924 0.778780
0.062834681002053 0.778800
0.062854921171030 0.778820
0.062858215405346 0.778840
0.062891408568316 0.778860
0.062893625603995 0.778880
0.062931036256912 0.778900
0.062931255322752 0.778920
0.062940032665062 0.778940
0.062943914099022 0.778960
0.062954850437197 0.778980
0.062975645627254 0.779000
0.062989431428261 0.779020
0.063015164224425 0.779040
0.063015730249198 0.779060
0.063022880111489 0.779080
0.063067284292783 0.779100
0.063076408501938 0.779120
0.063084268107901 0.779140
0.063112244116683 0.779160
0.063127120005664 0.779180
0.063130991677798 0.779200
0.063146574358073 0.779220
0.063148560217739 0.779240
0.063159026465810 0.779260
0.063174200073084 0.779280
0.063199355163717 0.779300
0.063205624360075 0.779320
0.063209841164546 0.779340
0.063260669772047 0.779360
0.063341980038279 0.779380
0.063347889736543 0.779400
0.063367041615791 0.779420
0.063372887695691 0.779440
0.063412374192352 0.779460
0.063428917929518 0.779480
0.063449976388844 0.779500
0.063481944566579 0.779520
0.063529647825895 0.779540
0.063543901981095 0.779560
0.063545490190482 0.779580
0.063568562685839 0.779600
0.063572722938764 0.779620
0.063576683247293 0.779640
0.063600471790028 0.779660
0.063612387062985 0.779680
0.063619565325722 0.779700
0.063625331261331 0.779720
0.063627570795404 0.779740
0.063675273282686 0.779760
0.063689964324909 0.779780
0.063691334800083 0.779800
0.063699085456222 0.779820
0.063702721407744 0.779840
0.063718470540463 0.779860
0.063720390780871 0.779880
0.063727821635191 0.779900
0.063748830897236 0.779920
0.063749790363646 0.779940
0.063751251303981 0.779960
0.063755733551291 0.779980
0.063764888990594 0.780000
0.063779443547320 0.780020
0.063779485499139 0.780040
0.063788212284453 0.780060
0.063789622499852 0.780080
0.063828097980778 0.780100
0.063860549821050 0.780120
0.063862199930505 0.780140
0.063892083066602 0.780160
0.063914315562573 0.780180
0.063977156262836 0.780200
0.063986570292988 0.780220
0.063993693575631 0.780240
0.063994932403442 0.780260
0.063994932403442 0.780280
0.064022308562429 0.780300
0.064024507161098 0.780320
0.064030338103382 0.780340
0.064038877012986 0.780360
0.064107615124902 0.780380
0.064111005086968 0.780400
0.064114057454193 0.780420
0.064118376096072 0.780440
0.064134064042594 0.780460
0.064143634313465 0.780480
0.064153386006584 0.780500
0.064157287966629 0.780520
0.064159447399363 0.780540
0.064166331641381 0.780560
0.064170830233337 0.780580
0.064240210384469 0.780600
0.064265695082803 0.780620
0.064283233486071 0.780640
0.064326109926850 0.780660
0.064338137667390 0.780680
0.064343052642900 0.780700
0.064363542673480 0.780720
0.064384569546925 0.780740
0.064386333053634 0.780760
0.064457429261118 0.780780
0.064463315779330 0.780800
0.064464536401742 0.780820
0.064479253111393 0.780840
0.064500713420431 0.780860
0.064539076180114 0.780880
0.064543446862331 0.780900
0.064552748644896 0.780920
0.064554112600975 0.780940
0.064555422419127 0.780960
0.064583401257241 0.780980
0.064587805117354 0.781000
0.064638732102966 0.781020
0.064656625120430 0.781040
0.064660934401091 0.781060
0.064664931100182 0.781080
0.064690320364890 0.781100
0.064692537060178 0.781120
0.064728764893221 0.781140
0.064748128689570 0.781160
0.064764132721693 0.781180
0.064803673525313 0.781200
0.064804159764018 0.781220
0.064818374542645 0.781240
0.064842493786421 0.781260
0.064859123408586 0.781280
0.064860737024773 0.781300
0.064861687733338 0.781320
0.064864242299585 0.781340
0.064865168786020 0.781360
0.064866926100654 0.781380
0.064887250891119 0.781400
0.064898514831320 0.781420
0.064903366786676 0.781440
0.064919993876212 0.781460
0.064929501635747 0.781480
0.064955308866495 0.781500
0.064958668583272 0.781520
0.064978068893458 0.781540
0.064989186060987 0.781560
0.065018918161661 0.781580
0.065019430922755 0.781600
0.065029363474794 0.781620
0.065053032810934 0.781640
0.065104709989930 0.781660
0.065108702339657 0.781680
0.065148386745603 0.781700
0.065201723050423 0.781720
0.065202097427250 0.781740
0.065237712332689 0.781760
0.065256229780767 0.781780
0.065257525483886 0.781800
0.065258078034951 0.781820
0.065297836198741 0.781840
0.065304915988841 0.781860
0.065328331360638 0.781880
0.065339005798771 0.781900
0.065357287519211 0.781920
0.065378231182612 0.781940
0.065379622668401 0.781960
0.065381077773863 0.781980
0.065404674475190 0.782000
0.065408968654627 0.782020
0.065456453214116 0.782040
0.065478390557913 0.782060
0.065480241812199 0.782080
0.065495430224989 0.782100
0.065502893754844 0.782120
0.065530485859860 0.782140
0.065531453544575 0.782160
0.065539462575547 0.782180
0.065566104917588 0.782200
0.065581664444308 0.782220
0.065589481826555 0.782240
0.065590702335035 0.782260
0.065595960235412 0.782280
0.065596453405446 0.782300
0.065620786971376 0.782320
0.065633802970978 0.782340
0.065637102641736 0.782360
0.065722777941777 0.782380
0.065724369682762 0.782400
0.065769183873989 0.782420
0.065770806221546 0.782440
0.065776839905131 0.782460
0.065782992046536 0.782480
0.065837574736557 0.782500
0.065839924585939 0.782520
0.065862016401737 0.782540
0.065862016401737 0.782560
0.065870402249519 0.782580
0.065881803194788 0.782600
0.065922429861557 0.782620
0.065922455971445 0.782640
0.065932025370341 0.782660
0.065946163125153 0.782680
0.065964241974933 0.782700
0.065966977162310 0.782720
0.065978891480836 0.782740
0.065992267743231 0.782760
0.065999896419201 0.782780
0.066036328913968 0.782800
0.066056661388361 0.782820
0.066070035182604 0.782840
0.066074514679325 0.782860
0.066074580865693 0.782880
0.066080498032226 0.782900
0.066125438359305 0.782920
0.066125654052419 0.782940
0.066132872981465 0.782960
0.066137153515927 0.782980
0.066179535329475 0.783000
0.066181425814048 0.783020
0.066233213774771 0.783040
0.066279576839845 0.783060
0.066293190915637 0.783080
0.066323824592566 0.783100
0.066334302294641 0.783120
0.066337563357176 0.783140
0.066338671687677 0.783160
0.066423512074399 0.783180
0.066447227660929 0.783200
0.066456047093364 0.783220
0.066464055489754 0.783240
0.066472131343599 0.783260
0.066517926944583 0.783280
0.066554404196370 0.783300
0.066561024051771 0.783320
0.066564744424434 0.783340
0.066587981924754 0.783360
0.066601561135070 0.783380
0.066603132979117 0.783400
0.066604377023535 0.783420
0.066623594738882 0.783440
0.066627862424689 0.783460
0.066640507908105 0.783480
0.066657875398995 0.783500
0.066660936734996 0.783520
0.066690327263143 0.783540
0.066722352689714 0.783560
0.066735336390879 0.783580
0.066737402327753 0.783600
0.066743546260231 0.783620
0.066744967012770 0.783640
0.066756406220025 0.783660
0.066765110991588 0.783680
0.066767767651362 0.783700
0.066769499187762 0.783720
0.066793527361062 0.783740
0.066820354948472 0.783760
0.066822837261778 0.783780
0.066824953156203 0.783800
0.066872573698621 0.783820
0.066882319461558 0.783840
0.066932341051211 0.783860
0.066939192434404 0.783880
0.066945363060783 0.783900
0.066954184209712 0.783920
0.066958002548762 0.783940
0.066969943275307 0.783960
0.066979759224246 0.783980
0.066999105446844 0.784000
0.067067096543624 0.784020
0.067076934853582 0.784040
0.067078597660468 0.784060
0.067083293433847 0.784080
0.067088839413843 0.784100
0.067100565329091 0.784120
0.067111533079293 0.784140
0.067118062378469 0.784160
0.067127975969644 0.784180
0.067137146973397 0.784200
0.067153693283532 0.784220
0.067156067039218 0.784240
0.067157137239081 0.784260
0.067180358039595 0.784280
0.067193894648378 0.784300
0.067206410963110 0.784320
0.067224181104767 0.784340
0.067225131430442 0.784360
0.067228181230837 0.784380
0.067246937608102 0.784400
0.067250344433966 0.784420
0.067275534836925 0.784440
0.067285164220551 0.784460
0.067310725866066 0.784480
0.067320806464430 0.784500
0.067323666686174 0.784520
0.067331023383425 0.784540
0.067401171759611 0.784560
0.067432273246629 0.784580
0.067436641386008 0.784600
0.067491600407486 0.784620
0.067501540326028 0.784640
0.067505026610806 0.784660
0.067525511842907 0.784680
0.067545501029344 0.784700
0.067546113147834 0.784720
0.067571456616659 0.784740
0.067582499787691 0.784760
0.067595113507812 0.784780
0.067607485424414 0.784800
0.067610779416968 0.784820
0.067611299746246 0.784840
0.067618752832775 0.784860
0.067685205285207 0.784880
0.067707500317513 0.784900
0.067722192255601 0.784920
0.067725534950103 0.784940
0.067750274680718 0.784960
0.067758860431084 0.784980
0.067770895179560 0.785000
0.067785660859511 0.785020
0.067820164952241 0.785040
0.067823651850395 0.785060
0.067844241469454 0.785080
0.067845122464136 0.785100
0.067847740210576 0.785120
0.067851690455659 0.785140
0.067861225114842 0.785160
0.067877622044013 0.785180
0.067911670265173 0.785200
0.067915309241760 0.785220
0.067931446327574 0.785240
0.067933148341531 0.785260
0.067948666468024 0.785280
0.067968085424360 0.785300
0.068000010521688 0.785320
0.068058583468375 0.785340
0.068062647446405 0.785360
0.068104702866968 0.785380
0.068105678522502 0.785400
0.068112656014471 0.785420
0.068125566610991 0.785440
0.068136702335091 0.785460
0.068143325012376 0.785480
0.068161408233606 0.785500
0.068164503646178 0.785520
0.068178213614906 0.785540
0.068183780793478 0.785560
0.068206632210506 0.785580
0.068206632210506 0.785600
0.068211293298938 0.785620
0.068225459888686 0.785640
0.068229363942873 0.785660
0.068231896704684 0.785680
0.068241109086165 0.785700
0.068250125256595 0.785720
0.068253553976182 0.785740
0.068253761164947 0.785760
0.068260582127105 0.785780
0.068264203939149 0.785800
0.068266151744228 0.785820
0.068279214042447 0.785840
0.068300232560504 0.785860
0.068311175594076 0.785880
0.068312926677777 0.785900
0.068334478444689 0.785920
0.068339803357226 0.785940
0.068356184926886 0.785960
0.068357583241095 0.785980
0.068380008215501 0.786000
0.068407955990269 0.786020
0.068417342563971 0.786040
0.068420397977923 0.786060
0.068454356499275 0.786080
0.068536359332598 0.786100
0.068545096634842 0.786120
0.068549871834111 0.786140
0.068549960063450 0.786160
0.068551583530633 0.786180
0.068567594030025 0.786200
0.068567708192107 0.786220
0.068571256847022 0.786240
0.068599325621490 0.786260
0.068605045733720 0.786280
0.068638944679857 0.786300
0.068643696898853 0.786320
0.068644981514408 0.786340
0.068645329248760 0.786360
0.068647080753173 0.786380
0.068674274547355 0.786400
0.068691039821412 0.786420
0.068703643900723 0.786440
0.068704397920829 0.786460
0.068720695209475 0.786480
0.068733185812101 0.786500
0.068749814946278 0.786520
0.068801183735403 0.786540
0.068863948142604 0.786560
0.068892041660451 0.786580
0.068895768240255 0.786600
0.068944097211938 0.786620
0.068946895179598 0.786640
0.068961880050958 0.786660
0.069003381052019 0.786680
0.069009064709063 0.786700
0.069023529998808 0.786720
0.069023640371955 0.786740
0.069034778934304 0.786760
0.069037783015757 0.786780
0.069037971199470 0.786800
0.069039157123904 0.786820
0.069053323012382 0.786840
0.069080064732689 0.786860
0.069086181048050 0.786880
0.069098205800078 0.786900
0.069111419446518 0.786920
0.069115368475112 0.786940
0.069126564225827 0.786960
0.069152902131579 0.786980
0.069153540904522 0.787000
0.069160213779241 0.787020
0.069172330943653 0.787040
0.069175455552900 0.787060
0.069188632788854 0.787080
0.069213078348005 0.787100
0.069218629554030 0.787120
0.069254096722286 0.787140
0.069269274181486 0.787160
0.069275431946867 0.787180
0.069287380688061 0.787200
0.069312216088898 0.787220
0.069341315891005 0.787240
0.069363487708036 0.787260
0.069376210141326 0.787280
0.069378332775116 0.787300
0.069403199718262 0.787320
0.069414245981940 0.787340
0.069414783443256 0.787360
0.069550684963296 0.787380
0.069556815197895 0.787400
0.069567396474605 0.787420
0.069572979832833 0.787440
0.069603039207301 0.787460
0.069604102091727 0.787480
0.069606219437470 0.787500
0.069635706838230 0.787520
0.069661694206320 0.787540
0.069674431022253 0.787560
0.069682493127361 0.787580
0.069684326137958 0.787600
0.069698304934112 0.787620
0.069702814530384 0.787640
0.069800250667720 0.787660
0.069819299125105 0.787680
0.069820689452368 0.787700
0.069824349610181 0.787720
0.069828304967201 0.787740
0.069832270518326 0.787760
0.069875644468370 0.787780
0.069891218197790 0.787800
0.069893197436664 0.787820
0.069896967845189 0.787840
0.069910964745606 0.787860
0.069920225670016 0.787880
0.069922965967018 0.787900
0.069925004888072 0.787920
0.069966932090466 0.787940
0.069973926624750 0.787960
0.069987785472131 0.787980
0.069990978484120 0.788000
0.070007766219906 0.788020
0.070007885650804 0.788040
0.070033508278624 0.788060
0.070035784768446 0.788080
0.070051882482359 0.788100
0.070071820159728 0.788120
0.070077240053678 0.788140
0.070100339795611 0.788160
0.070102461453848 0.788180
0.070136084069737 0.788200
0.070147372964430 0.788220
0.070158483909793 0.788240
0.070165008923986 0.788260
0.070185799911155 0.788280
0.070188122165752 0.788300
0.070202191466905 0.788320
0.070217129255645 0.788340
0.070220607580939 0.788360
0.070221505667999 0.788380
0.070234638116061 0.788400
0.070252255623890 0.788420
0.070263269740138 0.788440
0.070281900982671 0.788460
0.070298366580340 0.788480
0.070321041658437 0.788500
0.070327916984701 0.788520
0.070332692588768 0.788540
0.070341904256716 0.788560
0.070366703167232 0.788580
0.070372205136652 0.788600
0.070451825744048 0.788620
0.070455977235374 0.788640
0.070472241763742 0.788660
0.070472403188763 0.788680
0.070493749518034 0.788700
0.070501986944717 0.788720
0.070517024669634 0.788740
0.070520912310272 0.788760
0.070522681780283 0.788780
0.070579710569877 0.788800
0.070618711018771 0.788820
0.070629682705957 0.788840
0.070636888234621 0.788860
0.070636952984340 0.788880
0.070650997582540 0.788900
0.070660824375894 0.788920
0.070661637371821 0.788940
0.070663714753009 0.788960
0.070665728197719 0.788980
0.070676663472213 0.789000
0.070678136488692 0.789020
0.070701189933624 0.789040
0.070723438288064 0.789060
0.070735415887417 0.789080
0.070740124062658 0.789100
0.070752217131513 0.789120
0.070756517607792 0.789140
0.070758356557739 0.789160
0.070767030876172 0.789180
0.070776512219168 0.789200
0.070797946484421 0.789220
0.070836674001262 0.789240
0.070838276023125 0.789260
0.070867772775700 0.789280
0.070877234486755 0.789300
0.070880204278332 0.789320
0.070881362978260 0.789340
0.070882844014158 0.789360
0.070894168599455 0.789380
0.070936730752322 0.789400
0.070950395133121 0.789420
0.070959410621506 0.789440
0.070995777265447 0.789460
0.071005536814448 0.789480
0.071088262797844 0.789500
0.071090348335165 0.789520
0.071105548986706 0.789540
0.071106382045070 0.789560
0.071118192497939 0.789580
0.071120351537143 0.789600
0.071136205271310 0.789620
0.071139294092790 0.789640
0.071152295059178 0.789660
0.071155225252398 0.789680
0.071162673366665 0.789700
0.071163233027410 0.789720
0.071174384898973 0.789740
0.071189151578046 0.789760
0.071192363117109 0.789780
0.071233879568663 0.789800
0.071298992594542 0.789820
0.071299752098417 0.789840
0.071335715692483 0.789860
0.071337266659230 0.789880
0.071358194588815 0.789900
0.071364127281129 0.789920
0.071372536262327 0.789940
0.071407082823335 0.789960
0.071448931791512 0.789980
0.071462723172201 0.790000
0.071476031394653 0.790020
0.071488331272496 0.790040
0.071489017476843 0.790060
0.071506021909802 0.790080
0.071510043664629 0.790100
0.071537702078801 0.790120
0.071564398939439 0.790140
0.071567574208468 0.790160
0.071593903932064 0.790180
0.071596174526516 0.790200
0.071597847881454 0.790220
0.071598773829620 0.790240
0.071615351371120 0.790260
0.071690849745856 0.790280
0.071755512495786 0.790300
0.071765622590748 0.790320
0.071797789141553 0.790340
0.071804950228709 0.790360
0.071813649704771 0.790380
0.071817736588235 0.790400
0.071834004456277 0.790420
0.071836017947064 0.790440
0.071838989390759 0.790460
0.071846028708692 0.790480
0.071847591066457 0.790500
0.071875586575025 0.790520
0.071945952038463 0.790540
0.071952185265476 0.790560
0.071959411000592 0.790580
0.071970261860532 0.790600
0.072004247709767 0.790620
0.072010591521899 0.790640
0.072027433423995 0.790660
0.072027495623850 0.790680
0.072062156204787 0.790700
0.072087713985164 0.790720
0.072089696976211 0.790740
0.072133845419490 0.790760
0.072141486340439 0.790780
0.072169471573749 0.790800
0.072179453024700 0.790820
0.072197523013133 0.790840
0.072207586841546 0.790860
0.072210311209759 0.790880
0.072210361518500 0.790900
0.072213739536479 0.790920
0.072221016729159 0.790940
0.072250838611632 0.790960
0.072261513426774 0.790980
0.072269220854701 0.791000
0.072272150654879 0.791020
0.072281958558502 0.791040
0.072295907486831 0.791060
0.072313249998065 0.791080
0.072318326405399 0.791100
0.072321852502475 0.791120
0.072327390694453 0.791140
0.072330532173053 0.791160
0.072332928227798 0.791180
0.072333439253984 0.791200
0.072347429674378 0.791220
0.072349578745851 0.791240
0.072351281471734 0.791260
0.072367212590902 0.791280
0.072420555211945 0.791300
0.072423335316061 0.791320
0.072442947181613 0.791340
0.072471418324823 0.791360
0.072475486281238 0.791380
0.072482458155688 0.791400
0.072483587332648 0.791420
0.072500111690007 0.791440
0.072500162672828 0.791460
0.072504207010386 0.791480
0.072506611356149 0.791500
0.072508128905278 0.791520
0.072531628540053 0.791540
0.072537358120050 0.791560
0.072542253326920 0.791580
0.072547226851877 0.791600
0.072604956625485 0.791620
0.072636277756568 0.791640
0.072646635855049 0.791660
0.072657959322952 0.791680
0.072690793535965 0.791700
0.072691378895788 0.791720
0.072727232838735 0.791740
0.072739749199799 0.791760
0.072743237768116 0.791780
0.072745667828301 0.791800
0.072749659937057 0.791820
0.072750129706323 0.791840
0.072771583649610 0.791860
0.072781115208296 0.791880
0.072787781380382 0.791900
0.072789625173328 0.791920
0.072789625173328 0.791940
0.072793896348128 0.791960
0.072796493982312 0.791980
0.072889110992401 0.792000
0.072890771745185 0.792020
0.072897909972337 0.792040
0.072930035625370 0.792060
0.072933371767466 0.792080
0.072952380420046 0.792100
0.072973235690247 0.792120
0.072986576244241 0.792140
0.073022092340505 0.792160
0.073027045009421 0.792180
0.073051150096565 0.792200
0.073053326549447 0.792220
0.073078999466043 0.792240
0.073099154041279 0.792260
0.073102569505020 0.792280
0.073108846367507 0.792300
