# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.2
# CDF of level statistics r_S
# r_S CDF
4.939515049700000104e-01 3.724999999999999839e-02
4.940662884400000010e-01 3.749999999999999861e-02
4.941042278200000193e-01 3.774999999999999883e-02
4.941161049800000260e-01 3.799999999999999906e-02
4.941425004700000234e-01 3.824999999999999928e-02
4.941890883699999737e-01 3.849999999999999950e-02
4.942487506000000086e-01 3.874999999999999972e-02
4.943154329000000180e-01 3.899999999999999994e-02
4.945239323400000275e-01 3.925000000000000017e-02
4.945492167100000169e-01 3.950000000000000039e-02
4.946131417399999841e-01 3.975000000000000061e-02
4.946457303899999824e-01 4.000000000000000083e-02
4.946826118400000083e-01 4.025000000000000105e-02
4.947024166499999764e-01 4.050000000000000128e-02
4.947096759499999830e-01 4.075000000000000150e-02
4.947958647899999840e-01 4.100000000000000172e-02
4.948429473700000081e-01 4.125000000000000194e-02
4.948563845999999766e-01 4.150000000000000216e-02
4.948920720000000162e-01 4.175000000000000239e-02
4.949942345000000188e-01 4.200000000000000261e-02
4.950391700599999778e-01 4.225000000000000283e-02
4.950692576199999806e-01 4.250000000000000305e-02
4.950730846199999924e-01 4.275000000000000328e-02
4.950828579500000104e-01 4.300000000000000350e-02
4.951215654000000188e-01 4.325000000000000372e-02
4.953585136499999986e-01 4.350000000000000394e-02
4.953659319500000047e-01 4.375000000000000416e-02
4.955047082199999786e-01 4.400000000000000439e-02
4.955072447000000158e-01 4.424999999999999767e-02
4.956325227899999741e-01 4.449999999999999789e-02
4.956918100500000146e-01 4.474999999999999811e-02
4.957454890399999869e-01 4.499999999999999833e-02
4.958823903899999830e-01 4.524999999999999856e-02
4.959507975099999855e-01 4.549999999999999878e-02
4.959581461600000019e-01 4.574999999999999900e-02
4.959925534699999861e-01 4.599999999999999922e-02
4.960056184200000162e-01 4.624999999999999944e-02
4.960401173000000274e-01 4.649999999999999967e-02
4.960525004599999899e-01 4.674999999999999989e-02
4.960741680599999870e-01 4.700000000000000011e-02
4.961177108400000035e-01 4.725000000000000033e-02
4.961534936199999968e-01 4.750000000000000056e-02
4.961722151899999878e-01 4.775000000000000078e-02
4.961875780600000230e-01 4.800000000000000100e-02
4.962263202600000200e-01 4.825000000000000122e-02
4.962841639100000202e-01 4.850000000000000144e-02
4.963242173199999829e-01 4.875000000000000167e-02
4.963304059099999943e-01 4.900000000000000189e-02
4.963883047900000123e-01 4.925000000000000211e-02
4.964204184100000083e-01 4.950000000000000233e-02
4.964312428700000113e-01 4.975000000000000255e-02
4.965444643899999955e-01 5.000000000000000278e-02
4.965992926600000246e-01 5.025000000000000300e-02
4.966756121099999977e-01 5.050000000000000322e-02
4.966948010700000249e-01 5.075000000000000344e-02
4.967570674299999767e-01 5.100000000000000366e-02
4.967610786100000175e-01 5.125000000000000389e-02
4.969547278399999990e-01 5.150000000000000411e-02
4.969767100399999915e-01 5.175000000000000433e-02
4.970007817300000075e-01 5.200000000000000455e-02
4.970971234400000105e-01 5.225000000000000477e-02
4.971854269400000081e-01 5.249999999999999806e-02
4.972057183399999913e-01 5.274999999999999828e-02
4.973421573799999829e-01 5.299999999999999850e-02
4.973521828099999875e-01 5.324999999999999872e-02
4.974325623899999993e-01 5.349999999999999895e-02
4.974401409299999965e-01 5.374999999999999917e-02
4.975072450999999951e-01 5.399999999999999939e-02
4.975339126400000200e-01 5.424999999999999961e-02
4.975394421200000084e-01 5.449999999999999983e-02
4.977980823900000074e-01 5.475000000000000006e-02
4.978084137600000125e-01 5.500000000000000028e-02
4.978928058100000054e-01 5.525000000000000050e-02
4.979751851299999976e-01 5.550000000000000072e-02
4.980457086399999733e-01 5.575000000000000094e-02
4.980879493800000057e-01 5.600000000000000117e-02
4.981506358400000223e-01 5.625000000000000139e-02
4.982098566400000039e-01 5.650000000000000161e-02
4.982542680400000035e-01 5.675000000000000183e-02
4.982772353300000123e-01 5.700000000000000205e-02
4.982861873700000221e-01 5.725000000000000228e-02
4.982961950900000048e-01 5.750000000000000250e-02
4.984167942600000178e-01 5.775000000000000272e-02
4.984385753800000263e-01 5.800000000000000294e-02
4.984631621999999762e-01 5.825000000000000316e-02
4.985189668100000193e-01 5.850000000000000339e-02
4.985726845599999790e-01 5.875000000000000361e-02
4.985970754199999799e-01 5.900000000000000383e-02
4.985974612099999814e-01 5.925000000000000405e-02
4.986444962100000100e-01 5.950000000000000427e-02
4.988346426999999972e-01 5.975000000000000450e-02
4.988961943399999877e-01 6.000000000000000472e-02
4.989068272300000162e-01 6.024999999999999800e-02
4.989581671900000237e-01 6.049999999999999822e-02
4.989982694599999768e-01 6.074999999999999845e-02
4.990936877400000138e-01 6.099999999999999867e-02
4.991169290399999903e-01 6.124999999999999889e-02
4.991230236599999981e-01 6.149999999999999911e-02
4.991730398099999966e-01 6.174999999999999933e-02
4.992880101900000200e-01 6.199999999999999956e-02
4.993113473399999891e-01 6.224999999999999978e-02
4.993621563799999774e-01 6.250000000000000000e-02
4.993822045899999895e-01 6.275000000000000022e-02
4.994342918199999870e-01 6.300000000000000044e-02
4.995374219200000021e-01 6.325000000000000067e-02
4.995912984900000020e-01 6.350000000000000089e-02
4.996293442399999951e-01 6.375000000000000111e-02
4.996313479500000265e-01 6.400000000000000133e-02
4.996315996099999768e-01 6.425000000000000155e-02
4.996457906999999810e-01 6.450000000000000178e-02
4.996660589199999891e-01 6.475000000000000200e-02
4.996846406900000148e-01 6.500000000000000222e-02
4.996853909200000277e-01 6.525000000000000244e-02
4.997321281000000059e-01 6.550000000000000266e-02
4.997994404700000226e-01 6.575000000000000289e-02
4.998030904399999863e-01 6.600000000000000311e-02
4.998031132699999879e-01 6.625000000000000333e-02
4.998953787500000079e-01 6.650000000000000355e-02
4.998987834899999982e-01 6.675000000000000377e-02
4.999684161299999818e-01 6.700000000000000400e-02
5.000069071799999598e-01 6.725000000000000422e-02
5.000098163999999734e-01 6.750000000000000444e-02
5.000246515799999791e-01 6.775000000000000466e-02
5.000661929699999897e-01 6.800000000000000488e-02
5.000712701899999724e-01 6.825000000000000511e-02
5.001197694200000265e-01 6.850000000000000533e-02
5.001496893600000382e-01 6.875000000000000555e-02
5.001539478600000033e-01 6.900000000000000577e-02
5.001670432600000549e-01 6.925000000000000600e-02
5.002823987200000211e-01 6.950000000000000622e-02
5.002840005399999956e-01 6.975000000000000644e-02
5.003221677900000497e-01 7.000000000000000666e-02
5.004083487399999530e-01 7.025000000000000688e-02
5.004208790199999868e-01 7.050000000000000711e-02
5.004405584200000146e-01 7.075000000000000733e-02
5.004668347799999806e-01 7.100000000000000755e-02
5.004983768399999811e-01 7.125000000000000777e-02
5.005964914499999585e-01 7.150000000000000799e-02
5.006107673299999838e-01 7.175000000000000822e-02
5.006885317200000518e-01 7.200000000000000844e-02
5.006887751799999897e-01 7.225000000000000866e-02
5.008436187999999456e-01 7.249999999999999500e-02
5.008980728199999843e-01 7.274999999999999523e-02
5.009873634100000528e-01 7.299999999999999545e-02
5.010104671299999701e-01 7.324999999999999567e-02
5.010596768099999654e-01 7.349999999999999589e-02
5.010792070299999734e-01 7.374999999999999611e-02
5.011004335500000018e-01 7.399999999999999634e-02
5.011229136999999501e-01 7.424999999999999656e-02
5.011282626399999884e-01 7.449999999999999678e-02
5.011348492899999618e-01 7.474999999999999700e-02
5.012357634799999850e-01 7.499999999999999722e-02
5.012623216499999534e-01 7.524999999999999745e-02
5.013042064399999553e-01 7.549999999999999767e-02
5.013046100900000468e-01 7.574999999999999789e-02
5.013674257300000381e-01 7.599999999999999811e-02
5.013787676400000004e-01 7.624999999999999833e-02
5.014586022700000534e-01 7.649999999999999856e-02
5.014725183899999550e-01 7.674999999999999878e-02
5.015147613699999507e-01 7.699999999999999900e-02
5.015323824099999772e-01 7.724999999999999922e-02
5.015475317699999991e-01 7.749999999999999944e-02
5.016271536599999914e-01 7.774999999999999967e-02
5.016290936499999686e-01 7.799999999999999989e-02
5.016316867100000243e-01 7.825000000000000011e-02
5.016878917999999521e-01 7.850000000000000033e-02
5.016898855100000443e-01 7.875000000000000056e-02
5.016914003900000418e-01 7.900000000000000078e-02
5.016932666100000215e-01 7.925000000000000100e-02
5.018634207200000086e-01 7.950000000000000122e-02
5.018728588499999921e-01 7.975000000000000144e-02
5.018769018900000045e-01 8.000000000000000167e-02
5.018911356799999890e-01 8.025000000000000189e-02
5.019593807600000179e-01 8.050000000000000211e-02
5.019778104800000085e-01 8.075000000000000233e-02
5.020405320599999888e-01 8.100000000000000255e-02
5.021086923899999999e-01 8.125000000000000278e-02
5.021298302700000216e-01 8.150000000000000300e-02
5.021360968100000433e-01 8.175000000000000322e-02
5.021701782899999911e-01 8.200000000000000344e-02
5.021855771000000024e-01 8.225000000000000366e-02
5.023093913399999666e-01 8.250000000000000389e-02
5.023899768299999735e-01 8.275000000000000411e-02
5.023948429600000321e-01 8.300000000000000433e-02
5.024120536999999720e-01 8.325000000000000455e-02
5.024176483900000267e-01 8.350000000000000477e-02
5.025455891600000280e-01 8.375000000000000500e-02
5.025487026999999607e-01 8.400000000000000522e-02
5.025598982000000214e-01 8.425000000000000544e-02
5.025615400499999774e-01 8.450000000000000566e-02
5.026413481499999447e-01 8.475000000000000588e-02
5.026589076499999864e-01 8.500000000000000611e-02
5.027323223399999819e-01 8.525000000000000633e-02
5.028102020600000444e-01 8.550000000000000655e-02
5.029015419500000306e-01 8.575000000000000677e-02
5.029877718199999848e-01 8.600000000000000699e-02
5.029995894900000097e-01 8.625000000000000722e-02
5.030472028800000439e-01 8.650000000000000744e-02
5.030555992199999826e-01 8.675000000000000766e-02
5.030621563899999593e-01 8.700000000000000788e-02
5.030757421899999526e-01 8.725000000000000810e-02
5.031002735999999809e-01 8.750000000000000833e-02
5.031036451100000528e-01 8.775000000000000855e-02
5.031215163700000215e-01 8.800000000000000877e-02
5.031384220200000312e-01 8.824999999999999512e-02
5.031474395199999616e-01 8.849999999999999534e-02
5.031662594500000418e-01 8.874999999999999556e-02
5.031815345500000314e-01 8.899999999999999578e-02
5.031884321199999732e-01 8.924999999999999600e-02
5.032543039200000345e-01 8.949999999999999623e-02
5.032580408800000349e-01 8.974999999999999645e-02
5.034091128100000034e-01 8.999999999999999667e-02
5.034300782399999674e-01 9.024999999999999689e-02
5.034601177399999905e-01 9.049999999999999711e-02
5.034659378700000465e-01 9.074999999999999734e-02
5.034828867399999686e-01 9.099999999999999756e-02
5.035271148800000152e-01 9.124999999999999778e-02
5.035323206899999793e-01 9.149999999999999800e-02
5.035503286900000486e-01 9.174999999999999822e-02
5.036138544899999570e-01 9.199999999999999845e-02
5.036235682899999899e-01 9.224999999999999867e-02
5.036701974699999695e-01 9.249999999999999889e-02
5.036992344199999749e-01 9.274999999999999911e-02
5.037001745000000419e-01 9.299999999999999933e-02
5.037348685300000461e-01 9.324999999999999956e-02
5.037464458100000542e-01 9.349999999999999978e-02
5.037675337999999448e-01 9.375000000000000000e-02
5.037676740300000011e-01 9.400000000000000022e-02
5.037856462199999941e-01 9.425000000000000044e-02
5.038101036000000033e-01 9.450000000000000067e-02
5.038128937000000418e-01 9.475000000000000089e-02
5.038373481600000314e-01 9.500000000000000111e-02
5.039138794999999948e-01 9.525000000000000133e-02
5.039195032700000132e-01 9.550000000000000155e-02
5.039394624099999831e-01 9.575000000000000178e-02
5.040150469299999880e-01 9.600000000000000200e-02
5.042515976300000480e-01 9.625000000000000222e-02
5.042974001000000150e-01 9.650000000000000244e-02
5.043599108099999784e-01 9.675000000000000266e-02
5.043628815399999743e-01 9.700000000000000289e-02
5.043690504000000185e-01 9.725000000000000311e-02
5.043850320799999620e-01 9.750000000000000333e-02
5.044120074500000328e-01 9.775000000000000355e-02
5.044206783200000377e-01 9.800000000000000377e-02
5.044242012599999825e-01 9.825000000000000400e-02
5.044484389200000196e-01 9.850000000000000422e-02
5.044712000800000151e-01 9.875000000000000444e-02
5.044986815599999952e-01 9.900000000000000466e-02
5.045072868600000149e-01 9.925000000000000488e-02
5.045512820199999915e-01 9.950000000000000511e-02
5.045631715699999686e-01 9.975000000000000533e-02
5.045676838299999467e-01 1.000000000000000056e-01
5.045988536600000129e-01 1.002500000000000058e-01
5.046253374300000427e-01 1.005000000000000060e-01
5.046632211299999504e-01 1.007500000000000062e-01
5.046674292799999684e-01 1.010000000000000064e-01
5.046789714999999621e-01 1.012500000000000067e-01
5.046838621200000485e-01 1.015000000000000069e-01
5.046947282200000551e-01 1.017500000000000071e-01
5.047001389199999855e-01 1.020000000000000073e-01
5.047271895999999591e-01 1.022500000000000075e-01
5.047315043200000240e-01 1.025000000000000078e-01
5.047418791500000168e-01 1.027500000000000080e-01
5.047440696999999643e-01 1.030000000000000082e-01
5.048137968400000508e-01 1.032500000000000084e-01
5.048362101000000157e-01 1.035000000000000087e-01
5.048675475499999621e-01 1.037500000000000089e-01
5.048890005699999683e-01 1.040000000000000091e-01
5.048907822499999476e-01 1.042500000000000093e-01
5.049252720800000427e-01 1.044999999999999957e-01
5.049520359100000411e-01 1.047499999999999959e-01
5.051236665699999628e-01 1.049999999999999961e-01
5.051283720500000518e-01 1.052499999999999963e-01
5.051439179800000234e-01 1.054999999999999966e-01
5.051568622100000017e-01 1.057499999999999968e-01
5.051842197500000520e-01 1.059999999999999970e-01
5.052189598999999864e-01 1.062499999999999972e-01
5.052197695800000332e-01 1.064999999999999974e-01
5.052300564499999647e-01 1.067499999999999977e-01
5.052765243000000295e-01 1.069999999999999979e-01
5.052902027500000282e-01 1.072499999999999981e-01
5.053005370099999949e-01 1.074999999999999983e-01
5.053073111300000475e-01 1.077499999999999986e-01
5.053212630700000263e-01 1.079999999999999988e-01
5.053342896100000425e-01 1.082499999999999990e-01
5.053711886899999728e-01 1.084999999999999992e-01
5.054178206899999637e-01 1.087499999999999994e-01
5.054295079999999718e-01 1.089999999999999997e-01
5.054334639699999965e-01 1.092499999999999999e-01
5.054337971500000304e-01 1.095000000000000001e-01
5.054819250600000036e-01 1.097500000000000003e-01
5.054958941199999556e-01 1.100000000000000006e-01
5.055542001199999635e-01 1.102500000000000008e-01
5.055718080100000122e-01 1.105000000000000010e-01
5.056389404400000176e-01 1.107500000000000012e-01
5.056643414699999450e-01 1.110000000000000014e-01
5.056667436999999765e-01 1.112500000000000017e-01
5.056679827400000216e-01 1.115000000000000019e-01
5.056780269999999744e-01 1.117500000000000021e-01
5.057189740299999903e-01 1.120000000000000023e-01
5.057562728600000224e-01 1.122500000000000026e-01
5.057569018199999933e-01 1.125000000000000028e-01
5.057617883399999625e-01 1.127500000000000030e-01
5.057659435100000378e-01 1.130000000000000032e-01
5.058517503799999648e-01 1.132500000000000034e-01
5.059132504700000199e-01 1.135000000000000037e-01
5.059274814799999964e-01 1.137500000000000039e-01
5.059279433800000225e-01 1.140000000000000041e-01
5.059387680000000387e-01 1.142500000000000043e-01
5.059698291899999978e-01 1.145000000000000046e-01
5.059908783600000071e-01 1.147500000000000048e-01
5.060009624600000366e-01 1.150000000000000050e-01
5.060052741999999659e-01 1.152500000000000052e-01
5.060113668200000303e-01 1.155000000000000054e-01
5.060192762999999871e-01 1.157500000000000057e-01
5.060493201100000338e-01 1.160000000000000059e-01
5.060686736499999672e-01 1.162500000000000061e-01
5.060944323599999572e-01 1.165000000000000063e-01
5.060970224599999900e-01 1.167500000000000066e-01
5.061344156999999511e-01 1.170000000000000068e-01
5.061966692699999548e-01 1.172500000000000070e-01
5.062015687399999964e-01 1.175000000000000072e-01
5.062251545799999475e-01 1.177500000000000074e-01
5.062587409800000104e-01 1.180000000000000077e-01
5.062650067499999684e-01 1.182500000000000079e-01
5.062751940099999848e-01 1.185000000000000081e-01
5.063109597499999559e-01 1.187500000000000083e-01
5.063356311700000223e-01 1.190000000000000085e-01
5.063370074699999890e-01 1.192500000000000088e-01
5.063876927799999539e-01 1.195000000000000090e-01
5.064299320799999782e-01 1.197500000000000092e-01
5.064318861800000127e-01 1.200000000000000094e-01
5.064553787000000140e-01 1.202499999999999958e-01
5.065288455799999978e-01 1.204999999999999960e-01
5.065749928299999594e-01 1.207499999999999962e-01
5.066244961700000493e-01 1.209999999999999964e-01
5.066324334599999757e-01 1.212499999999999967e-01
5.066360614599999534e-01 1.214999999999999969e-01
5.066386855900000263e-01 1.217499999999999971e-01
5.066731553200000127e-01 1.219999999999999973e-01
5.066787294300000299e-01 1.222499999999999976e-01
5.066818029099999787e-01 1.224999999999999978e-01
5.066862467899999611e-01 1.227499999999999980e-01
5.066957156600000456e-01 1.229999999999999982e-01
5.067103057299999769e-01 1.232499999999999984e-01
5.067677873600000549e-01 1.234999999999999987e-01
5.067689968599999872e-01 1.237499999999999989e-01
5.067866884699999686e-01 1.239999999999999991e-01
5.067887005800000289e-01 1.242499999999999993e-01
5.068403271100000440e-01 1.244999999999999996e-01
5.068530597399999449e-01 1.247499999999999998e-01
5.068700574300000206e-01 1.250000000000000000e-01
5.068764554400000399e-01 1.252500000000000002e-01
5.068909274199999704e-01 1.255000000000000004e-01
5.069930067800000328e-01 1.257500000000000007e-01
5.070297907199999843e-01 1.260000000000000009e-01
5.070644359999999518e-01 1.262500000000000011e-01
5.070661992899999637e-01 1.265000000000000013e-01
5.071162654199999897e-01 1.267500000000000016e-01
5.071327374199999793e-01 1.270000000000000018e-01
5.071374203099999756e-01 1.272500000000000020e-01
5.071714083199999612e-01 1.275000000000000022e-01
5.072525907299999526e-01 1.277500000000000024e-01
5.072727697500000188e-01 1.280000000000000027e-01
5.072737540599999706e-01 1.282500000000000029e-01
5.072953436299999508e-01 1.285000000000000031e-01
5.073059007300000367e-01 1.287500000000000033e-01
5.073121339499999660e-01 1.290000000000000036e-01
5.073220914299999551e-01 1.292500000000000038e-01
5.073293296999999979e-01 1.295000000000000040e-01
5.073551058099999844e-01 1.297500000000000042e-01
5.073840797399999936e-01 1.300000000000000044e-01
5.074358807200000099e-01 1.302500000000000047e-01
5.074439446699999801e-01 1.305000000000000049e-01
5.074449686499999945e-01 1.307500000000000051e-01
5.074474303399999497e-01 1.310000000000000053e-01
5.075277688299999479e-01 1.312500000000000056e-01
5.075472739399999877e-01 1.315000000000000058e-01
5.075840137299999499e-01 1.317500000000000060e-01
5.075905555299999872e-01 1.320000000000000062e-01
5.075948789999999988e-01 1.322500000000000064e-01
5.075978359999999689e-01 1.325000000000000067e-01
5.076985639500000147e-01 1.327500000000000069e-01
5.077293483600000545e-01 1.330000000000000071e-01
5.077313290799999601e-01 1.332500000000000073e-01
5.077355641499999850e-01 1.335000000000000075e-01
5.077789909100000054e-01 1.337500000000000078e-01
5.077929655899999783e-01 1.340000000000000080e-01
5.077963183999999464e-01 1.342500000000000082e-01
5.078045084000000209e-01 1.345000000000000084e-01
5.078489803600000352e-01 1.347500000000000087e-01
5.079301331900000216e-01 1.350000000000000089e-01
5.079433758400000443e-01 1.352500000000000091e-01
5.079798021900000515e-01 1.355000000000000093e-01
5.080336627799999505e-01 1.357500000000000095e-01
5.080624612099999826e-01 1.360000000000000098e-01
5.080815920200000280e-01 1.362500000000000100e-01
5.080848072100000445e-01 1.365000000000000102e-01
5.080955230800000555e-01 1.367500000000000104e-01
5.080975788399999526e-01 1.370000000000000107e-01
5.081018191699999687e-01 1.372500000000000109e-01
5.081192634100000216e-01 1.375000000000000111e-01
5.081384567100000194e-01 1.377500000000000113e-01
5.081470396399999645e-01 1.380000000000000115e-01
5.081674322900000540e-01 1.382500000000000118e-01
5.081789453499999665e-01 1.385000000000000120e-01
5.081964489900000492e-01 1.387500000000000122e-01
5.082157912600000493e-01 1.390000000000000124e-01
5.082222007100000161e-01 1.392500000000000127e-01
5.082277279800000436e-01 1.395000000000000129e-01
5.082505866700000041e-01 1.397500000000000131e-01
5.082576848300000005e-01 1.400000000000000133e-01
5.082879244200000368e-01 1.402500000000000135e-01
5.082911179900000409e-01 1.405000000000000138e-01
5.082957254900000166e-01 1.407500000000000140e-01
5.083046467699999793e-01 1.410000000000000142e-01
5.083348753399999920e-01 1.412500000000000144e-01
5.083482661499999500e-01 1.415000000000000147e-01
5.083683556800000503e-01 1.417500000000000149e-01
5.083804437100000184e-01 1.420000000000000151e-01
5.084313870400000157e-01 1.422500000000000153e-01
5.084416668500000291e-01 1.425000000000000155e-01
5.085093364399999594e-01 1.427500000000000158e-01
5.085350472599999838e-01 1.430000000000000160e-01
5.085655885200000004e-01 1.432500000000000162e-01
5.086021629500000474e-01 1.435000000000000164e-01
5.086612556399999763e-01 1.437500000000000167e-01
