# Random field Heisenberg chain
# L=14, J=1, Delta=0.4, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.029142518696688283e-03
0.000000000000000000e+00 2.030037316511149482e-03
0.000000000000000000e+00 3.000467249133421509e-03
0.000000000000000000e+00 4.006954509326289549e-03
0.000000000000000000e+00 5.096587117769734582e-03
0.000000000000000000e+00 6.012566952945916192e-03
0.000000000000000000e+00 7.030516019727579488e-03
0.000000000000000000e+00 8.032153623639060741e-03
0.000000000000000000e+00 9.005311511893085430e-03
0.000000000000000000e+00 1.003221387504381161e-02
0.000000000000000000e+00 1.116003587185815382e-02
0.000000000000000000e+00 1.208596837750945847e-02
0.000000000000000000e+00 1.300100369611286756e-02
0.000000000000000000e+00 1.401520409230856863e-02
0.000000000000000000e+00 1.500005799750413725e-02
0.000000000000000000e+00 1.600336951846987460e-02
0.000000000000000000e+00 1.703062813365961714e-02
0.000000000000000000e+00 1.804124876826094723e-02
0.000000000000000000e+00 1.900425287321196380e-02
0.000000000000000000e+00 2.000348923390693479e-02
0.000000000000000000e+00 2.100567476303235800e-02
0.000000000000000000e+00 2.202131557353411914e-02
0.000000000000000000e+00 2.302776056134223440e-02
0.000000000000000000e+00 2.400950450033828912e-02
0.000000000000000000e+00 2.510251902831909729e-02
0.000000000000000000e+00 2.600409306090461711e-02
0.000000000000000000e+00 2.701954442317994892e-02
0.000000000000000000e+00 2.804354167441289528e-02
0.000000000000000000e+00 2.900033583104158486e-02
0.000000000000000000e+00 3.000218252327396112e-02
0.000000000000000000e+00 3.102117921270127962e-02
0.000000000000000000e+00 3.201707458887187441e-02
0.000000000000000000e+00 3.301047686644759116e-02
0.000000000000000000e+00 3.409818138717710112e-02
0.000000000000000000e+00 3.500766937661431433e-02
0.000000000000000000e+00 3.606847594232205634e-02
0.000000000000000000e+00 3.709278021094977035e-02
0.000000000000000000e+00 3.801041163621471375e-02
0.000000000000000000e+00 3.901877642391577555e-02
0.000000000000000000e+00 4.000533947787983380e-02
0.000000000000000000e+00 4.103112804722582052e-02
0.000000000000000000e+00 4.206515328524273317e-02
0.000000000000000000e+00 4.301480248527507488e-02
2.892581195588217469e-04 4.400287049042832938e-02
5.803175709542807148e-04 4.500012513782430251e-02
7.633140688473871727e-04 4.600074337681805958e-02
9.314033391780718318e-04 4.703088301434017043e-02
1.074501474536360135e-03 4.800079634197938760e-02
1.225945972358727376e-03 4.900255738644051368e-02
1.322932249167241281e-03 5.000354488359542299e-02
1.430396267863898174e-03 5.100649138523240950e-02
1.530326257039860138e-03 5.200055607733124891e-02
1.635340163730680807e-03 5.300388972147702243e-02
1.744935881662801336e-03 5.400190613579229637e-02
1.840171110134569687e-03 5.501526020588181493e-02
1.927572161684487639e-03 5.600128922997987813e-02
2.067914669948822670e-03 5.700073907171900739e-02
2.170602684785749581e-03 5.800338443608658162e-02
2.255003381719244970e-03 5.900192943700877796e-02
2.373302270998189911e-03 6.000201977436060014e-02
2.466104358213705439e-03 6.103117820553670414e-02
2.573188445303215000e-03 6.201208143492836083e-02
2.674424897277649649e-03 6.301170753608066610e-02
2.783491604065213565e-03 6.400731496129567766e-02
2.856779579853974127e-03 6.500170444696763694e-02
2.915418644151013261e-03 6.600323084947769259e-02
3.011675288484227941e-03 6.700517612884812624e-02
3.102940048549718277e-03 6.802318583000308005e-02
3.175321074182502201e-03 6.901255746523421442e-02
3.266415486306462057e-03 7.002059554890800730e-02
3.367196807061767494e-03 7.100077683700230236e-02
3.470429387891105222e-03 7.200223116164987391e-02
3.596616711587063975e-03 7.300092461097903995e-02
3.706684271402416186e-03 7.400020655180676588e-02
3.783644931670160361e-03 7.500306791546590413e-02
3.870524066005298636e-03 7.605301079982783319e-02
3.968461896239450226e-03 7.705086502691864403e-02
4.055748852269724924e-03 7.801135857359968451e-02
4.151543866872442479e-03 7.900061938864612332e-02
4.246029247769289583e-03 8.000519941516304190e-02
4.305747497533152224e-03 8.100373978886359072e-02
4.421980514514922689e-03 8.200535601551081633e-02
4.543630331116155219e-03 8.300075728937103547e-02
4.626009795992924722e-03 8.400082882104591142e-02
4.722235767424587394e-03 8.500234634262972266e-02
4.828144593765681947e-03 8.600464495460537206e-02
4.885466597465359939e-03 8.701457115094163308e-02
4.973043920143860319e-03 8.800390602996710498e-02
5.085797886045684280e-03 8.900248348691071343e-02
5.194392727435603874e-03 9.000240897579818433e-02
5.296431738199824935e-03 9.100974583212222135e-02
5.418319974242580273e-03 9.200127021124294979e-02
5.512356376428662053e-03 9.300098743230969522e-02
5.624165178465201365e-03 9.400297127752020587e-02
5.721991531315029356e-03 9.500802972481771358e-02
5.842661287668748926e-03 9.601349041121087780e-02
5.935030571222021933e-03 9.700059644293348993e-02
6.018811369455701055e-03 9.800338502867676771e-02
6.138590632547846759e-03 9.900032611453510323e-02
6.211431637643816117e-03 1.000224901919538750e-01
6.311856133296878113e-03 1.010006373659563528e-01
6.454606055970701917e-03 1.020030021472472237e-01
6.557603386173060933e-03 1.030076374980471582e-01
6.641297168588522482e-03 1.040009435214962336e-01
6.758228523094711448e-03 1.050050737896237318e-01
6.860879104819805896e-03 1.060005125236800072e-01
6.931273462744247382e-03 1.070071492288725001e-01
7.021306491851342368e-03 1.080006790853447057e-01
7.125908096602850961e-03 1.090166144385307234e-01
7.227721145782517453e-03 1.100059460457279287e-01
7.324598334638388053e-03 1.110019635099860902e-01
7.437112119101252361e-03 1.120000603284061341e-01
7.562182217688118158e-03 1.130033553304510691e-01
7.642056964527021989e-03 1.140052521470075603e-01
7.757060627132439379e-03 1.150054842036602604e-01
7.883051096275739411e-03 1.160075526020680620e-01
7.997376468660721827e-03 1.170301582777344279e-01
8.116826689519296423e-03 1.180114351624328844e-01
8.204735429213405595e-03 1.190017648959238311e-01
8.304986602567954179e-03 1.200033397715218469e-01
8.422346308857658892e-03 1.210043330020567770e-01
8.534166721398839250e-03 1.220012335375780105e-01
8.643388514635752529e-03 1.230006575648201345e-01
8.751855290820120814e-03 1.240024217827791070e-01
8.842391731179066738e-03 1.250005371723730552e-01
8.957637387477013213e-03 1.260007181928964326e-01
9.077216897982243182e-03 1.270374007471345434e-01
9.172030209781745214e-03 1.280017072711295834e-01
9.299364874150395366e-03 1.290000812464217883e-01
9.417164809440770057e-03 1.300165991508911434e-01
9.534593918970379889e-03 1.310000877769362804e-01
9.623322539476397708e-03 1.320007022716875866e-01
9.723496334197223590e-03 1.330004736757803285e-01
9.816130965019653765e-03 1.340085337572800572e-01
9.959577638994687732e-03 1.350014195913310233e-01
1.005907578645948153e-02 1.360010493859287184e-01
1.019370325340851480e-02 1.370011213062801436e-01
1.031597468821510155e-02 1.380246211843099702e-01
1.045717864517814455e-02 1.390001664670387493e-01
1.055731220965006045e-02 1.400067285770136283e-01
1.069800112188262764e-02 1.410074364286993120e-01
1.081169953362209890e-02 1.420053333403767382e-01
1.093594717519330572e-02 1.430048658739005163e-01
1.106096962222546942e-02 1.440004695352840314e-01
1.116920001306587196e-02 1.450066278914936280e-01
1.129984235941838833e-02 1.460033181144320402e-01
1.140858969896035857e-02 1.470081306945861810e-01
1.149429679436425600e-02 1.480022328627886019e-01
1.161599906087951162e-02 1.490220665513922738e-01
1.174086492990178421e-02 1.500021997716366184e-01
1.184763499844199153e-02 1.510000631747611399e-01
1.199982941027766259e-02 1.520002428092241953e-01
1.211520439700519702e-02 1.530013491952025295e-01
1.223149063919115598e-02 1.540053281228760673e-01
1.237264251392841685e-02 1.550067107559764679e-01
1.251223791262412455e-02 1.560020577873239001e-01
1.261556522186313423e-02 1.570030000948623439e-01
1.273368727705559422e-02 1.580009067943738688e-01
1.288389975667891818e-02 1.590052723576801108e-01
1.301745644872376317e-02 1.600047412588218865e-01
1.315255117238134375e-02 1.610048969142869046e-01
1.327314082083042024e-02 1.620032243313499765e-01
1.341729000406244321e-02 1.630045567977463361e-01
1.353976777339127580e-02 1.640056713489452533e-01
1.366949206467055200e-02 1.650001565257677716e-01
1.382696724968379698e-02 1.660049697672484892e-01
1.396846386923544792e-02 1.670004673248465799e-01
1.413473016123201198e-02 1.680000539041064389e-01
1.425758233380447493e-02 1.690004957691566556e-01
1.441452090888728499e-02 1.700002461606969217e-01
1.454043108120528505e-02 1.710019460327966700e-01
1.467345588499973860e-02 1.720014314028899538e-01
1.480411139797155329e-02 1.730009104179189849e-01
1.496781337415376001e-02 1.740007868657423573e-01
1.509938386672523419e-02 1.750046476790003969e-01
1.523582945451762427e-02 1.760006228866422273e-01
1.538176335518492976e-02 1.770082043231633595e-01
1.552642869229892142e-02 1.780057180738681410e-01
1.567418114457863609e-02 1.790000353376137998e-01
1.582785303338665739e-02 1.800000500253368385e-01
1.597108637818558941e-02 1.810046389047574866e-01
1.612357583635604108e-02 1.820051022974421839e-01
1.625695583789932286e-02 1.830093974591823491e-01
1.639953893939605223e-02 1.840041082252326377e-01
1.655949129509770579e-02 1.850044102687803116e-01
1.671335837463860940e-02 1.860132342006919348e-01
1.688593689919037910e-02 1.870022812841754811e-01
1.703959447388925241e-02 1.880004270477847184e-01
1.719924697147234838e-02 1.890097666854657910e-01
1.732182601644760567e-02 1.900001437268861726e-01
1.748474294490343084e-02 1.910027294794490738e-01
1.767051664873364736e-02 1.920218066131965107e-01
1.782719066711124789e-02 1.930005222151852662e-01
1.797833940984028267e-02 1.940005017236968721e-01
1.813346840449936437e-02 1.950031000768813194e-01
1.831042224404955121e-02 1.960094999888092326e-01
1.844683826758486411e-02 1.970023699495473957e-01
1.862067787573773447e-02 1.980035934674714282e-01
1.877818492836214048e-02 1.990000900242980819e-01
1.892323062144102286e-02 2.000003722379393722e-01
1.904283311301435688e-02 2.010015585425946605e-01
1.917860981435248746e-02 2.020013840781888503e-01
1.936464544438987190e-02 2.030005367100923830e-01
1.954079781747775080e-02 2.040002996571397831e-01
1.968054673029628887e-02 2.050017742047396951e-01
1.985446735175666610e-02 2.060005677316897321e-01
2.004494812859825004e-02 2.070028214334357075e-01
2.022076320328602961e-02 2.080036202224750108e-01
2.041381161109590003e-02 2.090041650254943484e-01
2.056089037766828387e-02 2.100002054375659233e-01
2.073883406140164531e-02 2.110023615293338817e-01
2.093244429695140241e-02 2.120148105471389988e-01
2.111340207977185912e-02 2.130331219618245009e-01
2.127802418764046521e-02 2.140001698325655899e-01
2.143145166163562543e-02 2.150018484516196815e-01
2.164374222539933168e-02 2.160002455721397041e-01
2.180647932705936931e-02 2.170023145536498221e-01
2.198541413177723669e-02 2.180222555835018006e-01
2.214053827719916767e-02 2.190001108273789965e-01
2.230150935032648718e-02 2.200088017029432352e-01
2.249419182181577881e-02 2.210069672820780262e-01
2.266372029693330958e-02 2.220031187298632802e-01
2.284458951794121617e-02 2.230024232945013729e-01
2.300135893339150250e-02 2.240071797447042434e-01
2.319464934138271150e-02 2.250003555586750359e-01
2.338338805780137974e-02 2.260036277711488517e-01
2.355680081256017466e-02 2.270003596111506150e-01
2.373441594089142903e-02 2.280029064078296641e-01
2.388131403754822912e-02 2.290033498737197026e-01
2.407099854983751896e-02 2.300008420498818318e-01
2.422685073041636050e-02 2.310003924564395794e-01
2.439866233139131868e-02 2.320002978564340845e-01
2.461127082337591365e-02 2.330007332180329127e-01
2.479711999840539249e-02 2.340000356533581127e-01
2.499475526771799405e-02 2.350021443496831119e-01
2.519625452552462508e-02 2.360064861381003243e-01
2.537934084164961135e-02 2.370007496367159405e-01
2.556276755675762624e-02 2.380023564565115490e-01
2.579279136068765924e-02 2.390059584089337941e-01
2.599378695136200790e-02 2.400001535056676405e-01
2.622044690905767084e-02 2.410009468981031688e-01
2.639300295676461072e-02 2.420063916168267160e-01
2.659101794440932309e-02 2.430040543420783072e-01
2.676765823265681021e-02 2.440014751813869842e-01
2.694383976312608731e-02 2.450003529596363749e-01
2.717071186185782139e-02 2.460059196233945478e-01
2.739040500707723425e-02 2.470015964673070996e-01
2.760792200879236269e-02 2.480008833267027257e-01
2.779842998956494338e-02 2.490051335322799597e-01
2.802277484372139860e-02 2.500056076759630819e-01
2.823189934316328031e-02 2.510000866333471081e-01
2.845038322168402800e-02 2.520009835949824084e-01
2.864898885747191315e-02 2.530030675697511056e-01
2.887038467689051480e-02 2.540014528108386349e-01
2.904990218855085793e-02 2.550021996118272405e-01
2.926204121721354134e-02 2.560005628607684436e-01
2.948292943380437237e-02 2.570015961974883578e-01
2.972123830815420753e-02 2.580000858289932530e-01
2.992071900540205220e-02 2.590043285741167045e-01
3.015448015947064242e-02 2.600004980279649880e-01
3.038308666358369159e-02 2.610114212589422222e-01
3.058919927457326438e-02 2.620005828148851412e-01
3.083430760642524859e-02 2.630001288573579621e-01
3.108079662885021577e-02 2.640009926274097252e-01
3.132184850456720682e-02 2.650024386190396597e-01
3.156592489535658963e-02 2.660051592033673140e-01
3.178286671215868608e-02 2.670009519425823319e-01
3.203747408927104523e-02 2.680028170798277043e-01
3.226769198127321658e-02 2.690088553538506067e-01
3.254428645193119252e-02 2.700013334119791275e-01
3.274419919066194617e-02 2.710011509434420707e-01
3.298080636594846737e-02 2.720009750179878671e-01
3.320916588965538985e-02 2.730005333806190260e-01
3.345703565788415990e-02 2.740027391037916926e-01
3.368586483974078671e-02 2.750001323128735686e-01
3.396644187814090721e-02 2.760041301704632133e-01
3.421306920943578689e-02 2.770007533594889271e-01
3.444347058835572906e-02 2.780019697495618169e-01
3.469004466640357442e-02 2.790000830708203039e-01
3.495102009131478837e-02 2.800005575263449509e-01
3.521058167022683705e-02 2.810019208963634996e-01
3.549808783621632990e-02 2.820002435172925814e-01
3.571372188703225703e-02 2.830022611887819117e-01
3.597195545297271480e-02 2.840079514191763410e-01
3.618939527865472350e-02 2.850046413239167853e-01
3.639943503470521868e-02 2.860002875300031167e-01
3.664119435994117602e-02 2.870015751782398761e-01
3.689529640849098513e-02 2.880000329197269227e-01
3.714458047046909073e-02 2.890009873422783593e-01
3.740320087429305218e-02 2.900010278066530445e-01
3.764467778201785464e-02 2.910003461030860050e-01
3.785978259881983554e-02 2.920001407183565600e-01
3.808961299081969898e-02 2.930062617251509294e-01
3.836797945459258230e-02 2.940058959629239244e-01
3.859745938078207317e-02 2.950045896306351390e-01
3.887966789137164980e-02 2.960041476174668507e-01
3.915386183207036908e-02 2.970012249360435286e-01
3.940730038331707874e-02 2.980004670394650890e-01
3.967459775925852306e-02 2.990015558638866033e-01
3.997089757332306093e-02 3.000001692679628018e-01
4.021420797616137577e-02 3.010028360453866902e-01
4.049734989563713583e-02 3.020000162467264548e-01
4.077734260655585530e-02 3.030063319330018601e-01
4.107449219477987690e-02 3.040009298855447240e-01
4.127632260464153546e-02 3.050008388942385684e-01
4.158333073880404740e-02 3.060023438407369900e-01
4.185914987399230736e-02 3.070004183415937504e-01
4.212063037719060432e-02 3.080011802187877512e-01
4.241610803590600831e-02 3.090000204508893678e-01
4.270527443762933695e-02 3.100009617215728763e-01
4.299598539102733596e-02 3.110003701810581944e-01
4.323949161834450550e-02 3.120011597655341085e-01
4.348097960498398251e-02 3.130029517069481404e-01
4.376007993401637153e-02 3.140052204892361809e-01
4.401064937351950590e-02 3.150025777762592849e-01
4.430191877560996083e-02 3.160024476525024051e-01
4.454825674326046148e-02 3.170011700318229875e-01
4.487415453201082371e-02 3.180005003029839350e-01
4.514483837592120352e-02 3.190028931976830462e-01
4.544911186659206237e-02 3.200007015616482819e-01
4.578899205647907200e-02 3.210022733927772043e-01
4.607266891355599192e-02 3.220036965717614774e-01
