# XXZ spin chain 
# DTP for L=20, Delta->0.0
# Integrated and normalized regular part of the optical conductivity I_reg(omega)
# omega/J I_reg(omega)

0.00921 0.00190597
0.00924 0.00190597
0.00927 0.00190597
0.00930 0.00190597
0.00933 0.00190597
0.00936 0.00190597
0.00939 0.00190597
0.00942 0.00190597
0.00945 0.00190597
0.00948 0.00190597
0.00951 0.0025413
0.00954 0.0025413
0.00957 0.0025413
0.00960 0.0025413
0.00963 0.0025413
0.00966 0.0025413
0.00969 0.0025413
0.00972 0.0025413
0.00975 0.0025413
0.00978 0.0025413
0.00981 0.0025413
0.00984 0.0025413
0.00987 0.0025413
0.00990 0.0025413
0.00993 0.0025413
0.00996 0.0025413
0.00999 0.0025413
0.01002 0.0025413
0.01005 0.0025413
0.01008 0.0025413
0.01011 0.0025413
0.01014 0.0025413
0.01017 0.0025413
0.01020 0.0025413
0.01023 0.0025413
0.01026 0.0025413
0.01029 0.0025413
0.01032 0.0025413
0.01035 0.0025413
0.01038 0.0025413
0.01041 0.0025413
0.01044 0.0025413
0.01047 0.0025413
0.01050 0.00317662
0.01053 0.00317662
0.01056 0.00317662
0.01059 0.00317662
0.01062 0.00317662
0.01065 0.00317662
0.01068 0.00317662
0.01071 0.00317662
0.01074 0.00317662
0.01077 0.00317662
0.01080 0.00317662
0.01083 0.00317662
0.01086 0.00317662
0.01089 0.00317662
0.01092 0.00317662
0.01095 0.00317662
0.01098 0.00317662
0.01101 0.00317662
0.01104 0.00381194
0.01107 0.00381194
0.01110 0.00381194
0.01113 0.00381194
0.01116 0.00381194
0.01119 0.00381194
0.01122 0.00381194
0.01125 0.00381194
0.01128 0.00381194
0.01131 0.00381194
0.01134 0.00381194
0.01137 0.00381194
0.01140 0.00381194
0.01143 0.00381194
0.01146 0.00381194
0.01149 0.00381194
0.01152 0.00381194
0.01155 0.00381194
0.01158 0.00381194
0.01161 0.00381194
0.01164 0.00381194
0.01167 0.00381194
0.01170 0.00381194
0.01173 0.00381194
0.01176 0.00381194
0.01179 0.00381194
0.01182 0.00381194
0.01185 0.00381194
0.01188 0.00381194
0.01191 0.00381194
0.01194 0.00381194
0.01197 0.00381194
0.01200 0.00381194
0.01203 0.00381194
0.01206 0.00381194
0.01209 0.00444727
0.01212 0.00444727
0.01215 0.00444727
0.01218 0.00444727
0.01221 0.00444727
0.01224 0.00444727
0.01227 0.00444727
0.01230 0.00444727
0.01233 0.00508259
0.01236 0.00508259
0.01239 0.00571792
0.01242 0.00571792
0.01245 0.00571792
0.01248 0.00571792
0.01251 0.00571792
0.01254 0.00571792
0.01257 0.00635324
0.01260 0.00635324
0.01263 0.00635324
0.01266 0.00635324
0.01269 0.00698856
0.01272 0.00698856
0.01275 0.00698856
0.01278 0.00698856
0.01281 0.00762389
0.01284 0.00762389
0.01287 0.00762389
0.01290 0.00762389
0.01293 0.00762389
0.01296 0.00762389
0.01299 0.00762389
0.01302 0.00825921
0.01305 0.00825921
0.01308 0.00889454
0.01311 0.00889454
0.01314 0.00889454
0.01317 0.00889454
0.01320 0.00952986
0.01323 0.00952986
0.01326 0.00952986
0.01329 0.00952986
0.01332 0.00952986
0.01335 0.00952986
0.01338 0.0101652
0.01341 0.0101652
0.01344 0.0101652
0.01347 0.0108005
0.01350 0.0108005
0.01353 0.0108005
0.01356 0.0108005
0.01359 0.0108005
0.01362 0.0108005
0.01365 0.0108005
0.01368 0.0108005
0.01371 0.0108005
0.01374 0.0108005
0.01377 0.0108005
0.01380 0.0108005
0.01383 0.0114358
0.01386 0.0114358
0.01389 0.0114358
0.01392 0.0114358
0.01395 0.0120712
0.01398 0.0120712
0.01401 0.0120712
0.01404 0.0120712
0.01407 0.0120712
0.01410 0.0127065
0.01413 0.0127065
0.01416 0.0127065
0.01419 0.0127065
0.01422 0.0133418
0.01425 0.0133418
0.01428 0.0133418
0.01431 0.0133418
0.01434 0.0133418
0.01437 0.0133418
0.01440 0.0133418
0.01443 0.0139771
0.01446 0.0139771
0.01449 0.0139771
0.01452 0.0139771
0.01455 0.0139771
0.01458 0.0146125
0.01461 0.0146125
0.01464 0.0152478
0.01467 0.0152478
0.01470 0.0152478
0.01473 0.0152478
0.01476 0.0152478
0.01479 0.0152478
0.01482 0.0152478
0.01485 0.0152478
0.01488 0.0158831
0.01491 0.0158831
0.01494 0.0158831
0.01497 0.0158831
0.01500 0.0158831
0.01503 0.0158831
0.01506 0.0158831
0.01509 0.0158831
0.01512 0.0158831
0.01515 0.0158831
0.01518 0.0158831
0.01521 0.0165184
0.01524 0.0165184
0.01527 0.0165184
0.01530 0.0165184
0.01533 0.0165184
0.01536 0.0171537
0.01539 0.0171537
0.01542 0.0171537
0.01545 0.0171537
0.01548 0.0171537
0.01551 0.0171537
0.01554 0.0171537
0.01557 0.0171537
0.01560 0.0171537
0.01563 0.0171537
0.01566 0.0177891
0.01569 0.0177891
0.01572 0.0177891
0.01575 0.0177891
0.01578 0.0177891
0.01581 0.0184244
0.01584 0.0184244
0.01587 0.0190597
0.01590 0.0190597
0.01593 0.0190597
0.01596 0.0190597
0.01599 0.0190597
0.01602 0.0190597
0.01605 0.0190597
0.01608 0.0190597
0.01611 0.0190597
0.01614 0.019695
0.01617 0.019695
0.01620 0.019695
0.01623 0.019695
0.01626 0.019695
0.01629 0.019695
0.01632 0.019695
0.01635 0.019695
0.01638 0.019695
0.01641 0.019695
0.01644 0.0203304
0.01647 0.0203304
0.01650 0.0203304
0.01653 0.0203304
0.01656 0.0203304
0.01659 0.0203304
0.01662 0.0209657
0.01665 0.0209657
0.01668 0.0209657
0.01671 0.0209657
0.01674 0.021601
0.01677 0.021601
0.01680 0.021601
0.01683 0.021601
0.01686 0.021601
0.01689 0.021601
0.01692 0.021601
0.01695 0.021601
0.01698 0.021601
0.01701 0.021601
0.01704 0.021601
0.01707 0.021601
0.01710 0.021601
0.01713 0.0222363
0.01716 0.0222363
0.01719 0.0222363
0.01722 0.0222363
0.01725 0.0222363
0.01728 0.0222363
0.01731 0.0228717
0.01734 0.0228717
0.01737 0.0228717
0.01740 0.0228717
0.01743 0.0247776
0.01746 0.0247776
0.01749 0.0247776
0.01752 0.0247776
0.01755 0.0247776
0.01758 0.0247776
0.01761 0.0247776
0.01764 0.025413
0.01767 0.025413
0.01770 0.0260483
0.01773 0.0260483
0.01776 0.0266836
0.01779 0.0273189
0.01782 0.0273189
0.01785 0.0279543
0.01788 0.0279543
0.01791 0.0279543
0.01794 0.0279543
0.01797 0.0279543
0.01800 0.0279543
0.01803 0.0285896
0.01806 0.0285896
0.01809 0.0285896
0.01812 0.0285896
0.01815 0.0285896
0.01818 0.0285896
0.01821 0.0285896
0.01824 0.0298602
0.01827 0.0298602
0.01830 0.0298602
0.01833 0.0304956
0.01836 0.0311309
0.01839 0.0311309
0.01842 0.0311309
0.01845 0.0311309
0.01848 0.0311309
0.01851 0.0317662
0.01854 0.0330368
0.01857 0.0336722
0.01860 0.0336722
0.01863 0.0336722
0.01866 0.0336722
0.01869 0.0336722
0.01872 0.0343075
0.01875 0.0343075
0.01878 0.0343075
0.01881 0.0343075
0.01884 0.0349428
0.01887 0.0355781
0.01890 0.0362135
0.01893 0.0362135
0.01896 0.0362135
0.01899 0.0368488
0.01902 0.0374841
0.01905 0.0374841
0.01908 0.0381194
0.01911 0.0381194
0.01914 0.0381194
0.01917 0.0381194
0.01920 0.0387548
0.01923 0.0387548
0.01926 0.0393901
0.01929 0.0393901
0.01932 0.0400254
0.01935 0.0400254
0.01938 0.0400254
0.01941 0.0400254
0.01944 0.0406607
0.01947 0.0406607
0.01950 0.0412961
0.01953 0.0419314
0.01956 0.0425667
0.01959 0.0425667
0.01962 0.0425667
0.01965 0.0425667
0.01968 0.0425667
0.01971 0.043202
0.01974 0.043202
0.01977 0.0438374
0.01980 0.0438374
0.01983 0.0444727
0.01986 0.0444727
0.01989 0.0444727
0.01992 0.0444727
0.01995 0.045108
0.01998 0.045108
0.02001 0.0463787
0.02004 0.0463787
0.02007 0.047014
0.02010 0.047014
0.02013 0.047014
0.02016 0.0476493
0.02019 0.0476493
0.02022 0.0476493
0.02025 0.0482846
0.02028 0.0482846
0.02031 0.0482846
0.02034 0.0482846
0.02037 0.0495553
0.02040 0.0501906
0.02043 0.0501906
0.02046 0.0501906
0.02049 0.0514612
0.02052 0.0514612
0.02055 0.0514612
0.02058 0.0514612
0.02061 0.0520966
0.02064 0.0520966
0.02067 0.0520966
0.02070 0.0520966
0.02073 0.0527319
0.02076 0.0527319
0.02079 0.0527319
0.02082 0.0527319
0.02085 0.0533672
0.02088 0.0533672
0.02091 0.0533672
0.02094 0.0533672
0.02097 0.0540025
0.02100 0.0540025
0.02103 0.0540025
0.02106 0.0540025
0.02109 0.0546379
0.02112 0.0546379
0.02115 0.0546379
0.02118 0.0546379
0.02121 0.0552732
0.02124 0.0552732
0.02127 0.0552732
0.02130 0.0559085
0.02133 0.0559085
0.02136 0.0565438
0.02139 0.0565438
0.02142 0.0571792
0.02145 0.0571792
0.02148 0.0571792
0.02151 0.0578145
0.02154 0.0584498
0.02157 0.0584498
0.02160 0.0584498
0.02163 0.0584498
0.02166 0.0584498
0.02169 0.0584498
0.02172 0.0584498
0.02175 0.0590851
0.02178 0.0590851
0.02181 0.0597205
0.02184 0.0597205
0.02187 0.0597205
0.02190 0.0597205
0.02193 0.0597205
0.02196 0.0603558
0.02199 0.0609911
0.02202 0.0609911
0.02205 0.0609911
0.02208 0.0609911
0.02211 0.0616264
0.02214 0.0616264
0.02217 0.0616264
0.02220 0.0622618
0.02223 0.0622618
0.02226 0.0622618
0.02229 0.0622618
0.02232 0.0622618
0.02235 0.0622618
0.02238 0.0622618
0.02241 0.0622618
0.02244 0.0635324
0.02247 0.0635324
0.02250 0.0635324
0.02253 0.0635324
0.02256 0.0635324
0.02259 0.0641677
0.02262 0.0641677
0.02265 0.0641677
0.02268 0.0641677
0.02271 0.066709
0.02274 0.0673443
0.02277 0.0679797
0.02280 0.0679797
0.02283 0.0679797
0.02286 0.068615
0.02289 0.068615
0.02292 0.068615
0.02295 0.068615
0.02298 0.0692503
0.02301 0.0692503
0.02304 0.0692503
0.02307 0.0692503
0.02310 0.0692503
0.02313 0.0698856
0.02316 0.070521
0.02319 0.070521
0.02322 0.0711563
0.02325 0.0724269
0.02328 0.0724269
0.02331 0.0730623
0.02334 0.0730623
0.02337 0.0736976
0.02340 0.0736976
0.02343 0.0743329
0.02346 0.0743329
0.02349 0.0743329
0.02352 0.0762389
0.02355 0.0762389
0.02358 0.0768742
0.02361 0.0768742
0.02364 0.0787802
0.02367 0.0787802
0.02370 0.0787802
0.02373 0.0787802
0.02376 0.0787802
0.02379 0.0806861
0.02382 0.0819568
0.02385 0.0825921
0.02388 0.0832274
0.02391 0.0832274
0.02394 0.0832274
0.02397 0.0832274
0.02400 0.0832274
0.02403 0.0832274
0.02406 0.0838628
0.02409 0.0844981
0.02412 0.0844981
0.02415 0.0851334
0.02418 0.0851334
0.02421 0.0851334
0.02424 0.0851334
0.02427 0.0864041
0.02430 0.0864041
0.02433 0.0870394
0.02436 0.0876747
0.02439 0.08831
0.02442 0.0889454
0.02445 0.0889454
0.02448 0.0895807
0.02451 0.092122
0.02454 0.092122
0.02457 0.092122
0.02460 0.0927573
0.02463 0.0933926
0.02466 0.0933926
0.02469 0.094028
0.02472 0.0946633
0.02475 0.0946633
0.02478 0.0946633
0.02481 0.0946633
0.02484 0.0952986
0.02487 0.0952986
0.02490 0.0965693
0.02493 0.0978399
0.02496 0.0984752
0.02499 0.0984752
0.02502 0.0984752
0.02505 0.0997459
0.02508 0.101017
0.02511 0.101017
0.02514 0.101652
0.02517 0.101652
0.02520 0.102922
0.02523 0.102922
0.02526 0.102922
0.02529 0.103558
0.02532 0.103558
0.02535 0.103558
0.02538 0.103558
0.02541 0.104193
0.02544 0.104828
0.02547 0.104828
0.02550 0.105464
0.02553 0.105464
0.02556 0.105464
0.02559 0.106099
0.02562 0.106099
0.02565 0.106734
0.02568 0.106734
0.02571 0.108005
0.02574 0.10864
0.02577 0.10864
0.02580 0.10864
0.02583 0.10864
0.02586 0.10864
0.02589 0.109911
0.02592 0.111182
0.02595 0.111817
0.02598 0.111817
0.02601 0.112452
0.02604 0.113723
0.02607 0.113723
0.02610 0.114358
0.02613 0.114358
0.02616 0.114358
0.02619 0.114358
0.02622 0.114994
0.02625 0.114994
0.02628 0.114994
0.02631 0.115629
0.02634 0.116264
0.02637 0.116264
0.02640 0.116264
0.02643 0.116264
0.02646 0.1169
0.02649 0.1169
0.02652 0.117535
0.02655 0.117535
0.02658 0.118806
0.02661 0.118806
0.02664 0.119441
0.02667 0.119441
0.02670 0.120076
0.02673 0.120712
0.02676 0.120712
0.02679 0.120712
0.02682 0.120712
0.02685 0.120712
0.02688 0.121347
0.02691 0.121982
0.02694 0.123253
0.02697 0.123253
0.02700 0.123253
0.02703 0.123888
0.02706 0.123888
0.02709 0.123888
0.02712 0.124524
0.02715 0.124524
0.02718 0.124524
0.02721 0.125159
0.02724 0.125794
0.02727 0.125794
0.02730 0.125794
0.02733 0.125794
0.02736 0.125794
0.02739 0.126429
0.02742 0.126429
0.02745 0.1277
0.02748 0.1277
0.02751 0.1277
0.02754 0.1277
0.02757 0.128971
0.02760 0.128971
0.02763 0.128971
0.02766 0.129606
0.02769 0.131512
0.02772 0.131512
0.02775 0.131512
0.02778 0.131512
0.02781 0.134689
0.02784 0.135959
0.02787 0.135959
0.02790 0.135959
0.02793 0.135959
0.02796 0.137865
0.02799 0.138501
0.02802 0.138501
0.02805 0.139136
0.02808 0.139136
0.02811 0.139136
0.02814 0.140407
0.02817 0.140407
0.02820 0.140407
0.02823 0.140407
0.02826 0.141042
0.02829 0.141042
0.02832 0.141042
0.02835 0.141042
0.02838 0.142313
0.02841 0.142313
0.02844 0.144219
0.02847 0.144219
0.02850 0.144854
0.02853 0.145489
0.02856 0.149936
0.02859 0.149936
0.02862 0.151207
0.02865 0.151207
0.02868 0.151842
0.02871 0.153113
0.02874 0.153748
0.02877 0.153748
0.02880 0.154384
0.02883 0.154384
0.02886 0.154384
0.02889 0.154384
0.02892 0.155019
0.02895 0.155019
0.02898 0.155019
0.02901 0.155019
0.02904 0.15629
0.02907 0.15756
0.02910 0.160737
0.02913 0.160737
0.02916 0.160737
0.02919 0.160737
0.02922 0.162643
0.02925 0.162643
0.02928 0.16582
0.02931 0.16709
0.02934 0.168361
0.02937 0.168996
0.02940 0.170267
0.02943 0.172173
0.02946 0.172808
0.02949 0.174079
0.02952 0.174079
0.02955 0.174714
0.02958 0.174714
0.02961 0.174714
0.02964 0.175349
0.02967 0.175349
0.02970 0.175985
0.02973 0.17662
0.02976 0.177255
0.02979 0.177255
0.02982 0.177255
0.02985 0.177891
0.02988 0.177891
0.02991 0.179161
0.02994 0.179797
0.02997 0.179797
0.03000 0.180432
0.03003 0.181067
0.03006 0.181067
0.03009 0.181703
0.03012 0.182338
0.03015 0.182338
0.03018 0.182338
0.03021 0.182338
0.03024 0.182973
0.03027 0.185515
0.03030 0.185515
0.03033 0.185515
0.03036 0.18615
0.03039 0.186785
0.03042 0.186785
0.03045 0.186785
0.03048 0.187421
0.03051 0.187421
0.03054 0.187421
0.03057 0.188056
0.03060 0.188056
0.03063 0.189327
0.03066 0.189962
0.03069 0.191233
0.03072 0.192503
0.03075 0.192503
0.03078 0.193774
0.03081 0.193774
0.03084 0.194409
0.03087 0.194409
0.03090 0.195044
0.03093 0.195044
0.03096 0.195044
0.03099 0.195044
0.03102 0.196315
0.03105 0.198221
0.03108 0.199492
0.03111 0.199492
0.03114 0.199492
0.03117 0.201398
0.03120 0.201398
0.03123 0.202033
0.03126 0.202668
0.03129 0.203304
0.03132 0.203304
0.03135 0.203939
0.03138 0.203939
0.03141 0.203939
0.03144 0.20521
0.03147 0.205845
0.03150 0.207116
0.03153 0.207116
0.03156 0.207751
0.03159 0.207751
0.03162 0.207751
0.03165 0.213469
0.03168 0.214104
0.03171 0.21474
0.03174 0.21474
0.03177 0.21474
0.03180 0.216645
0.03183 0.217281
0.03186 0.217916
0.03189 0.218551
0.03192 0.219187
0.03195 0.219187
0.03198 0.219822
0.03201 0.219822
0.03204 0.220457
0.03207 0.220457
0.03210 0.221093
0.03213 0.221093
0.03216 0.221093
0.03219 0.221728
0.03222 0.221728
0.03225 0.221728
0.03228 0.222363
0.03231 0.222363
0.03234 0.222999
0.03237 0.224905
0.03240 0.224905
0.03243 0.226811
0.03246 0.226811
0.03249 0.229987
0.03252 0.230623
0.03255 0.231893
0.03258 0.232529
0.03261 0.23507
0.03264 0.237611
0.03267 0.237611
0.03270 0.238882
0.03273 0.241423
0.03276 0.241423
0.03279 0.241423
0.03282 0.242058
0.03285 0.242058
0.03288 0.242694
0.03291 0.243329
0.03294 0.243329
0.03297 0.243964
0.03300 0.243964
0.03303 0.243964
0.03306 0.245235
0.03309 0.24587
0.03312 0.247141
0.03315 0.247141
0.03318 0.247776
0.03321 0.247776
0.03324 0.249047
0.03327 0.249682
0.03330 0.249682
0.03333 0.250318
0.03336 0.251588
0.03339 0.252859
0.03342 0.253494
0.03345 0.254765
0.03348 0.254765
0.03351 0.254765
0.03354 0.256036
0.03357 0.259212
0.03360 0.259212
0.03363 0.259848
0.03366 0.261753
0.03369 0.261753
0.03372 0.261753
0.03375 0.262389
0.03378 0.263024
0.03381 0.268742
0.03384 0.271283
0.03387 0.271919
0.03390 0.272554
0.03393 0.272554
0.03396 0.273189
0.03399 0.27446
0.03402 0.275095
0.03405 0.277001
0.03408 0.277637
0.03411 0.278272
0.03414 0.280813
0.03417 0.281449
0.03420 0.281449
0.03423 0.282084
0.03426 0.282084
0.03429 0.282719
0.03432 0.282719
0.03435 0.282719
0.03438 0.283355
0.03441 0.283355
0.03444 0.286531
0.03447 0.286531
0.03450 0.286531
0.03453 0.287166
0.03456 0.287802
0.03459 0.290343
0.03462 0.291614
0.03465 0.292249
0.03468 0.29352
0.03471 0.29479
0.03474 0.29479
0.03477 0.295426
0.03480 0.295426
0.03483 0.298602
0.03486 0.299238
0.03489 0.299238
0.03492 0.299873
0.03495 0.300508
0.03498 0.301144
0.03501 0.301144
0.03504 0.301779
0.03507 0.301779
0.03510 0.302414
0.03513 0.305591
0.03516 0.306861
0.03519 0.312579
0.03522 0.313215
0.03525 0.313215
0.03528 0.31385
0.03531 0.314485
0.03534 0.317662
0.03537 0.317662
0.03540 0.319568
0.03543 0.320203
0.03546 0.320203
0.03549 0.320839
0.03552 0.320839
0.03555 0.321474
0.03558 0.324015
0.03561 0.324651
0.03564 0.331004
0.03567 0.331639
0.03570 0.331639
0.03573 0.331639
0.03576 0.331639
0.03579 0.334816
0.03582 0.334816
0.03585 0.335451
0.03588 0.336086
0.03591 0.336722
0.03594 0.336722
0.03597 0.338628
0.03600 0.341169
0.03603 0.341804
0.03606 0.341804
0.03609 0.34244
0.03612 0.343075
0.03615 0.34371
0.03618 0.344346
0.03621 0.345616
0.03624 0.345616
0.03627 0.346887
0.03630 0.348793
0.03633 0.350699
0.03636 0.350699
0.03639 0.351334
0.03642 0.354511
0.03645 0.357687
0.03648 0.357687
0.03651 0.358323
0.03654 0.359593
0.03657 0.362135
0.03660 0.36277
0.03663 0.36277
0.03666 0.36277
0.03669 0.363405
0.03672 0.363405
0.03675 0.364041
0.03678 0.365311
0.03681 0.367217
0.03684 0.367853
0.03687 0.369123
0.03690 0.371665
0.03693 0.374206
0.03696 0.375476
0.03699 0.379288
0.03702 0.379288
0.03705 0.379924
0.03708 0.38183
0.03711 0.385006
0.03714 0.385642
0.03717 0.386277
0.03720 0.386277
0.03723 0.386277
0.03726 0.386912
0.03729 0.388183
0.03732 0.388818
0.03735 0.389454
0.03738 0.391995
0.03741 0.391995
0.03744 0.393901
0.03747 0.393901
0.03750 0.394536
0.03753 0.394536
0.03756 0.395172
0.03759 0.395807
0.03762 0.397078
0.03765 0.397713
0.03768 0.397713
0.03771 0.398983
0.03774 0.399619
0.03777 0.401525
0.03780 0.40216
0.03783 0.403431
0.03786 0.404701
0.03789 0.406607
0.03792 0.408513
0.03795 0.409149
0.03798 0.414231
0.03801 0.414231
0.03804 0.414231
0.03807 0.414231
0.03810 0.415502
0.03813 0.416137
0.03816 0.416773
0.03819 0.417408
0.03822 0.417408
0.03825 0.419314
0.03828 0.423126
0.03831 0.426302
0.03834 0.426302
0.03837 0.426938
0.03840 0.426938
0.03843 0.426938
0.03846 0.427573
0.03849 0.429479
0.03852 0.433926
0.03855 0.435832
0.03858 0.44028
0.03861 0.440915
0.03864 0.44155
0.03867 0.44155
0.03870 0.444091
0.03873 0.444091
0.03876 0.445997
0.03879 0.445997
0.03882 0.446633
0.03885 0.446633
0.03888 0.446633
0.03891 0.448539
0.03894 0.449809
0.03897 0.454257
0.03900 0.454257
0.03903 0.454892
0.03906 0.455527
0.03909 0.458704
0.03912 0.459975
0.03915 0.461245
0.03918 0.462516
0.03921 0.462516
0.03924 0.463787
0.03927 0.463787
0.03930 0.463787
0.03933 0.465057
0.03936 0.465693
0.03939 0.465693
0.03942 0.466963
0.03945 0.47014
0.03948 0.47141
0.03951 0.472046
0.03954 0.475858
0.03957 0.476493
0.03960 0.477764
0.03963 0.477764
0.03966 0.479034
0.03969 0.47967
0.03972 0.480305
0.03975 0.480305
0.03978 0.480305
0.03981 0.481576
0.03984 0.481576
0.03987 0.482846
0.03990 0.484752
0.03993 0.484752
0.03996 0.485388
0.03999 0.485388
0.04002 0.486023
0.04005 0.487929
0.04008 0.488564
0.04011 0.488564
0.04014 0.491105
0.04017 0.492376
0.04020 0.493011
0.04023 0.493011
0.04026 0.494917
0.04029 0.495553
0.04032 0.495553
0.04035 0.496188
0.04038 0.497459
0.04041 0.497459
0.04044 0.497459
0.04047 0.498094
0.04050 0.498729
0.04053 0.499365
0.04056 0.5
0.04059 0.501906
0.04062 0.502541
0.04065 0.503177
0.04068 0.505718
0.04071 0.506353
0.04074 0.508259
0.04077 0.508259
0.04080 0.510801
0.04083 0.510801
0.04086 0.512071
0.04089 0.513342
0.04092 0.513977
0.04095 0.513977
0.04098 0.515248
0.04101 0.517154
0.04104 0.517154
0.04107 0.51906
0.04110 0.51906
0.04113 0.51906
0.04116 0.52033
0.04119 0.520966
0.04122 0.522236
0.04125 0.522872
0.04128 0.523507
0.04131 0.523507
0.04134 0.523507
0.04137 0.525413
0.04140 0.526048
0.04143 0.526048
0.04146 0.527954
0.04149 0.527954
0.04152 0.529225
0.04155 0.52986
0.04158 0.531766
0.04161 0.531766
0.04164 0.532402
0.04167 0.533672
0.04170 0.533672
0.04173 0.534943
0.04176 0.534943
0.04179 0.535578
0.04182 0.537484
0.04185 0.538119
0.04188 0.540661
0.04191 0.540661
0.04194 0.541931
0.04197 0.542567
0.04200 0.543837
0.04203 0.544473
0.04206 0.544473
0.04209 0.545108
0.04212 0.545743
0.04215 0.547014
0.04218 0.550191
0.04221 0.550826
0.04224 0.551461
0.04227 0.552097
0.04230 0.552732
0.04233 0.553367
