# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=4.0
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

0.000000 0.005413
0.000250 0.005414
0.000500 0.005430
0.000750 0.005498
0.001000 0.005659
0.001250 0.005927
0.001500 0.006257
0.001750 0.006549
0.002000 0.006715
0.002250 0.006771
0.002500 0.006833
0.002750 0.007000
0.003000 0.007284
0.003250 0.007608
0.003500 0.007888
0.003750 0.008106
0.004000 0.008334
0.004250 0.008690
0.004500 0.009216
0.004750 0.009787
0.005000 0.010148
0.005250 0.010154
0.005500 0.009944
0.005750 0.009791
0.006000 0.009848
0.006250 0.010069
0.006500 0.010292
0.006750 0.010402
0.007000 0.010432
0.007250 0.010520
0.007500 0.010787
0.007750 0.011195
0.008000 0.011547
0.008250 0.011670
0.008500 0.011580
0.008750 0.011415
0.009000 0.011358
0.009250 0.011532
0.009500 0.011889
0.009750 0.012240
0.010000 0.012434
0.010250 0.012479
0.010500 0.012513
0.010750 0.012719
0.011000 0.013151
0.011250 0.013649
0.011500 0.013991
0.011750 0.014129
0.012000 0.014219
0.012250 0.014496
0.012500 0.015073
0.012750 0.015772
0.013000 0.016224
0.013250 0.016229
0.013500 0.015906
0.013750 0.015513
0.014000 0.015247
0.014250 0.015094
0.014500 0.014902
0.014750 0.014622
0.015000 0.014302
0.015250 0.013992
0.015500 0.013796
0.015750 0.013809
0.016000 0.013984
0.016250 0.014207
0.016500 0.014404
0.016750 0.014527
0.017000 0.014617
0.017250 0.014861
0.017500 0.015405
0.017750 0.016176
0.018000 0.016950
0.018250 0.017590
0.018500 0.018233
0.018750 0.019215
0.019000 0.020772
0.019250 0.022760
0.019500 0.024584
0.019750 0.025608
0.020000 0.025755
0.020250 0.025386
0.020500 0.024675
0.020750 0.023565
0.021000 0.022248
0.021250 0.021128
0.021500 0.020394
0.021750 0.020017
0.022000 0.020023
0.022250 0.020477
0.022500 0.021232
0.022750 0.021921
0.023000 0.022277
0.023250 0.022370
0.023500 0.022529
0.023750 0.023029
0.024000 0.023795
0.024250 0.024507
0.024500 0.024961
0.024750 0.025174
0.025000 0.025405
0.025250 0.026087
0.025500 0.027438
0.025750 0.029154
0.026000 0.030556
0.026250 0.031097
0.026500 0.030770
0.026750 0.030142
0.027000 0.029846
0.027250 0.029956
0.027500 0.030000
0.027750 0.029503
0.028000 0.028488
0.028250 0.027517
0.028500 0.027206
0.028750 0.027773
0.029000 0.028947
0.029250 0.030203
0.029500 0.031190
0.029750 0.031957
0.030000 0.032731
0.030250 0.033424
0.030500 0.033578
0.030750 0.033098
0.031000 0.032479
0.031250 0.032160
0.031500 0.032311
0.031750 0.033102
0.032000 0.034663
0.032250 0.036995
0.032500 0.039950
0.032750 0.042903
0.033000 0.044823
0.033250 0.045351
0.033500 0.045127
0.033750 0.044571
0.034000 0.043413
0.034250 0.041662
0.034500 0.040146
0.034750 0.039868
0.035000 0.041335
0.035250 0.044356
0.035500 0.047925
0.035750 0.050473
0.036000 0.051055
0.036250 0.050335
0.036500 0.049649
0.036750 0.049375
0.037000 0.048767
0.037250 0.047058
0.037500 0.044386
0.037750 0.041755
0.038000 0.040212
0.038250 0.040130
0.038500 0.041047
0.038750 0.041965
0.039000 0.042176
0.039250 0.041803
0.039500 0.041349
0.039750 0.041063
0.040000 0.040693
0.040250 0.039932
0.040500 0.038921
0.040750 0.037976
0.041000 0.037310
0.041250 0.036878
0.041500 0.036200
0.041750 0.034919
0.042000 0.033413
0.042250 0.032292
0.042500 0.031724
0.042750 0.031602
0.043000 0.031950
0.043250 0.032770
0.043500 0.033716
0.043750 0.034275
0.044000 0.034228
0.044250 0.033955
0.044500 0.034155
0.044750 0.035161
0.045000 0.036672
0.045250 0.038049
0.045500 0.038773
0.045750 0.038874
0.046000 0.039000
0.046250 0.039654
0.046500 0.040518
0.046750 0.040792
0.047000 0.039968
0.047250 0.038167
0.047500 0.036115
0.047750 0.034596
0.048000 0.033786
0.048250 0.033278
0.048500 0.032623
0.048750 0.031661
0.049000 0.030591
0.049250 0.029906
0.049500 0.029957
0.049750 0.030594
0.050000 0.031260
0.050250 0.031493
0.050500 0.031275
0.050750 0.030968
0.051000 0.031085
0.051250 0.031864
0.051500 0.032965
0.051750 0.033725
0.052000 0.033832
0.052250 0.033664
0.052500 0.033842
0.052750 0.034493
0.053000 0.035127
0.053250 0.035285
0.053500 0.034980
0.053750 0.034407
0.054000 0.033840
0.054250 0.033604
0.054500 0.033663
0.054750 0.033608
0.055000 0.033225
0.055250 0.032712
0.055500 0.032472
0.055750 0.032868
0.056000 0.033905
0.056250 0.035206
0.056500 0.036476
0.056750 0.037730
0.057000 0.038910
0.057250 0.039927
0.057500 0.041057
0.057750 0.042540
0.058000 0.044066
0.058250 0.045217
0.058500 0.046006
0.058750 0.046659
0.059000 0.047379
0.059250 0.048157
0.059500 0.048789
0.059750 0.049449
0.060000 0.050586
0.060250 0.052329
0.060500 0.054594
0.060750 0.057143
0.061000 0.059209
0.061250 0.060177
0.061500 0.060645
0.061750 0.061631
0.062000 0.063382
0.062250 0.065700
0.062500 0.068531
0.062750 0.071745
0.063000 0.074692
0.063250 0.076004
0.063500 0.074858
0.063750 0.072498
0.064000 0.070849
0.064250 0.070371
0.064500 0.070013
0.064750 0.068739
0.065000 0.066806
0.065250 0.065494
0.065500 0.065666
0.065750 0.066941
0.066000 0.068159
0.066250 0.068059
0.066500 0.065834
0.066750 0.062078
0.067000 0.058329
0.067250 0.055411
0.067500 0.053089
0.067750 0.050870
0.068000 0.048529
0.068250 0.046374
0.068500 0.045111
0.068750 0.045200
0.069000 0.046541
0.069250 0.048719
0.069500 0.051226
0.069750 0.053325
0.070000 0.054452
0.070250 0.054921
0.070500 0.055317
0.070750 0.055652
0.071000 0.055598
0.071250 0.054989
0.071500 0.054319
0.071750 0.054551
0.072000 0.056039
0.072250 0.057924
0.072500 0.058768
0.072750 0.057822
0.073000 0.055568
0.073250 0.053261
