# Random transverse-field Ising model
# L=22, J=1=gamma, W_J=0.2, W=4.5
# High-T dynamical energy conductivity sigma^E(omega); via MCLM
# omega/J sigma^E(omega)

0.000000 0.001914
0.000250 0.001914
0.000500 0.001915
0.000750 0.001927
0.001000 0.001954
0.001250 0.002001
0.001500 0.002068
0.001750 0.002150
0.002000 0.002233
0.002250 0.002304
0.002500 0.002364
0.002750 0.002436
0.003000 0.002545
0.003250 0.002703
0.003500 0.002900
0.003750 0.003090
0.004000 0.003217
0.004250 0.003263
0.004500 0.003280
0.004750 0.003328
0.005000 0.003413
0.005250 0.003484
0.005500 0.003480
0.005750 0.003404
0.006000 0.003322
0.006250 0.003297
0.006500 0.003354
0.006750 0.003482
0.007000 0.003636
0.007250 0.003762
0.007500 0.003850
0.007750 0.003958
0.008000 0.004161
0.008250 0.004509
0.008500 0.005017
0.008750 0.005635
0.009000 0.006213
0.009250 0.006563
0.009500 0.006633
0.009750 0.006554
0.010000 0.006476
0.010250 0.006413
0.010500 0.006248
0.010750 0.005905
0.011000 0.005473
0.011250 0.005105
0.011500 0.004897
0.011750 0.004859
0.012000 0.004929
0.012250 0.004978
0.012500 0.004885
0.012750 0.004651
0.013000 0.004394
0.013250 0.004216
0.013500 0.004158
0.013750 0.004198
0.014000 0.004275
0.014250 0.004312
0.014500 0.004280
0.014750 0.004227
0.015000 0.004225
0.015250 0.004320
0.015500 0.004494
0.015750 0.004668
0.016000 0.004744
0.016250 0.004701
0.016500 0.004621
0.016750 0.004609
0.017000 0.004723
0.017250 0.004960
0.017500 0.005259
0.017750 0.005530
0.018000 0.005713
0.018250 0.005803
0.018500 0.005853
0.018750 0.005965
0.019000 0.006215
0.019250 0.006574
0.019500 0.006902
0.019750 0.007041
0.020000 0.006968
0.020250 0.006829
0.020500 0.006775
0.020750 0.006845
0.021000 0.006976
0.021250 0.007109
0.021500 0.007258
0.021750 0.007524
0.022000 0.008021
0.022250 0.008770
0.022500 0.009595
0.022750 0.010112
0.023000 0.009991
0.023250 0.009308
0.023500 0.008445
0.023750 0.007726
0.024000 0.007274
0.024250 0.007049
0.024500 0.006933
0.024750 0.006804
0.025000 0.006605
0.025250 0.006378
0.025500 0.006224
0.025750 0.006219
0.026000 0.006366
0.026250 0.006589
0.026500 0.006775
0.026750 0.006881
0.027000 0.006984
0.027250 0.007228
0.027500 0.007723
0.027750 0.008506
0.028000 0.009494
0.028250 0.010420
0.028500 0.010915
0.028750 0.010863
0.029000 0.010564
0.029250 0.010395
0.029500 0.010490
0.029750 0.010678
0.030000 0.010613
0.030250 0.010120
0.030500 0.009389
0.030750 0.008731
0.031000 0.008328
0.031250 0.008228
0.031500 0.008404
0.031750 0.008777
0.032000 0.009247
0.032250 0.009781
0.032500 0.010485
0.032750 0.011545
0.033000 0.013137
0.033250 0.015358
0.033500 0.018104
0.033750 0.020844
0.034000 0.022604
0.034250 0.022679
0.034500 0.021408
0.034750 0.019649
0.035000 0.017865
0.035250 0.016135
0.035500 0.014569
0.035750 0.013384
0.036000 0.012736
0.036250 0.012681
0.036500 0.013206
0.036750 0.014212
0.037000 0.015414
0.037250 0.016318
0.037500 0.016536
0.037750 0.016203
0.038000 0.015839
0.038250 0.015834
0.038500 0.016192
0.038750 0.016592
0.039000 0.016726
0.039250 0.016668
0.039500 0.016810
0.039750 0.017500
0.040000 0.018790
0.040250 0.020352
0.040500 0.021613
0.040750 0.022216
0.041000 0.022313
0.041250 0.022257
0.041500 0.022078
0.041750 0.021422
0.042000 0.020076
0.042250 0.018343
0.042500 0.016799
0.042750 0.015851
0.043000 0.015604
0.043250 0.015929
0.043500 0.016524
0.043750 0.017031
0.044000 0.017117
0.044250 0.016517
0.044500 0.015328
0.044750 0.013991
0.045000 0.012839
0.045250 0.011868
0.045500 0.010918
0.045750 0.009943
0.046000 0.009053
0.046250 0.008370
0.046500 0.007936
0.046750 0.007737
0.047000 0.007719
0.047250 0.007791
0.047500 0.007853
0.047750 0.007848
0.048000 0.007822
0.048250 0.007885
0.048500 0.008126
0.048750 0.008565
0.049000 0.009145
0.049250 0.009753
0.049500 0.010311
0.049750 0.010866
0.050000 0.011590
0.050250 0.012651
0.050500 0.014053
0.050750 0.015488
0.051000 0.016366
0.051250 0.016291
0.051500 0.015550
0.051750 0.014797
0.052000 0.014503
0.052250 0.014847
0.052500 0.015797
0.052750 0.017098
0.053000 0.018240
0.053250 0.018771
0.053500 0.018808
0.053750 0.018903
0.054000 0.019427
0.054250 0.020240
0.054500 0.020814
0.054750 0.020759
0.055000 0.020292
0.055250 0.019985
0.055500 0.020215
0.055750 0.020983
0.056000 0.022107
0.056250 0.023410
0.056500 0.024671
0.056750 0.025718
0.057000 0.026767
0.057250 0.028182
0.057500 0.029788
0.057750 0.030749
0.058000 0.030369
0.058250 0.029000
0.058500 0.027703
0.058750 0.027253
0.059000 0.027690
0.059250 0.028336
0.059500 0.028232
0.059750 0.027087
0.060000 0.025570
0.060250 0.024456
0.060500 0.023945
0.060750 0.023711
0.061000 0.023358
0.061250 0.022789
0.061500 0.022114
0.061750 0.021566
0.062000 0.021503
0.062250 0.022240
0.062500 0.023934
0.062750 0.026516
0.063000 0.029584
0.063250 0.032483
0.063500 0.034940
0.063750 0.037475
0.064000 0.040633
0.064250 0.044032
0.064500 0.046382
0.064750 0.046408
0.065000 0.044015
0.065250 0.040564
0.065500 0.037566
0.065750 0.035427
0.066000 0.033465
0.066250 0.030875
0.066500 0.027709
0.066750 0.024686
0.067000 0.022397
0.067250 0.021030
0.067500 0.020494
0.067750 0.020505
0.068000 0.020639
0.068250 0.020535
0.068500 0.020156
0.068750 0.019824
0.069000 0.019929
0.069250 0.020645
0.069500 0.021846
0.069750 0.023189
0.070000 0.024464
0.070250 0.025962
0.070500 0.028242
0.070750 0.031598
0.071000 0.035622
0.071250 0.038945
0.071500 0.039847
0.071750 0.037916
0.072000 0.034478
0.072250 0.031188
0.072500 0.029009
0.072750 0.028220
0.073000 0.028710
0.073250 0.030223
0.073500 0.032541
0.073750 0.035349
0.074000 0.037789
0.074250 0.038741
0.074500 0.038027
0.074750 0.036435
0.075000 0.034382
0.075250 0.031642
0.075500 0.028307
0.075750 0.025061
0.076000 0.022528
0.076250 0.020897
0.076500 0.019991
0.076750 0.019373
0.077000 0.018592
0.077250 0.017562
0.077500 0.016583
0.077750 0.015981
0.078000 0.015921
0.078250 0.016450
0.078500 0.017540
0.078750 0.019083
0.079000 0.020916
0.079250 0.022876
0.079500 0.024794
0.079750 0.026604
0.080000 0.028390
0.080250 0.029919
0.080500 0.030468
0.080750 0.029632
0.081000 0.027995
0.081250 0.026562
0.081500 0.025861
0.081750 0.025682
0.082000 0.025375
0.082250 0.024534
0.082500 0.023388
0.082750 0.022447
0.083000 0.022108
0.083250 0.022463
0.083500 0.023200
0.083750 0.023740
0.084000 0.023731
0.084250 0.023284
0.084500 0.022676
0.084750 0.022201
0.085000 0.022067
0.085250 0.022129
0.085500 0.021928
0.085750 0.021114
0.086000 0.019797
0.086250 0.018461
0.086500 0.017562
0.086750 0.017273
