# Heisenberg model
# L=12, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.265149100000000137e-01 4.365999999999999881e-01
2.067363799999999974e-01 4.134999999999999787e-01
2.703461400000000125e-01 4.572999999999999843e-01
2.678681199999999873e-01 5.173999999999999710e-01
2.456561999999999912e-01 4.457999999999999741e-01
3.179152700000000276e-01 4.187000000000000166e-01
2.018608699999999978e-01 4.672000000000000042e-01
2.111774999999999902e-01 4.379000000000000115e-01
2.206907800000000031e-01 4.228999999999999981e-01
2.482030600000000031e-01 4.575000000000000178e-01
2.437366599999999939e-01 4.883000000000000118e-01
2.402456299999999878e-01 4.675000000000000266e-01
1.650422699999999909e-01 4.087999999999999967e-01
1.984253800000000123e-01 4.378000000000000225e-01
2.247501000000000082e-01 4.400000000000000022e-01
2.118341599999999936e-01 4.435000000000000053e-01
5.426262499999999767e-01 5.371000000000000218e-01
1.587202600000000019e-01 4.445000000000000062e-01
2.883884500000000184e-01 4.560000000000000164e-01
2.858905800000000053e-01 5.036000000000000476e-01
2.197146500000000113e-01 4.215999999999999748e-01
2.363341499999999928e-01 4.652000000000000024e-01
2.011525700000000028e-01 4.610000000000000209e-01
2.934399200000000207e-01 4.918000000000000149e-01
2.406801500000000094e-01 4.254000000000000004e-01
2.135501900000000008e-01 4.425999999999999934e-01
2.917891699999999866e-01 4.822000000000000175e-01
2.417803000000000035e-01 4.691000000000000170e-01
3.267067799999999744e-01 4.979000000000000092e-01
1.912469199999999869e-01 3.862999999999999767e-01
2.234156099999999867e-01 4.082999999999999963e-01
2.002699400000000074e-01 4.576999999999999957e-01
3.589297599999999866e-01 4.734999999999999765e-01
1.899635399999999863e-01 4.240999999999999770e-01
2.186129699999999898e-01 4.958000000000000185e-01
2.144662900000000039e-01 4.302000000000000268e-01
2.276324299999999967e-01 4.567999999999999838e-01
2.028605099999999939e-01 4.066000000000000170e-01
5.123657499999999532e-01 5.375999999999999668e-01
2.525868800000000136e-01 4.759999999999999787e-01
2.014346599999999876e-01 4.036000000000000143e-01
2.217568500000000054e-01 4.087999999999999967e-01
3.669689400000000212e-01 4.872000000000000219e-01
2.271737000000000062e-01 4.389000000000000123e-01
2.471092500000000025e-01 4.771000000000000241e-01
1.963373499999999938e-01 4.450000000000000067e-01
1.437497699999999989e-01 4.072000000000000064e-01
1.631465199999999893e-01 4.007999999999999896e-01
2.356816599999999873e-01 4.239999999999999880e-01
2.962558699999999767e-01 5.125999999999999446e-01
3.305547999999999820e-01 4.909000000000000030e-01
2.752202200000000154e-01 5.070999999999999952e-01
2.095382600000000040e-01 4.166000000000000258e-01
1.939941299999999869e-01 4.114999999999999769e-01
3.136113799999999951e-01 4.772000000000000131e-01
2.936406400000000083e-01 4.781000000000000250e-01
2.536549300000000007e-01 4.583999999999999742e-01
2.666451300000000080e-01 5.081999999999999851e-01
2.050995300000000021e-01 4.687999999999999945e-01
2.023098000000000118e-01 4.247000000000000219e-01
1.935081600000000124e-01 4.390999999999999903e-01
1.839206700000000083e-01 4.037000000000000033e-01
2.940075100000000274e-01 4.611999999999999988e-01
2.071558400000000078e-01 4.339999999999999969e-01
1.586162299999999969e-01 4.774999999999999800e-01
1.967500600000000044e-01 4.208000000000000074e-01
1.715073000000000014e-01 5.311000000000000165e-01
1.954458199999999923e-01 4.373000000000000220e-01
4.005126399999999753e-01 5.278000000000000469e-01
1.664282199999999878e-01 5.382000000000000117e-01
3.160021599999999764e-01 4.724999999999999756e-01
2.403141199999999922e-01 5.184999999999999609e-01
3.094998099999999863e-01 4.934999999999999942e-01
2.200222699999999920e-01 4.365999999999999881e-01
4.417605900000000085e-01 5.063999999999999613e-01
2.018571200000000010e-01 4.747999999999999998e-01
2.318042399999999947e-01 4.450000000000000067e-01
2.445374200000000053e-01 4.434000000000000163e-01
2.474574800000000074e-01 4.672999999999999932e-01
2.015206800000000076e-01 4.804999999999999827e-01
2.927855999999999792e-01 4.825999999999999734e-01
2.030078399999999950e-01 4.242000000000000215e-01
3.283369600000000110e-01 5.403999999999999915e-01
2.473059400000000019e-01 4.581999999999999962e-01
2.246999399999999869e-01 4.944000000000000061e-01
2.340143600000000046e-01 4.318000000000000171e-01
2.012637999999999927e-01 4.061000000000000165e-01
1.878166300000000122e-01 4.163999999999999924e-01
2.168490799999999996e-01 4.425999999999999934e-01
1.845857700000000101e-01 4.621000000000000107e-01
2.487746100000000071e-01 4.500000000000000111e-01
4.690973099999999896e-01 5.470000000000000417e-01
1.404326399999999975e-01 4.067999999999999949e-01
1.717117499999999963e-01 4.376999999999999780e-01
1.756250400000000100e-01 4.445999999999999952e-01
3.370285100000000034e-01 5.114999999999999547e-01
2.109423199999999887e-01 4.008999999999999786e-01
3.579786400000000146e-01 5.093999999999999639e-01
2.917352799999999857e-01 4.688999999999999835e-01
4.263072500000000264e-01 5.158000000000000362e-01
2.283889299999999900e-01 4.331999999999999740e-01
2.299444200000000105e-01 4.167000000000000148e-01
1.788022599999999906e-01 3.987999999999999878e-01
2.024197299999999922e-01 4.391999999999999793e-01
2.026518800000000065e-01 4.354000000000000092e-01
3.801409000000000038e-01 5.209000000000000297e-01
1.969245599999999985e-01 4.270999999999999797e-01
2.052544099999999982e-01 4.525000000000000133e-01
3.609560900000000072e-01 5.190000000000000169e-01
2.952864800000000178e-01 4.898000000000000131e-01
1.919637899999999953e-01 4.385000000000000009e-01
1.722714999999999941e-01 4.450999999999999956e-01
2.463508500000000101e-01 4.568999999999999728e-01
2.071501799999999893e-01 4.425000000000000044e-01
3.439317299999999911e-01 4.555000000000000160e-01
1.646578999999999959e-01 4.132000000000000117e-01
2.306597200000000125e-01 4.607999999999999874e-01
1.830708600000000019e-01 4.524000000000000243e-01
4.132600699999999794e-01 4.995999999999999885e-01
3.673347200000000035e-01 4.507999999999999785e-01
2.318355400000000066e-01 4.782000000000000139e-01
3.060762499999999942e-01 4.960999999999999854e-01
2.667133999999999894e-01 4.187000000000000166e-01
2.402878200000000131e-01 4.390999999999999903e-01
2.322743200000000063e-01 4.250999999999999779e-01
2.090546000000000071e-01 4.245999999999999774e-01
1.712195300000000087e-01 4.081000000000000183e-01
1.790329700000000135e-01 4.028999999999999804e-01
1.567855300000000063e-01 4.208000000000000074e-01
2.013114199999999909e-01 4.396999999999999797e-01
3.525091899999999723e-01 4.932000000000000273e-01
2.408182600000000062e-01 4.556000000000000050e-01
2.120323600000000031e-01 5.010999999999999899e-01
2.129610700000000023e-01 4.793999999999999928e-01
1.943374999999999964e-01 4.323000000000000176e-01
1.696025899999999975e-01 4.405999999999999917e-01
2.293003899999999928e-01 4.505000000000000115e-01
2.018359999999999876e-01 4.500000000000000111e-01
2.478978199999999910e-01 4.658999999999999808e-01
2.453846899999999887e-01 4.425000000000000044e-01
2.050270100000000095e-01 4.349000000000000088e-01
2.740378700000000167e-01 4.571999999999999953e-01
2.686191700000000182e-01 4.229999999999999871e-01
2.516750099999999768e-01 4.999000000000000110e-01
2.064024700000000045e-01 4.395999999999999908e-01
2.733735199999999810e-01 4.000000000000000222e-01
2.496007799999999943e-01 4.776000000000000245e-01
3.393864500000000062e-01 5.200000000000000178e-01
1.832220699999999869e-01 5.012999999999999678e-01
2.182250900000000104e-01 4.711000000000000187e-01
2.876763900000000040e-01 4.665000000000000258e-01
1.851410300000000120e-01 4.519000000000000239e-01
3.332334100000000077e-01 4.532999999999999807e-01
2.019205599999999989e-01 4.314000000000000057e-01
2.757943900000000004e-01 4.621000000000000107e-01
1.812025300000000005e-01 4.419000000000000150e-01
2.393916500000000114e-01 4.158000000000000029e-01
1.572588900000000123e-01 4.472999999999999754e-01
2.238181300000000040e-01 4.285999999999999810e-01
1.809456999999999871e-01 4.409000000000000141e-01
2.171781200000000023e-01 4.027999999999999914e-01
2.188389000000000029e-01 4.254000000000000004e-01
1.989181700000000053e-01 4.632000000000000006e-01
2.734582899999999928e-01 4.677000000000000046e-01
2.750820500000000224e-01 4.742000000000000104e-01
1.840745199999999915e-01 4.214999999999999858e-01
1.679816799999999943e-01 4.333000000000000185e-01
3.092035300000000042e-01 5.060000000000000053e-01
1.660366199999999959e-01 4.171000000000000263e-01
2.889138600000000223e-01 4.506000000000000005e-01
1.767670799999999931e-01 4.128000000000000003e-01
2.790391500000000136e-01 4.857000000000000206e-01
2.021306900000000017e-01 4.442999999999999727e-01
2.614295500000000105e-01 4.718999999999999861e-01
2.096972800000000137e-01 4.586999999999999966e-01
2.564547999999999828e-01 4.269000000000000017e-01
2.383638299999999988e-01 4.290999999999999814e-01
3.286995500000000070e-01 4.722000000000000086e-01
2.412256399999999912e-01 4.693999999999999839e-01
1.475895500000000138e-01 4.655000000000000249e-01
4.396244599999999947e-01 4.692999999999999949e-01
2.287440199999999924e-01 4.865999999999999770e-01
2.136929700000000099e-01 4.384000000000000119e-01
2.369980799999999999e-01 4.465000000000000080e-01
2.002392400000000128e-01 4.607999999999999874e-01
3.006784599999999807e-01 4.764999999999999791e-01
1.653235200000000016e-01 4.072000000000000064e-01
2.449961300000000064e-01 4.390999999999999903e-01
2.421727700000000094e-01 4.381999999999999784e-01
2.760653200000000029e-01 4.627999999999999892e-01
1.814048000000000049e-01 4.038999999999999813e-01
1.527333899999999967e-01 4.546000000000000041e-01
1.964655299999999993e-01 4.457999999999999741e-01
1.615842100000000059e-01 4.356999999999999762e-01
2.268825299999999989e-01 4.299000000000000044e-01
2.614000499999999949e-01 5.405999999999999694e-01
1.672336199999999995e-01 4.539000000000000257e-01
1.649564400000000097e-01 4.162000000000000144e-01
1.950345300000000115e-01 4.151000000000000245e-01
4.270022500000000276e-01 5.294999999999999707e-01
1.558087999999999973e-01 4.153999999999999915e-01
2.348622900000000013e-01 4.556000000000000050e-01
1.694460299999999975e-01 4.203000000000000069e-01
2.432912200000000025e-01 4.640000000000000235e-01
3.710497500000000115e-01 4.698999999999999844e-01
1.664611699999999916e-01 4.299000000000000044e-01
1.881536400000000109e-01 4.190999999999999726e-01
2.873335799999999773e-01 4.804999999999999827e-01
1.788480899999999874e-01 4.036000000000000143e-01
4.540848200000000001e-01 5.051999999999999824e-01
2.120355899999999960e-01 4.485999999999999988e-01
2.519118499999999927e-01 5.239000000000000323e-01
2.096695799999999943e-01 4.087000000000000077e-01
1.912784999999999902e-01 4.270999999999999797e-01
3.722748200000000063e-01 5.391000000000000236e-01
2.571374900000000241e-01 4.737000000000000099e-01
2.787461600000000206e-01 4.722000000000000086e-01
3.956316400000000066e-01 5.389000000000000457e-01
2.493014699999999972e-01 4.676000000000000156e-01
3.047698799999999930e-01 4.383000000000000229e-01
2.228046999999999944e-01 4.370999999999999885e-01
2.563072000000000128e-01 4.937000000000000277e-01
2.224696399999999963e-01 4.479000000000000203e-01
2.585980700000000132e-01 4.959000000000000075e-01
4.497034599999999993e-01 5.352000000000000091e-01
2.221579200000000087e-01 4.163000000000000034e-01
3.732984599999999986e-01 4.839999999999999858e-01
2.093972199999999950e-01 4.469000000000000195e-01
2.197458599999999873e-01 4.661000000000000143e-01
2.119582299999999975e-01 4.490999999999999992e-01
5.483159199999999567e-01 5.263999999999999790e-01
2.255110100000000117e-01 4.502999999999999781e-01
2.335989499999999996e-01 4.465000000000000080e-01
2.748266999999999793e-01 4.660000000000000253e-01
2.168575299999999928e-01 4.003999999999999782e-01
1.420954200000000001e-01 4.587999999999999856e-01
2.395099400000000045e-01 4.603999999999999759e-01
2.406543399999999944e-01 4.492999999999999772e-01
1.985253100000000104e-01 4.169999999999999818e-01
2.269961400000000129e-01 4.588999999999999746e-01
1.822065099999999882e-01 4.339999999999999969e-01
2.639719200000000265e-01 4.561999999999999944e-01
2.338205399999999934e-01 4.583999999999999742e-01
2.045265500000000014e-01 4.193999999999999950e-01
2.175785699999999989e-01 4.485000000000000098e-01
2.257183899999999910e-01 4.552999999999999825e-01
1.716547999999999963e-01 4.178000000000000047e-01
2.841575199999999968e-01 4.732999999999999985e-01
4.236261599999999738e-01 5.502000000000000224e-01
1.746999399999999980e-01 4.122999999999999998e-01
1.812631299999999945e-01 4.161000000000000254e-01
4.122258500000000048e-01 4.994000000000000106e-01
2.320498099999999952e-01 4.369000000000000106e-01
2.236478500000000091e-01 4.375999999999999890e-01
2.407009499999999969e-01 4.020000000000000240e-01
2.063221100000000030e-01 4.425999999999999934e-01
2.055382099999999990e-01 3.981999999999999984e-01
2.626281300000000152e-01 4.158999999999999919e-01
1.804433400000000076e-01 4.585000000000000187e-01
2.414028199999999902e-01 4.451999999999999846e-01
3.660510100000000100e-01 4.562999999999999834e-01
2.871129800000000176e-01 5.044999999999999485e-01
2.351365800000000117e-01 4.359999999999999987e-01
2.185782000000000003e-01 4.340999999999999859e-01
2.386333999999999955e-01 4.593999999999999750e-01
2.300157800000000030e-01 4.766000000000000236e-01
2.261941500000000105e-01 4.621999999999999997e-01
2.411896000000000040e-01 4.452999999999999736e-01
1.934712799999999955e-01 3.871999999999999886e-01
2.878899400000000108e-01 5.029000000000000137e-01
3.145708600000000077e-01 4.677999999999999936e-01
1.886308200000000046e-01 4.622999999999999887e-01
2.210785700000000020e-01 4.529000000000000248e-01
1.476054800000000111e-01 4.068999999999999839e-01
1.958193300000000137e-01 4.457999999999999741e-01
2.266150000000000109e-01 4.605000000000000204e-01
2.240775799999999984e-01 4.336999999999999744e-01
1.605051399999999906e-01 4.430000000000000049e-01
2.728289799999999987e-01 5.059000000000000163e-01
2.284765099999999938e-01 4.545000000000000151e-01
3.229703999999999908e-01 4.825999999999999734e-01
2.296728299999999945e-01 4.302000000000000268e-01
2.792181899999999772e-01 4.511000000000000010e-01
2.716924199999999900e-01 4.544000000000000261e-01
2.737909900000000119e-01 4.686000000000000165e-01
3.016513000000000111e-01 4.662999999999999923e-01
3.319785599999999781e-01 4.943000000000000171e-01
2.339400899999999894e-01 4.219999999999999862e-01
2.260120499999999921e-01 4.385000000000000009e-01
2.213004899999999886e-01 4.544000000000000261e-01
3.556478100000000087e-01 5.324999999999999734e-01
3.360006700000000013e-01 4.897000000000000242e-01
6.851179200000000469e-01 4.852000000000000202e-01
2.430042400000000102e-01 4.708999999999999853e-01
2.600514099999999829e-01 4.190999999999999726e-01
2.309096999999999955e-01 4.596000000000000085e-01
2.508889100000000205e-01 4.892000000000000237e-01
1.544381099999999896e-01 5.191999999999999948e-01
2.092919500000000044e-01 4.163000000000000034e-01
5.570551900000000334e-01 5.714000000000000190e-01
2.271718199999999965e-01 4.481999999999999873e-01
3.141036799999999962e-01 4.728999999999999870e-01
2.181097200000000069e-01 4.526000000000000023e-01
3.103468699999999969e-01 4.941999999999999726e-01
2.226624500000000118e-01 4.213000000000000078e-01
2.077465300000000126e-01 4.133000000000000007e-01
1.668823299999999954e-01 4.336999999999999744e-01
2.115586499999999870e-01 4.252000000000000224e-01
5.001033200000000178e-01 5.290000000000000258e-01
2.057862699999999934e-01 4.441999999999999837e-01
3.469916100000000059e-01 4.631000000000000116e-01
2.220886499999999986e-01 4.062000000000000055e-01
3.335306699999999736e-01 4.909999999999999920e-01
3.830903399999999737e-01 5.011999999999999789e-01
1.757420199999999988e-01 3.966000000000000081e-01
2.277927600000000108e-01 4.638999999999999790e-01
2.121172500000000072e-01 4.230999999999999761e-01
1.998026900000000050e-01 4.541999999999999926e-01
2.576077399999999740e-01 4.519000000000000239e-01
2.407830099999999918e-01 4.158999999999999919e-01
2.682236700000000251e-01 4.865999999999999770e-01
2.452999200000000046e-01 5.102999999999999758e-01
2.346561500000000078e-01 4.722999999999999976e-01
2.336546700000000087e-01 4.273000000000000131e-01
3.112748000000000181e-01 5.079000000000000181e-01
2.442356400000000038e-01 4.316999999999999726e-01
2.040948099999999876e-01 4.742999999999999994e-01
1.509435199999999977e-01 4.335999999999999854e-01
3.039099200000000001e-01 5.003999999999999559e-01
2.157459999999999933e-01 4.395999999999999908e-01
1.752584799999999943e-01 4.474000000000000199e-01
2.838230800000000054e-01 4.637000000000000011e-01
2.629173399999999994e-01 4.701000000000000179e-01
1.691355900000000023e-01 4.393000000000000238e-01
2.290462699999999963e-01 4.615000000000000213e-01
2.697982800000000014e-01 4.943000000000000171e-01
1.597905799999999876e-01 4.026000000000000134e-01
3.374145900000000142e-01 5.016000000000000458e-01
2.636201400000000028e-01 4.559000000000000274e-01
1.799356199999999906e-01 4.471999999999999864e-01
2.631057099999999926e-01 4.598999999999999755e-01
1.950604900000000030e-01 4.470000000000000084e-01
3.579316900000000246e-01 4.793000000000000038e-01
2.008850600000000042e-01 4.008999999999999786e-01
3.427485299999999957e-01 4.849999999999999867e-01
1.574051599999999884e-01 3.778000000000000247e-01
2.081520400000000104e-01 4.854999999999999871e-01
1.790769700000000020e-01 4.128000000000000003e-01
2.160068099999999935e-01 4.312000000000000277e-01
3.203112000000000181e-01 4.965999999999999859e-01
1.586584000000000050e-01 3.915000000000000147e-01
2.210136099999999992e-01 5.285999999999999588e-01
2.463862400000000064e-01 4.263000000000000123e-01
1.768829299999999938e-01 4.279999999999999916e-01
2.328919799999999984e-01 4.233999999999999986e-01
2.541890199999999878e-01 4.549000000000000266e-01
3.363137299999999774e-01 5.073999999999999622e-01
5.588680299999999601e-01 5.659999999999999476e-01
2.905140800000000079e-01 5.375999999999999668e-01
2.201488699999999965e-01 4.232000000000000206e-01
2.204146399999999950e-01 4.455999999999999961e-01
3.109355599999999997e-01 4.552999999999999825e-01
2.102735000000000021e-01 4.254999999999999893e-01
3.066480999999999790e-01 4.815999999999999726e-01
2.004769100000000082e-01 5.091999999999999860e-01
3.085487399999999880e-01 5.147000000000000464e-01
1.622690900000000047e-01 4.081000000000000183e-01
1.841047700000000009e-01 4.172000000000000153e-01
2.321481200000000134e-01 4.600000000000000200e-01
5.964675200000000288e-01 5.111999999999999877e-01
2.258888799999999863e-01 4.627000000000000002e-01
2.070417599999999914e-01 4.092000000000000082e-01
3.852316299999999916e-01 5.563000000000000167e-01
2.466553200000000112e-01 4.242000000000000215e-01
2.170180300000000007e-01 4.652000000000000024e-01
2.549432999999999838e-01 4.636000000000000121e-01
1.916953000000000129e-01 4.460999999999999965e-01
2.527383699999999900e-01 4.567999999999999838e-01
2.799161900000000092e-01 4.697000000000000064e-01
1.781631599999999871e-01 4.334999999999999964e-01
2.278538699999999861e-01 4.474000000000000199e-01
1.804155400000000131e-01 4.112999999999999989e-01
7.631189200000000339e-01 5.143999999999999684e-01
2.034095399999999998e-01 4.689999999999999725e-01
1.778708999999999985e-01 5.070999999999999952e-01
2.942807199999999956e-01 4.824999999999999845e-01
1.888049599999999939e-01 4.380999999999999894e-01
1.997851599999999894e-01 4.615000000000000213e-01
2.392709799999999942e-01 4.839999999999999858e-01
2.355053500000000022e-01 4.773999999999999910e-01
2.743277100000000024e-01 4.559000000000000274e-01
2.182514399999999910e-01 4.485999999999999988e-01
1.839455799999999974e-01 4.055000000000000271e-01
2.047884000000000093e-01 3.976999999999999980e-01
1.768188599999999944e-01 4.278000000000000136e-01
1.680845599999999940e-01 4.250999999999999779e-01
1.766294499999999934e-01 3.955000000000000182e-01
2.680413600000000063e-01 4.386999999999999789e-01
2.286912200000000006e-01 4.782000000000000139e-01
2.444205299999999970e-01 4.565000000000000169e-01
2.697269999999999945e-01 4.504000000000000226e-01
1.612577799999999895e-01 4.608999999999999764e-01
3.455710300000000013e-01 4.804999999999999827e-01
2.746904099999999960e-01 4.642999999999999905e-01
3.390270100000000175e-01 4.562999999999999834e-01
4.035982499999999917e-01 5.100000000000000089e-01
2.315366100000000038e-01 4.173000000000000043e-01
3.190294200000000080e-01 5.164999999999999591e-01
2.013385400000000103e-01 4.354000000000000092e-01
1.914842200000000105e-01 4.227000000000000202e-01
1.486763500000000127e-01 3.608999999999999986e-01
2.672135999999999956e-01 4.386999999999999789e-01
3.662638300000000124e-01 4.697999999999999954e-01
2.327383899999999894e-01 4.181000000000000272e-01
2.411221799999999915e-01 4.309000000000000052e-01
3.789620300000000053e-01 5.143999999999999684e-01
1.548920699999999928e-01 4.420000000000000040e-01
3.593269000000000046e-01 4.738999999999999879e-01
3.880942800000000137e-01 5.168000000000000371e-01
2.462160999999999933e-01 5.024999999999999467e-01
3.409175300000000242e-01 4.829999999999999849e-01
2.811220999999999859e-01 4.616999999999999993e-01
2.332828999999999875e-01 5.021999999999999797e-01
1.968412099999999887e-01 4.102000000000000091e-01
5.040511300000000139e-01 5.356999999999999540e-01
2.622711799999999926e-01 4.567999999999999838e-01
2.269135499999999916e-01 4.354000000000000092e-01
2.347075299999999975e-01 4.642000000000000015e-01
1.417646200000000078e-01 4.239999999999999880e-01
4.612174399999999785e-01 5.330000000000000293e-01
2.217677600000000082e-01 4.114999999999999769e-01
1.959640599999999955e-01 4.411999999999999811e-01
1.801800500000000083e-01 4.284000000000000030e-01
1.864210400000000101e-01 4.460000000000000075e-01
2.317050900000000024e-01 4.449000000000000177e-01
3.090377899999999789e-01 4.489000000000000212e-01
1.831347399999999903e-01 4.418000000000000260e-01
1.308891500000000097e-01 4.092999999999999972e-01
3.361431100000000227e-01 4.637999999999999901e-01
2.139586500000000002e-01 5.359000000000000430e-01
3.355927300000000058e-01 4.804999999999999827e-01
2.282968499999999956e-01 4.596999999999999975e-01
2.907603100000000218e-01 4.479000000000000203e-01
2.451370599999999900e-01 4.677000000000000046e-01
2.340416300000000005e-01 4.481999999999999873e-01
3.657572399999999835e-01 4.556999999999999940e-01
2.538320600000000260e-01 4.994999999999999996e-01
3.137026500000000273e-01 4.692000000000000060e-01
3.681341799999999775e-01 4.961999999999999744e-01
2.623479000000000227e-01 4.398000000000000242e-01
2.500006300000000015e-01 4.485000000000000098e-01
4.011637699999999751e-01 5.107000000000000428e-01
2.239424200000000031e-01 4.385999999999999899e-01
1.854914300000000127e-01 4.176000000000000267e-01
3.429477200000000114e-01 5.570000000000000506e-01
3.323645700000000258e-01 4.526999999999999913e-01
1.851687300000000036e-01 4.633999999999999786e-01
4.437072400000000028e-01 4.884999999999999898e-01
1.734052000000000093e-01 4.210999999999999743e-01
2.219670099999999924e-01 4.217000000000000193e-01
2.535250700000000190e-01 4.323000000000000176e-01
3.094983599999999724e-01 4.868999999999999995e-01
3.060158900000000126e-01 4.656000000000000139e-01
2.432354599999999867e-01 4.487999999999999767e-01
1.567942499999999961e-01 4.259000000000000008e-01
1.599779500000000076e-01 4.514000000000000234e-01
2.522716999999999876e-01 4.273000000000000131e-01
1.848925100000000099e-01 4.349000000000000088e-01
3.106835900000000095e-01 4.842000000000000193e-01
2.068967499999999904e-01 4.807000000000000162e-01
2.477561699999999978e-01 4.320999999999999841e-01
2.759733899999999851e-01 4.682000000000000051e-01
2.955146200000000056e-01 4.282000000000000250e-01
2.144140800000000069e-01 4.363000000000000211e-01
2.751542499999999891e-01 4.447999999999999732e-01
2.211644200000000005e-01 4.224999999999999867e-01
2.488094100000000086e-01 4.545000000000000151e-01
1.965627299999999911e-01 4.929000000000000048e-01
3.522663400000000111e-01 4.793999999999999928e-01
2.134705699999999984e-01 4.596999999999999975e-01
1.998255300000000012e-01 4.238000000000000100e-01
1.979185300000000092e-01 3.971999999999999975e-01
3.645097600000000160e-01 5.026000000000000467e-01
3.744659599999999866e-01 4.771000000000000241e-01
3.064589099999999733e-01 5.144999999999999574e-01
1.954859700000000089e-01 4.207000000000000184e-01
1.459817399999999987e-01 4.365999999999999881e-01
2.993529999999999802e-01 4.991999999999999771e-01
2.765954199999999807e-01 4.636000000000000121e-01
2.472863499999999881e-01 4.525000000000000133e-01
2.914915000000000145e-01 4.935999999999999832e-01
2.692635299999999732e-01 4.714999999999999747e-01
3.274361599999999761e-01 4.481999999999999873e-01
1.743135100000000048e-01 4.612999999999999878e-01
2.356813899999999906e-01 4.568999999999999728e-01
2.289462600000000125e-01 4.601000000000000090e-01
1.917510900000000129e-01 4.566999999999999948e-01
4.800979400000000008e-01 5.401000000000000245e-01
2.647479200000000255e-01 4.461999999999999855e-01
2.510732500000000256e-01 4.416999999999999815e-01
1.631137599999999965e-01 3.914000000000000257e-01
2.043446899999999955e-01 4.756000000000000227e-01
2.377762700000000118e-01 4.265999999999999792e-01
2.366985400000000128e-01 4.527999999999999803e-01
3.208094400000000013e-01 4.472999999999999754e-01
1.631275399999999876e-01 4.077000000000000068e-01
2.353604900000000055e-01 4.521000000000000019e-01
3.242448700000000184e-01 5.054999999999999494e-01
1.987638999999999934e-01 5.116000000000000547e-01
2.386991499999999988e-01 4.803999999999999937e-01
4.183139000000000163e-01 5.258000000000000451e-01
2.384668000000000065e-01 4.274000000000000021e-01
2.578725099999999992e-01 4.521000000000000019e-01
2.441146999999999900e-01 4.672000000000000042e-01
3.033145300000000266e-01 4.996999999999999775e-01
1.425113899999999878e-01 4.344999999999999973e-01
1.716212000000000015e-01 4.329999999999999960e-01
2.432149100000000064e-01 5.505999999999999783e-01
4.344491300000000167e-01 5.070999999999999952e-01
2.631348800000000154e-01 4.877000000000000224e-01
2.040451699999999979e-01 4.260999999999999788e-01
2.710142899999999910e-01 4.969000000000000083e-01
